,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53211,-426,-464,-137,-269,-275,103,-366,12,-259,-208,-146,-391,-157,-189,-110,-498,-228,-187,-14,108,-285,34,-143,177,51,290,-191,-405,-122,-241,14,-421
53212,-426,-454,-112,-303,-276,111,-338,18,-276,-204,-133,-383,-184,-210,-124,-528,-302,-223,-55,78,-308,-32,-304,84,0,237,-205,-940,-365,-410,-97,-511
53213,-408,-425,-85,-282,-260,118,-315,24,-282,-208,-108,-376,-185,-222,-93,-379,-262,-206,-71,85,-281,93,-245,94,16,249,-187,-850,-333,-394,-46,-503
53214,-363,-394,-49,-260,-259,143,-288,36,-283,-208,-118,-362,-150,-224,-118,-266,-241,-178,-43,83,-311,263,-189,127,24,257,-148,-618,-212,-312,-14,-441
53215,-386,-390,-71,-270,-253,149,-289,31,-284,-215,-128,-362,-147,-228,-137,-281,-243,-185,-40,65,-327,249,-224,123,17,227,-119,-677,-208,-326,-33,-416
53216,-438,-416,-113,-294,-280,114,-331,14,-272,-234,-153,-384,-165,-216,-151,-374,-261,-194,-36,82,-288,129,-217,125,42,232,-95,-649,-214,-307,-28,-453
53217,-393,-421,-91,-271,-266,111,-317,21,-277,-219,-160,-377,-166,-215,-129,-402,-260,-196,-37,93,-274,75,-231,105,40,258,-107,-691,-261,-313,-19,-423
53218,-371,-444,-59,-267,-272,122,-308,15,-273,-225,-164,-373,-180,-214,-125,-399,-232,-206,-41,80,-280,42,-222,86,10,230,-102,-649,-273,-325,-59,-450
53219,-353,-426,-53,-262,-260,134,-310,22,-277,-234,-170,-361,-170,-232,-151,-378,-264,-209,-63,50,-297,130,-248,81,0,200,-89,-647,-268,-316,-93,-471
53220,-369,-398,-49,-249,-225,159,-336,52,-271,-220,-168,-352,-157,-226,-158,-553,-273,-180,-41,35,-356,160,-209,104,9,211,-101,-544,-226,-318,-75,-473
53221,-393,-414,-45,-256,-240,127,-359,31,-273,-229,-174,-373,-151,-221,-175,-757,-304,-174,-51,35,-394,-40,-179,118,5,189,-153,-443,-187,-299,-54,-498
53222,-378,-415,-43,-240,-238,126,-341,38,-270,-223,-149,-328,-132,-224,-161,-645,-255,-140,-32,35,-365,-94,-152,144,46,190,-170,-365,-130,-256,-1,-452
53223,-359,-403,-31,-239,-235,164,-340,57,-274,-208,-139,-300,-134,-226,-143,-592,-232,-133,-22,53,-353,73,-122,158,42,200,-135,-386,-135,-221,2,-434
53224,-339,-392,-27,-243,-248,148,-329,71,-287,-211,-138,-297,-132,-227,-130,-493,-279,-123,-8,81,-328,64,-128,169,55,233,-87,-393,-122,-202,25,-406
53225,-316,-376,-23,-246,-230,169,-323,85,-289,-208,-110,-260,-121,-219,-119,-330,-441,-116,4,79,-307,98,-180,163,73,252,-108,-481,-147,-222,-7,-406
53226,-298,-348,7,-243,-236,162,-335,72,-293,-222,-120,-256,-118,-201,-135,-429,-341,-129,0,82,-334,165,-189,174,78,253,-104,-389,-102,-191,26,-414
53227,-321,-367,-24,-247,-222,169,-319,61,-292,-197,-123,-325,-128,-208,-138,-516,-164,-140,-4,92,-320,185,-149,165,58,265,-32,-276,-69,-181,46,-387
53228,-340,-397,-30,-254,-228,171,-313,71,-295,-226,-120,-348,-145,-232,-139,-513,-41,-160,-16,83,-297,99,-141,161,26,269,-22,-335,-121,-212,45,-398
53229,-296,-396,-2,-271,-249,170,-339,71,-306,-251,-149,-337,-160,-263,-173,-600,-144,-160,-28,39,-319,219,-114,160,33,248,-30,-310,-107,-213,37,-416
53230,-298,-386,-5,-249,-228,169,-348,98,-294,-233,-176,-300,-153,-236,-177,-441,-199,-135,-15,48,-330,258,-123,163,41,247,-90,-440,-111,-206,39,-404
53231,-318,-374,0,-209,-232,171,-314,103,-292,-238,-154,-300,-141,-249,-170,-115,-216,-149,-33,63,-296,276,-181,166,75,289,-30,-664,-153,-194,66,-352
53232,-257,-359,44,-203,-214,163,-298,134,-287,-241,-119,-281,-114,-228,-151,-53,-188,-91,1,89,-282,288,-92,216,93,290,5,-450,-87,-168,108,-320
53233,-252,-353,65,-184,-205,177,-276,135,-277,-247,-114,-274,-109,-216,-128,-130,-130,-73,14,82,-283,307,-50,238,123,299,13,-341,-79,-160,102,-273
53234,-279,-338,48,-185,-192,172,-295,139,-264,-247,-125,-281,-105,-226,-132,-215,-84,-116,4,72,-270,194,-87,221,108,290,11,-321,-75,-147,96,-290
53235,-254,-304,71,-188,-204,200,-273,140,-263,-241,-131,-358,-101,-236,-126,-364,-124,-95,1,73,-298,117,-86,219,98,271,4,-305,-60,-152,83,-335
53236,-257,-323,48,-207,-207,175,-291,130,-252,-244,-122,-495,-96,-221,-127,-585,-177,-91,0,73,-256,245,-81,207,88,275,29,-357,-39,-141,102,-330
53237,-304,-344,45,-213,-204,176,-337,128,-257,-244,-137,-464,-121,-224,-121,-583,-179,-115,-20,68,-204,213,-88,198,68,289,71,-398,-68,-152,132,-335
53238,-288,-323,35,-214,-208,192,-294,136,-247,-206,-88,-348,-132,-218,-110,-325,-161,-158,-13,75,-171,144,-92,208,73,296,92,-372,-66,-159,122,-311
53239,-250,-343,43,-207,-220,176,-275,134,-270,-227,-77,-249,-130,-216,-115,-253,-93,-154,-14,62,-183,187,-34,221,89,286,41,-297,-25,-134,113,-289
53240,-245,-302,47,-215,-222,200,-269,131,-276,-233,-70,-229,-124,-222,-97,-358,-33,-96,3,72,-187,220,10,238,100,293,41,-125,41,-88,120,-275
53241,-263,-259,84,-207,-195,216,-242,171,-254,-194,-49,-221,-87,-192,-91,-306,-11,-44,29,97,-182,41,64,306,144,307,88,64,111,-25,143,-337
53242,-278,-286,76,-209,-202,200,-262,167,-271,-191,-66,-229,-82,-200,-101,-203,-107,-22,22,104,-215,-31,127,334,149,328,94,184,182,17,170,-313
53243,-313,-315,39,-257,-248,178,-291,151,-298,-238,-90,-219,-99,-221,-126,-215,-135,-79,23,95,-262,76,91,292,122,319,-3,78,120,-13,172,-270
53244,-319,-292,70,-242,-235,183,-275,168,-284,-233,-87,-197,-105,-194,-99,-226,-88,-80,22,102,-290,281,66,264,105,281,-60,-161,39,-49,170,-245
53245,-332,-301,67,-239,-239,170,-292,157,-274,-231,-90,-220,-121,-201,-102,-336,-40,-95,14,90,-269,514,73,255,120,318,27,-247,30,-33,187,-141
53246,-348,-314,76,-243,-246,167,-298,153,-276,-218,-85,-235,-123,-214,-97,-462,-37,-109,-9,88,-243,464,-16,241,113,319,60,-322,-13,-77,159,-183
