,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
135465,-305,106,346,-217,-163,343,-916,203,72,-1,323,389,-30,-318,217,-135,-222,-7,-85,2,168,-369,60,96,43,153,147,-400,-144,-172,120,-495
135466,-329,355,383,-252,-146,344,-876,192,53,-22,325,374,-11,-298,197,-219,-208,-21,-106,-8,139,-351,69,100,43,152,161,-520,-176,-203,112,-301
135467,-154,500,511,-326,-156,235,-866,160,61,-22,283,256,10,-309,189,-153,-197,15,-91,5,139,-344,-3,81,53,181,160,-423,-143,-171,162,-221
135468,-2,505,675,-343,-148,251,-829,98,33,-8,343,244,-9,-305,229,-55,-181,-49,-84,6,154,-361,6,77,36,171,158,-314,-143,-235,6,-339
135469,72,431,797,-388,-132,357,-879,91,-7,3,373,216,-43,-308,231,-46,-214,-78,-113,-13,139,-371,6,81,6,131,88,-316,-160,-318,-151,-682
135470,64,389,777,-383,-138,296,-926,81,7,0,337,184,-44,-332,256,-51,-303,-37,-87,12,216,-262,48,120,59,184,187,-230,-12,-107,107,-448
135471,0,440,769,-376,-133,257,-838,115,40,7,346,135,45,-299,268,-5,-178,-27,-51,47,261,-244,49,161,92,263,255,-157,65,-7,206,-335
135472,-127,383,740,-423,-177,292,-861,68,5,-9,355,70,28,-298,255,-18,-105,-94,-93,25,244,-282,-61,101,77,261,271,-320,-43,-153,127,-323
135473,-95,392,753,-403,-169,254,-854,107,20,-1,349,137,-12,-303,246,-28,-85,-63,-120,30,232,-261,-89,81,63,216,185,-211,-62,-242,-13,-453
135474,-18,321,825,-359,-160,257,-841,209,39,12,364,210,-54,-310,245,-57,-93,-31,-135,54,234,-256,-106,82,81,223,192,-315,-94,-190,111,-309
135475,-99,315,773,-356,-169,356,-897,186,24,-5,341,162,-29,-317,246,-143,-84,-67,-117,26,195,-301,-157,42,80,231,189,-475,-191,-226,141,-180
135476,-168,388,770,-299,-145,352,-929,192,28,27,333,182,-28,-321,242,-143,-103,-73,-81,44,171,-240,-145,66,93,260,207,-381,-137,-162,197,-94
135477,-181,359,753,-280,-141,341,-861,161,32,23,291,216,-25,-319,257,-68,-106,-40,-103,62,211,-238,-129,71,107,279,243,-364,-89,-142,201,-171
135478,-104,325,687,-252,-148,358,-881,211,60,2,374,231,17,-308,253,-73,-112,94,-86,46,206,-283,-147,87,97,249,208,-312,-109,-165,160,-297
135479,-61,323,582,-251,-166,291,-889,214,57,-22,337,265,-7,-343,207,-117,-121,-103,-103,32,208,-259,-85,54,73,255,233,-350,-166,-174,185,-230
135480,74,448,607,-325,-140,241,-844,224,50,-17,308,257,6,-320,233,13,-136,-113,-100,37,270,-250,-95,26,86,308,386,-514,-220,-199,205,-129
135481,116,506,677,-334,-114,219,-798,272,88,6,300,266,46,-293,278,83,-151,-41,-67,71,350,-291,-91,49,110,370,507,-517,-199,-135,302,-15
135482,34,359,598,-237,-161,207,-835,253,54,-48,174,276,23,-318,164,147,-198,-40,-96,33,300,-370,-83,39,77,344,461,-464,-172,-120,314,12
135483,45,338,595,-282,-155,215,-838,254,58,-56,255,263,21,-320,182,111,-260,-44,-114,-7,255,-373,-80,26,62,278,309,-481,-207,-194,170,-135
135484,24,410,730,-276,-141,213,-835,273,79,-22,328,301,41,-302,216,118,-243,-21,-110,0,263,-265,-31,42,67,272,278,-339,-192,-218,115,-255
135485,-33,414,777,-306,-145,206,-806,196,38,-22,351,271,7,-316,211,23,-248,-25,-110,6,242,-325,-59,20,66,248,263,-271,-158,-246,47,-388
