,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
196471,-320,-239,467,101,-25,182,190,760,25,-12,286,278,217,-121,364,289,361,26,23,-40,37,297,350,182,82,291,370,253,332,123,26,323
196472,-385,-252,402,87,-31,127,155,711,6,-42,223,250,188,-133,311,148,327,-15,-6,-82,-5,299,312,146,57,234,294,216,282,53,-33,245
196473,-461,-308,338,52,-49,166,48,667,-8,-31,333,245,168,-158,329,72,274,-34,-17,-118,-20,324,301,137,51,215,319,181,267,50,-46,288
196474,-473,-264,310,34,-42,156,74,665,30,9,329,272,222,-107,348,140,239,29,58,-53,14,289,380,201,114,294,435,307,363,160,75,378
196475,-414,-205,392,54,-44,159,170,705,61,7,317,323,266,-63,383,246,348,79,107,4,52,319,489,253,147,363,514,433,460,256,148,419
196476,-365,-156,531,123,-61,204,251,778,90,23,320,423,317,-19,427,335,453,156,132,43,132,410,582,304,197,406,598,414,513,324,220,470
196477,-318,-152,592,157,-46,222,292,872,107,47,371,473,351,-15,428,306,494,171,137,51,135,375,496,284,166,402,530,435,446,253,148,424
196478,-262,-134,631,179,-36,187,292,907,105,38,313,489,341,-35,388,369,473,115,117,4,88,395,412,246,134,362,436,352,372,180,50,420
196479,-287,-150,575,170,-55,163,278,875,91,27,394,450,310,-61,386,310,437,111,75,-33,49,350,408,217,105,312,364,295,353,179,79,447
196480,-330,-220,562,146,-32,190,230,876,95,37,350,439,328,-80,411,338,487,133,91,-28,49,328,459,221,94,311,359,400,411,169,69,358
196481,-372,-228,523,95,-31,168,247,837,66,5,289,415,274,-112,367,299,461,97,46,-68,31,340,455,184,61,294,380,346,383,162,61,372
196482,-392,-235,493,90,-31,130,237,789,24,-25,303,407,247,-138,360,289,423,48,2,-109,-6,289,384,135,2,248,343,263,313,93,12,291
196483,-385,-318,517,107,-26,152,229,807,34,-11,301,422,267,-117,369,321,434,68,35,-79,0,344,434,166,42,285,394,315,371,165,102,404
196484,-407,-360,497,117,-48,158,213,830,69,1,314,426,279,-97,386,334,427,97,41,-40,55,381,440,207,83,349,510,320,410,232,164,555
196485,-415,-328,521,148,-56,166,235,864,99,28,361,478,317,-64,431,415,508,164,88,21,117,344,518,232,141,399,616,438,481,283,225,586
196486,-395,-249,535,198,-37,180,287,908,140,62,413,522,375,-17,450,444,478,213,135,79,174,458,560,294,193,470,714,472,503,326,277,514
196487,-324,-244,577,212,-37,231,310,912,169,82,398,552,393,1,456,464,442,247,165,94,178,527,585,321,218,486,632,429,511,303,234,460
196488,-297,-236,608,216,-32,228,273,926,152,69,380,578,405,-9,448,498,508,252,189,70,145,501,590,323,199,458,488,445,537,279,196,410
196489,-301,-276,549,176,-41,202,267,915,139,46,398,588,392,-14,423,461,543,228,157,66,140,521,554,339,196,465,509,497,562,336,261,517
196490,-351,-301,486,132,-50,187,258,880,108,28,368,541,362,-29,422,400,504,206,151,53,121,557,549,306,178,465,543,458,507,286,238,477
196491,-400,-309,444,92,-51,160,259,812,55,2,334,466,313,-67,377,365,436,160,112,23,88,490,526,231,138,408,523,361,460,215,165,430
196492,-419,-309,452,83,-32,144,236,793,42,6,312,422,291,-79,362,410,422,110,97,10,88,468,445,201,136,417,567,278,420,211,149,488
196493,-437,-352,467,72,-46,196,87,793,54,22,373,410,276,-70,396,481,451,96,101,47,144,438,409,218,146,430,595,364,454,223,141,446
196494,-405,-328,484,91,-51,173,58,827,66,24,435,445,308,-55,419,476,503,110,120,85,158,446,443,265,179,462,615,505,536,282,199,457
196495,-356,-275,516,116,-35,191,3,855,109,52,443,514,352,-16,439,367,583,183,165,94,164,469,544,301,217,473,594,560,572,339,258,521
196496,-349,-251,501,117,-39,237,92,867,127,75,452,498,384,20,432,328,576,221,205,93,143,409,568,321,238,461,560,511,549,307,245,512
196497,-374,-280,527,127,-47,255,197,875,136,80,440,521,415,30,451,293,559,243,229,120,127,441,620,353,254,472,555,553,592,339,263,556
196498,-410,-295,544,155,-27,220,210,879,160,76,410,538,427,45,462,351,550,249,247,142,143,494,624,378,273,474,549,550,593,329,251,620
196499,-449,-323,501,125,-37,195,165,854,151,59,299,512,412,45,432,451,563,227,223,106,130,437,573,375,264,465,550,527,583,312,171,495
196500,-467,-321,475,102,-46,196,179,809,131,54,273,469,382,20,396,462,559,219,208,78,108,440,561,366,259,449,564,559,634,343,181,492
196501,-515,-364,441,58,-44,166,176,751,95,16,252,406,327,-9,358,343,517,179,171,50,101,407,559,366,232,413,562,651,660,392,229,541
196502,-545,-360,387,47,-29,118,234,738,94,8,236,424,318,-28,360,245,463,153,175,68,113,435,552,375,255,452,623,610,685,418,252,480
196503,-511,-313,350,75,-15,93,303,786,85,28,271,393,328,-4,354,242,464,166,186,83,97,407,537,366,264,453,578,473,615,373,225,452
196504,-490,-269,378,78,-39,144,294,750,88,27,252,369,324,12,371,297,420,158,179,94,121,398,560,354,259,454,580,398,538,330,191,480
196505,-464,-349,408,124,-41,171,244,791,130,72,233,423,344,29,416,310,431,158,215,135,145,349,552,373,286,502,538,518,583,377,239,512
196506,-466,-361,393,121,-49,159,251,806,136,82,252,435,350,35,399,327,362,154,228,141,127,376,474,359,298,501,518,397,566,375,251,531
196507,-462,-278,413,122,-59,153,189,827,142,88,341,406,370,42,404,385,323,173,244,130,155,457,455,375,307,503,564,344,545,342,221,500
196508,-437,-279,456,154,-31,214,157,841,166,110,311,432,396,71,462,476,474,210,273,150,184,387,532,432,355,549,620,495,609,398,289,557
196509,-472,-351,483,142,-28,228,137,815,162,103,344,471,403,56,452,409,481,217,279,150,176,357,514,424,343,539,633,401,576,379,267,505
196510,-525,-451,467,102,-45,179,142,770,129,74,333,493,364,21,397,323,437,198,251,123,121,214,531,402,298,485,519,441,566,355,224,421
196511,-504,-431,429,82,-37,165,83,747,115,55,386,433,335,6,411,333,475,174,234,107,100,410,556,407,289,472,472,493,610,364,243,459
196512,-524,-477,392,70,-35,157,134,705,70,39,372,337,300,-38,392,315,438,127,193,72,102,446,485,340,256,442,482,386,543,302,195,463
196513,-518,-477,378,47,-62,154,184,723,60,45,358,328,276,-55,382,304,349,105,167,78,98,411,408,301,223,444,523,269,485,289,210,570
196514,-487,-368,427,73,-44,174,139,733,77,55,366,350,288,-28,410,275,312,114,165,89,106,415,417,306,224,432,545,254,488,291,179,490
196515,-470,-289,438,96,-40,203,146,769,95,60,390,380,308,-2,439,360,356,123,193,88,138,440,447,316,229,425,552,343,520,288,175,400
196516,-434,-218,476,90,-47,236,187,784,111,79,391,386,335,27,447,347,391,163,215,102,151,467,493,335,250,448,554,451,579,330,222,405
196517,-444,-222,482,87,-45,194,221,801,114,87,351,410,351,14,447,338,429,160,229,124,161,523,537,344,276,461,558,484,608,385,270,545
196518,-463,-241,479,121,-42,199,246,816,135,79,294,429,377,19,446,309,463,157,231,106,144,556,528,337,249,454,574,423,578,321,208,555
196519,-467,-295,452,100,-42,191,214,764,134,90,313,383,376,31,441,343,476,149,222,102,138,500,509,352,255,471,620,449,606,341,222,445
196520,-464,-330,439,75,-29,188,182,735,120,93,336,357,339,33,448,376,429,108,218,114,130,453,467,324,244,475,620,476,602,402,291,502
196521,-488,-377,438,54,-48,142,152,710,77,56,292,308,291,-6,400,291,384,57,177,60,66,310,424,276,194,406,461,441,523,291,169,305
196522,-526,-341,436,51,-40,119,134,661,66,42,306,310,286,-40,369,267,380,62,168,50,62,258,406,250,207,417,452,381,518,284,173,278
196523,-501,-368,382,48,-28,166,145,712,81,59,332,319,305,-15,387,265,354,77,160,59,52,246,445,269,194,425,462,353,503,300,193,361
196524,-464,-371,386,82,-19,156,152,774,109,76,276,375,338,7,401,319,352,126,198,81,68,275,474,306,224,441,454,442,538,345,199,456
196525,-461,-349,404,102,-41,155,129,778,125,61,314,392,354,8,417,278,383,124,203,107,87,336,472,305,241,453,470,380,519,314,222,473
196526,-458,-361,429,106,-41,174,95,808,141,86,302,384,374,26,420,304,367,155,227,134,107,373,503,350,263,478,528,496,592,344,231,379
196527,-428,-314,450,133,-42,184,100,831,140,92,333,384,393,37,427,332,409,165,237,151,134,431,546,391,310,527,550,646,697,428,330,483
196528,-420,-286,451,136,-36,197,123,818,134,100,331,376,362,40,433,454,413,153,234,128,140,387,525,353,290,510,502,458,601,395,309,501
196529,-446,-311,433,116,-47,203,61,795,126,91,370,372,344,31,434,431,381,143,214,123,135,366,483,323,288,496,457,367,551,364,287,519
196530,-480,-343,462,104,-31,183,41,781,123,76,343,387,348,7,416,332,421,114,230,123,119,314,511,310,294,504,502,347,516,363,310,540
196531,-492,-427,457,50,-39,135,52,782,87,56,211,390,313,-14,355,235,414,123,189,101,80,202,507,325,273,476,507,259,501,322,261,439
196532,-553,-486,419,47,-31,132,109,758,74,34,239,366,303,-28,357,203,389,123,162,108,97,245,451,321,270,482,551,323,529,339,244,359
196533,-530,-445,404,47,-26,113,98,743,83,31,249,380,314,-19,377,165,397,143,191,101,79,294,453,338,283,490,546,463,610,368,278,354
196534,-528,-472,368,30,-57,94,89,746,76,9,225,365,312,-33,339,73,344,131,184,81,35,275,464,345,272,445,427,453,616,352,232,310
196535,-504,-493,384,64,-44,125,100,774,108,27,243,393,328,-16,350,102,321,135,183,77,40,251,448,355,274,440,390,362,583,323,227,373
196536,-446,-420,440,101,-40,133,100,813,142,45,248,431,359,20,369,154,390,159,215,106,71,247,485,390,297,473,427,437,649,409,305,445
196537,-400,-377,472,108,-49,150,95,838,149,57,212,435,383,36,377,223,395,174,235,121,86,335,451,373,299,489,488,285,552,367,314,494
196538,-352,-342,500,139,-44,151,27,845,165,80,229,441,393,23,379,278,422,172,246,123,96,423,455,376,311,502,518,355,562,351,312,485
196539,-334,-304,525,129,-51,157,-5,841,126,68,298,447,361,0,383,303,410,145,201,93,72,356,445,339,277,482,461,368,547,325,262,392
196540,-341,-327,485,118,-34,173,48,844,108,71,316,453,333,-14,366,281,408,146,171,80,58,305,444,329,257,476,494,357,536,313,206,367
196541,-419,-366,450,88,-43,137,-6,797,92,30,231,421,320,-38,312,219,461,117,149,64,52,343,479,321,260,477,527,431,586,369,272,435
196542,-465,-412,435,65,-47,153,-50,776,73,26,257,349,312,-58,330,227,335,101,148,75,70,334,465,298,240,497,560,452,616,413,338,463
196543,-466,-422,424,54,-48,161,-87,772,66,22,292,426,303,-56,335,224,300,109,119,62,78,377,453,274,226,489,581,438,580,381,329,483
196544,-457,-398,453,52,-54,123,-59,789,86,4,179,476,308,-48,308,286,372,137,146,55,84,379,491,324,260,524,621,530,669,448,386,530
196545,-427,-322,452,78,-34,165,10,780,100,42,305,459,315,-24,367,309,362,144,164,78,151,300,473,336,269,535,635,412,618,431,408,544
196546,-372,-328,490,98,-37,206,28,806,117,72,372,420,332,2,395,320,354,161,176,98,162,311,480,344,283,543,646,374,603,431,392,488
196547,-361,-384,479,98,-56,207,86,790,115,74,352,409,334,-19,391,239,308,152,168,74,119,298,466,312,262,498,638,260,499,321,253,430
196548,-414,-444,495,109,-45,200,147,797,110,75,335,467,335,-10,377,176,419,155,183,89,118,214,463,302,256,492,619,279,514,298,209,402
196549,-451,-451,500,99,-42,170,127,786,112,72,272,442,342,-2,389,217,458,169,208,103,155,279,473,315,284,516,703,324,554,359,301,415
196550,-490,-427,446,79,-48,125,143,764,106,46,238,375,334,-19,366,221,398,175,195,106,137,275,470,323,282,504,686,249,496,319,255,305
196551,-482,-390,421,53,-50,76,128,722,74,28,224,341,306,-34,361,235,342,142,179,84,122,242,469,328,273,504,581,253,499,318,284,403
196552,-520,-371,409,61,-39,126,56,720,54,16,219,378,286,-43,356,167,312,131,154,75,82,209,503,325,251,471,501,213,497,289,245,381
196553,-544,-379,396,61,-43,128,147,745,57,14,227,415,289,-62,349,145,351,132,133,67,78,244,484,306,240,484,503,338,552,367,304,448
196554,-508,-382,377,56,-45,128,150,732,64,17,281,432,303,-38,355,252,419,123,138,78,102,301,412,289,242,495,520,420,561,347,285,420
196555,-490,-392,408,71,-45,157,93,778,93,32,268,352,327,-16,370,290,437,123,152,97,101,341,408,305,270,493,520,383,559,356,288,510
196556,-458,-369,451,75,-45,191,145,792,111,63,289,361,336,-14,405,283,464,127,162,100,110,281,429,307,248,484,528,352,547,331,284,531
196557,-409,-352,503,115,-29,190,181,819,145,85,311,441,360,14,428,312,517,169,201,119,123,321,452,344,278,500,546,380,576,369,319,573
196558,-402,-333,542,125,-37,188,149,828,139,99,355,452,382,36,416,318,472,165,209,114,133,326,440,339,278,502,546,359,538,336,272,513
