,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
74701,58,295,212,222,237,553,187,379,380,180,657,-6,308,323,254,293,313,143,239,436,255,547,464,232,448,466,624,215,200,-46,231,264
74702,107,302,222,222,249,557,190,394,388,166,643,-18,318,292,257,235,345,122,217,418,257,495,430,223,440,471,611,191,180,-38,258,251
74703,180,334,181,244,269,583,217,367,394,169,654,-38,304,290,276,249,341,64,199,447,269,473,414,200,453,494,659,150,170,-35,311,301
74704,221,339,294,293,280,574,234,442,384,150,676,-54,299,260,246,243,262,94,204,437,248,411,387,218,433,484,695,165,139,-49,304,280
74705,286,402,387,293,293,609,236,414,379,174,674,-5,306,259,263,201,311,151,246,459,263,432,457,259,463,513,627,235,211,8,307,212
74706,325,449,394,250,304,603,209,324,352,188,723,-6,316,270,276,100,350,169,271,476,249,493,554,288,503,522,578,290,253,55,327,225
74707,308,417,297,257,279,592,225,342,371,174,735,8,317,249,288,54,339,193,268,464,253,496,616,313,510,536,564,262,263,82,320,224
74708,332,462,353,294,288,583,294,407,388,175,607,-10,336,261,273,91,351,178,267,476,266,450,486,303,529,554,609,356,329,119,350,267
74709,381,497,427,323,304,621,257,432,376,178,625,-30,317,258,301,110,270,138,237,479,260,417,395,249,501,523,618,231,217,20,287,187
74710,446,554,448,320,318,647,259,383,383,208,717,28,319,264,348,254,288,149,234,482,284,443,421,268,493,520,594,161,177,-22,273,197
74711,505,619,467,326,319,646,320,417,383,174,725,13,334,239,269,363,338,164,232,469,258,436,458,274,486,497,560,169,174,-28,262,197
74712,487,596,432,330,312,649,317,463,401,166,737,34,350,256,285,323,386,162,240,483,260,457,503,294,514,501,589,226,198,-46,250,221
74713,471,562,344,312,295,634,237,436,407,170,656,41,355,269,287,198,321,148,256,475,231,405,540,315,537,511,564,292,271,-4,276,175
74714,472,560,388,318,299,609,211,459,412,165,623,-37,387,261,263,180,306,163,253,458,246,381,536,286,532,520,566,231,227,-22,270,202
74715,482,606,384,311,288,626,265,425,394,155,678,8,332,267,287,250,327,172,245,483,283,383,449,276,506,536,591,271,252,3,329,215
74716,537,666,431,338,311,673,315,415,381,178,723,40,304,286,288,282,307,199,256,496,288,464,501,300,504,554,650,236,281,43,340,237
74717,567,684,448,341,305,667,327,355,389,169,708,48,314,291,312,292,298,196,240,491,301,487,522,294,500,550,641,198,267,28,319,250
74718,583,704,446,344,332,650,301,389,391,186,680,46,314,284,321,295,290,191,242,510,293,464,480,280,499,541,624,233,273,27,354,234
74719,539,669,396,316,308,635,269,353,381,175,650,-12,305,288,282,307,314,131,226,486,260,458,470,265,476,556,595,308,289,55,365,305
74720,516,649,350,316,295,639,279,362,375,161,675,10,311,275,276,264,292,113,215,455,249,452,443,234,443,527,611,198,191,-8,319,234
74721,533,656,334,326,320,651,241,369,381,171,670,12,292,249,270,220,233,111,192,433,234,417,432,189,417,491,635,171,197,-24,280,187
74722,537,668,377,327,337,680,257,301,381,189,693,-31,260,238,293,264,228,106,173,419,265,324,456,170,386,477,592,163,203,-28,291,204
74723,532,661,379,323,320,682,281,308,378,191,693,-44,246,249,331,247,273,71,140,416,260,452,444,165,388,466,573,139,196,-11,301,254
74724,528,665,344,340,317,643,332,367,381,183,608,-24,268,253,347,224,306,93,149,425,244,527,418,187,392,485,622,213,250,43,321,273
74725,532,713,366,350,328,670,355,442,383,186,713,-12,292,259,304,287,323,133,180,426,290,511,444,206,385,508,670,275,273,73,361,280
74726,569,736,413,365,347,731,385,465,393,191,784,19,308,268,265,323,355,179,174,429,306,575,483,204,381,511,734,251,246,53,400,349
74727,578,742,513,400,355,751,401,451,414,210,774,45,326,283,319,301,415,186,181,432,307,553,538,217,377,507,688,266,225,21,352,321
74728,607,776,506,410,363,745,429,453,400,204,790,80,340,270,294,276,414,231,192,411,277,504,592,240,390,512,671,299,291,44,347,261
74729,605,789,499,398,358,744,431,443,399,221,755,66,341,273,319,205,409,220,172,407,304,541,550,248,397,498,683,304,304,80,385,281
74730,568,779,456,369,344,746,450,400,363,243,797,6,308,282,337,70,416,152,170,394,311,505,493,231,376,501,638,295,283,72,409,365
74731,522,766,420,377,363,751,432,438,388,241,794,-9,311,286,335,254,403,130,189,429,337,488,530,230,388,509,738,202,242,59,433,412
74732,458,700,377,358,329,733,392,433,383,242,790,-75,313,301,340,299,293,132,184,425,336,546,519,231,387,511,758,140,201,23,412,360
