,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122186,-25,278,434,207,70,649,561,648,144,205,497,419,676,166,563,497,576,435,28,331,503,750,554,446,420,571,539,202,500,683,509,528
122187,-7,332,473,231,92,650,596,644,145,220,503,428,691,166,588,504,569,415,41,318,548,865,519,430,420,562,581,209,500,657,497,468
122188,0,340,495,245,95,593,570,611,132,196,432,422,671,148,583,510,594,403,31,310,548,901,488,438,429,583,611,283,530,697,514,591
122189,20,378,526,236,88,562,558,629,137,194,397,456,685,171,557,543,616,412,34,335,527,879,510,449,422,586,597,239,563,743,526,679
122190,41,370,528,242,105,602,567,654,165,204,445,487,698,166,576,572,613,408,15,312,524,899,494,427,397,573,592,175,528,701,547,609
122191,20,393,484,250,107,601,563,698,176,189,413,525,713,168,574,535,560,429,8,326,525,872,562,445,398,564,571,168,540,702,510,554
122192,1,397,508,244,104,595,541,780,155,186,360,548,699,163,552,519,553,430,23,305,525,892,563,455,402,569,589,144,517,675,481,598
122193,-35,352,563,227,110,557,531,668,158,179,399,546,651,157,536,484,577,420,-8,288,496,893,534,412,383,545,574,118,473,620,421,495
122194,-22,348,589,205,91,628,563,492,158,181,435,537,634,170,552,495,567,400,-35,288,512,834,536,396,395,542,588,70,446,619,435,461
122195,-20,317,580,216,96,676,555,509,155,178,465,584,660,159,555,509,489,403,-20,280,516,791,571,433,384,545,646,170,492,645,460,480
122196,-56,291,546,216,99,620,548,567,151,184,437,600,679,148,564,513,566,426,-16,300,535,833,626,443,368,549,661,300,562,650,486,465
122197,-69,252,523,221,77,627,535,577,143,189,439,532,677,147,564,518,683,403,-23,295,547,872,623,428,370,557,706,233,562,654,494,459
122198,-38,237,407,197,100,713,559,580,163,217,498,457,661,156,598,557,681,412,-21,301,557,849,627,457,377,558,692,153,538,627,454,478
122199,-42,251,336,187,94,703,576,608,164,215,517,476,696,170,589,556,656,439,16,306,530,771,665,493,386,533,589,191,542,622,428,463
122200,-6,340,438,173,86,646,614,624,165,190,487,535,709,191,587,519,609,459,48,312,490,792,676,509,411,549,561,293,568,635,447,552
122201,55,400,537,207,99,618,663,669,170,205,482,578,726,177,581,518,644,479,48,323,486,852,690,530,426,558,536,342,598,680,504,619
122202,66,472,596,223,93,581,674,695,167,197,487,640,717,188,566,494,688,490,46,314,497,893,718,532,421,572,544,259,595,704,518,640
122203,22,508,636,210,84,594,713,667,149,194,529,653,694,170,571,492,641,453,20,305,479,801,681,483,391,543,516,156,505,620,434,492
122204,15,445,610,127,80,636,712,617,152,194,512,624,695,178,591,481,695,466,33,320,489,808,705,511,417,567,541,240,569,676,479,472
122205,37,424,548,162,86,599,654,621,173,211,459,657,729,187,590,446,735,501,59,343,512,866,734,524,445,581,604,220,593,725,548,570
122206,73,427,525,210,84,602,648,636,164,192,500,658,730,185,597,476,726,501,62,342,528,782,706,511,441,566,565,166,573,696,495,562
122207,115,421,497,213,92,625,652,606,163,196,526,661,729,200,600,611,749,501,55,342,537,687,691,519,438,551,544,225,574,680,472,503
122208,82,437,478,231,90,603,674,618,183,194,505,655,735,181,610,567,754,495,42,324,533,807,736,517,419,565,615,108,555,654,457,389
122209,79,431,488,215,107,621,617,619,187,193,488,614,718,185,621,518,686,523,68,350,562,961,775,552,450,619,703,55,582,687,521,438
122210,89,408,505,199,85,659,585,639,157,201,495,589,736,204,624,540,761,536,53,372,587,1005,793,551,475,650,699,207,614,746,525,613
122211,55,403,527,221,97,683,644,678,173,210,542,588,742,193,638,561,770,513,49,378,592,979,781,558,469,649,712,257,655,789,606,712
122212,53,359,520,242,96,738,596,722,191,235,608,612,744,189,652,569,714,503,67,380,590,951,752,544,459,631,703,276,648,772,608,688
122213,41,328,529,228,75,775,578,655,167,237,624,600,717,193,652,581,700,465,46,357,594,948,678,505,446,615,713,327,649,774,610,643
122214,5,277,511,207,64,769,568,588,152,224,605,562,704,179,650,595,709,455,58,358,629,952,653,522,457,625,765,406,659,799,597,618
122215,6,316,544,242,78,722,582,613,178,234,636,587,732,196,654,619,803,509,96,384,649,912,750,580,473,665,787,501,693,824,623,653
122216,26,353,562,248,70,688,599,606,180,222,574,594,739,204,643,656,736,486,74,374,637,921,694,550,457,656,726,425,680,816,615,608
122217,63,405,581,238,92,693,562,615,168,222,542,605,715,185,634,623,714,495,69,352,602,911,682,546,467,652,740,388,685,830,603,502
122218,66,454,617,231,105,699,630,613,157,225,624,599,698,188,636,539,683,496,94,358,590,941,698,537,472,650,780,347,661,813,587,424
122219,92,463,625,238,114,656,589,636,167,205,586,631,715,189,623,593,750,500,78,359,599,970,702,532,455,634,740,240,606,788,573,578
