,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
171103,95,241,461,194,-53,585,262,469,86,143,361,277,488,-136,278,231,185,86,155,145,93,461,310,189,274,373,405,-11,456,133,93,259
171104,96,307,424,231,-21,596,241,506,115,152,381,372,497,-105,315,224,225,107,169,180,123,428,333,216,300,407,410,-5,484,159,122,282
171105,111,340,359,341,-11,590,201,509,106,157,469,385,515,-89,331,255,257,124,182,209,151,483,355,222,295,443,432,9,495,173,155,297
171106,84,286,420,378,-32,629,105,540,89,159,431,389,498,-112,326,229,223,109,162,185,132,488,329,195,282,434,440,-27,481,166,161,321
171107,105,291,459,346,-53,611,83,536,93,149,371,432,497,-135,324,210,191,132,158,186,126,425,376,207,287,436,466,-42,500,199,224,374
171108,130,263,449,301,-35,660,143,504,91,168,421,376,505,-128,342,252,237,166,167,191,168,416,444,232,284,451,491,43,542,217,231,379
171109,183,299,494,321,-27,634,195,625,89,163,378,416,521,-134,330,236,292,133,143,179,141,460,434,226,255,427,467,53,493,140,103,336
171110,196,263,488,275,-34,618,243,661,93,180,375,415,523,-131,329,241,299,128,160,187,168,487,388,230,263,448,497,81,544,173,150,382
171111,187,244,629,229,-42,572,163,642,81,164,279,357,563,-140,305,211,305,155,174,169,163,427,369,239,264,438,504,121,568,218,201,382
171112,207,301,595,199,-40,586,198,547,71,159,275,402,544,-148,308,238,281,147,142,162,167,467,321,205,233,403,480,42,506,152,106,265
171113,232,377,591,210,-49,588,238,527,52,174,355,490,438,-134,342,233,273,101,120,190,237,500,325,155,233,425,539,-70,434,108,102,341
171114,246,365,602,251,-55,638,158,546,57,185,317,437,491,-117,335,267,283,123,144,175,182,508,352,177,238,423,518,6,451,133,137,389
171115,286,409,691,329,-43,499,150,719,93,201,356,446,553,-117,333,300,265,166,168,178,114,488,395,185,246,406,447,-24,436,108,94,316
171116,232,359,619,347,-43,408,162,731,94,204,416,501,560,-100,333,339,257,174,179,211,161,639,404,211,279,421,500,41,502,148,131,352
171117,217,298,410,326,-61,620,196,438,80,200,494,455,520,-114,373,315,274,138,179,218,213,676,398,233,310,469,546,89,529,189,167,368
171118,187,255,527,378,-65,684,165,450,72,192,574,432,505,-118,389,194,260,152,160,222,295,567,390,227,289,456,577,94,514,162,128,283
171119,203,303,649,373,-75,604,283,552,92,174,378,599,554,-118,338,340,295,162,180,198,220,503,385,231,285,437,552,-1,501,171,148,324
171120,181,369,578,348,-76,510,313,608,131,177,273,518,560,-91,328,424,362,158,181,191,44,533,445,232,296,411,437,43,528,178,145,285
171121,111,337,532,304,-94,459,206,512,104,159,364,377,535,-112,348,284,325,167,177,187,140,517,435,206,281,424,439,67,506,167,130,287
171122,155,216,574,254,-102,517,214,525,80,178,394,359,534,-115,331,305,277,153,183,188,139,509,406,202,285,404,450,33,487,152,116,302
171123,208,237,525,208,-76,582,265,597,80,175,425,371,539,-106,332,267,288,155,189,191,131,524,434,224,287,407,469,80,517,188,145,349
171124,260,324,647,245,-69,642,277,662,93,189,425,435,525,-107,338,171,295,131,175,202,121,504,411,208,269,415,485,64,493,155,138,416
171125,249,342,489,284,-72,595,166,663,86,179,380,499,529,-110,302,136,283,157,172,178,107,423,426,221,260,390,454,84,482,159,126,350
171126,127,406,360,289,-61,569,112,740,73,179,366,423,537,-118,291,218,285,152,169,176,72,420,422,210,268,364,426,103,514,165,132,292
171127,95,398,436,312,-34,581,212,802,83,176,413,401,526,-113,305,177,359,111,142,171,160,395,412,203,257,375,469,94,524,192,161,330
171128,177,303,422,311,-42,520,330,723,73,177,318,427,541,-100,346,182,348,160,176,215,350,398,435,241,295,438,566,107,539,199,177,361
171129,174,254,506,314,-71,520,218,654,81,161,370,434,557,-125,279,306,316,173,159,169,67,397,413,201,255,351,416,98,514,154,114,308
171130,168,267,553,255,-66,510,159,536,61,160,337,470,527,-146,243,333,281,149,149,153,-84,483,415,182,227,317,370,75,499,147,74,252
171131,152,269,566,226,-56,503,137,427,42,159,352,408,476,-146,280,209,214,85,130,152,71,482,396,163,233,337,404,68,488,143,69,226
171132,177,290,620,232,-38,556,163,450,64,169,348,540,490,-145,285,205,247,86,119,141,77,478,372,145,224,327,386,-30,453,87,37,209
171133,215,333,741,212,-48,536,194,573,80,167,345,555,511,-146,285,199,259,84,123,142,71,447,342,140,209,329,373,-97,386,46,31,244
171134,190,326,739,280,-58,472,224,593,58,163,358,413,488,-153,309,243,238,100,118,141,82,445,368,141,203,334,432,-25,399,63,44,307
171135,172,363,550,283,-67,552,278,459,31,183,392,388,485,-133,315,298,263,116,138,166,85,423,414,191,226,352,438,123,503,148,116,344
171136,159,315,499,246,-86,446,246,396,45,202,378,410,482,-134,324,302,256,116,132,172,107,409,402,194,246,370,446,152,529,191,155,383
171137,148,258,451,237,-62,252,272,452,65,193,397,399,470,-130,350,241,271,110,130,188,150,616,403,176,252,419,546,127,540,196,175,529
