,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11265,-148,-332,57,102,-43,309,132,185,-11,18,224,-28,229,82,16,-19,-89,-43,88,298,-276,-34,14,-8,205,-53,-17,-141,-17,-260,-206,-191
11266,-192,-361,14,37,-51,260,35,114,-57,-27,157,-126,156,31,-27,-74,-168,-84,57,263,-283,-70,0,-35,171,-92,-51,-55,-20,-286,-286,-280
11267,-246,-415,-34,9,-41,222,-12,64,-96,-44,143,-164,110,17,-38,-112,-178,-130,14,227,-316,-104,-14,-75,127,-106,-57,-8,-37,-303,-302,-338
11268,-285,-440,-86,-25,-38,199,-46,26,-108,-44,114,-197,97,9,-27,-150,-262,-195,-28,214,-321,-141,-86,-133,88,-109,-58,-98,-90,-355,-340,-371
11269,-267,-412,-93,18,-33,239,7,37,-108,-13,179,-190,91,18,-6,-71,-300,-213,-12,248,-277,-78,-120,-160,91,-95,-81,-209,-147,-384,-327,-286
11270,-274,-430,-138,37,-38,262,-3,36,-84,-9,158,-158,106,27,-21,-122,-298,-189,-13,240,-312,-123,-68,-140,96,-109,-122,-130,-123,-359,-289,-234
11271,-311,-441,-209,61,-24,297,2,27,-38,32,167,-188,138,63,15,-105,-279,-181,27,267,-296,-117,-12,-107,122,-108,-117,-21,-63,-355,-310,-309
11272,-384,-457,-296,52,-31,327,28,-12,-11,78,239,-245,146,104,55,-48,-246,-158,60,319,-213,-58,2,-72,171,-60,-56,46,0,-300,-268,-231
11273,-360,-450,-224,88,-35,332,24,8,18,80,202,-205,158,130,56,-60,-222,-159,40,330,-220,-56,-61,-93,157,-38,-26,-91,-60,-333,-283,-169
11274,-268,-399,-43,115,-29,329,61,93,19,75,163,-117,170,104,36,-53,-216,-167,40,313,-247,-132,-74,-119,151,-43,-13,-86,-68,-308,-275,-182
11275,-243,-400,24,101,-22,301,44,92,-33,29,173,-152,134,53,4,-20,-184,-177,1,256,-276,-110,-40,-138,98,-90,-52,99,-8,-290,-249,-144
