,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
247582,746,278,244,112,14,1082,242,183,12,-23,33,-218,119,21,-129,154,-260,-88,29,-4,-232,-288,-130,162,71,209,-114,-448,23,-336,-318,-272
247583,633,242,188,95,4,1062,213,94,5,-16,-10,-219,104,29,-89,213,-254,-90,39,22,-210,-358,-116,194,99,243,-106,-383,91,-278,-267,-233
247584,626,230,208,90,17,1110,277,83,16,1,-16,-169,105,65,-62,178,-207,-63,60,64,-158,-269,-45,252,162,302,-50,-169,232,-194,-229,-181
247585,705,117,275,40,-6,1090,284,110,-10,-23,-26,-177,110,54,-112,-22,-200,-54,82,41,-227,-196,-1,279,174,310,34,-61,271,-146,-201,-119
247586,701,136,264,60,-21,1049,192,106,-15,-47,-26,-221,101,42,-117,-87,-209,-62,63,38,-276,-268,-19,258,146,298,16,-118,175,-234,-269,-179
247587,687,197,255,78,-12,1033,170,84,9,-24,-26,-202,92,54,-114,-100,-196,-72,53,45,-248,-274,-72,244,153,308,29,-265,113,-279,-277,-191
247588,665,135,238,61,-43,996,176,100,-11,-40,-15,-233,79,49,-112,-16,-261,-100,34,24,-249,-260,-128,220,136,268,-25,-430,103,-280,-282,-214
247589,653,176,215,65,-25,1069,198,119,2,-12,32,-192,102,55,-96,-16,-240,-68,69,47,-244,-391,-61,253,173,275,-62,-261,202,-224,-231,-249
247590,626,157,220,51,-20,1111,204,106,11,-2,41,-182,117,44,-99,-241,-241,-30,93,61,-234,-443,21,304,196,322,5,53,372,-130,-165,-202
247591,591,110,283,30,-40,1069,150,113,24,-31,-7,-204,123,45,-100,-437,-253,-28,99,64,-222,-219,45,311,193,327,13,164,397,-105,-156,-199
247592,588,91,284,62,-53,1057,119,130,22,-35,4,-170,117,52,-75,-487,-232,-50,81,67,-193,-106,-53,277,186,304,29,-288,183,-227,-227,-185
247593,625,95,297,103,-7,1113,160,142,23,0,51,-212,139,66,-51,-198,-211,-52,113,78,-169,-239,-85,258,178,310,27,-448,113,-244,-209,-142
247594,594,78,295,85,-16,1086,202,133,24,21,38,-255,159,77,-76,35,-134,-20,116,73,-159,-255,-23,283,207,352,73,-240,152,-204,-164,-84
247595,575,65,232,59,-32,1033,200,149,14,-24,7,-322,140,62,-95,115,-115,-6,83,58,-176,-259,0,285,169,333,91,-174,182,-174,-145,-106
247596,609,92,245,97,-18,1045,234,204,54,-2,-1,-304,158,74,-99,228,-229,2,83,51,-196,-276,-30,286,152,322,66,-189,193,-193,-181,-142
247597,573,80,266,103,-40,1022,216,214,36,-11,-20,-191,138,40,-99,170,-166,-2,79,35,-235,-145,-1,288,149,300,30,-140,199,-223,-213,-176
247598,469,22,203,70,-75,1025,181,180,-6,-45,-7,-171,99,35,-104,109,-189,-48,46,38,-239,-105,-40,221,121,262,16,-245,128,-263,-249,-190
247599,437,12,131,66,-85,1031,166,138,11,-22,23,-214,88,44,-89,88,-198,-66,23,10,-215,-151,-84,223,109,283,12,-276,116,-289,-252,-203
247600,481,2,164,66,-60,1060,179,178,16,4,23,-143,93,47,-76,45,-175,-56,53,16,-208,-143,-24,251,136,311,8,-37,198,-213,-182,-176
247601,496,2,170,45,-34,1125,180,136,11,27,42,-94,63,49,-60,29,-143,-72,65,32,-196,-167,31,264,143,318,35,227,300,-147,-136,-117
247602,506,7,191,12,-60,1013,207,94,-14,-3,26,-119,62,27,-72,13,-99,-95,36,32,-189,-261,78,254,144,321,21,325,285,-196,-187,-140
247603,523,23,268,27,-41,995,246,115,11,13,52,-127,81,47,-28,31,-99,-88,52,39,-172,-210,21,237,146,275,13,57,153,-285,-244,-195
247604,477,-2,307,32,-43,992,249,111,9,25,34,-121,72,51,-51,-35,-95,-96,37,21,-201,-117,-80,187,104,248,-52,-295,-30,-383,-345,-317
247605,416,-93,169,-43,-90,984,167,24,-41,-4,-5,-162,49,35,-87,-294,-140,-135,8,-1,-259,-217,-84,191,85,197,-93,-242,-18,-392,-347,-331
247606,456,-81,182,-28,-70,1026,193,58,-23,8,42,-175,72,62,-68,-345,-170,-143,46,29,-234,-332,-90,207,112,235,-105,-153,85,-319,-318,-296
247607,460,-72,175,-39,-70,1025,168,68,-19,20,45,-180,68,58,-55,-189,-181,-132,53,36,-202,-379,-94,202,131,243,-109,-130,134,-286,-301,-304
247608,495,-103,209,-28,-63,1010,132,88,-15,-4,9,-171,67,59,-59,-190,-199,-145,39,37,-162,-342,-124,180,148,267,-33,-366,95,-240,-208,-212
