,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87322,-156,297,392,-423,-14,75,353,102,113,26,264,-72,497,-27,268,278,55,204,-36,129,-40,348,125,108,161,273,153,-24,209,105,211,158
87323,-94,421,415,-405,-3,103,381,142,127,56,295,-15,515,-31,275,275,56,210,-20,145,-23,401,164,96,173,297,206,28,217,108,225,79
87324,20,452,470,-400,25,117,374,145,120,61,329,-46,505,-23,291,254,40,210,-27,155,16,520,148,99,187,300,264,-28,216,118,237,27
87325,47,491,487,-409,24,145,352,171,140,69,349,-51,501,-27,301,248,106,208,-40,157,19,541,154,96,176,298,283,-41,203,129,236,83
87326,73,468,441,-431,15,152,336,177,126,39,334,-45,492,-53,270,272,105,211,-45,121,-4,480,209,100,155,267,210,-35,202,114,207,99
87327,64,391,479,-427,21,154,331,174,132,43,334,2,485,-87,284,336,120,249,-36,116,-8,473,284,142,164,262,167,-22,216,114,216,85
87328,35,392,519,-452,14,158,355,152,133,50,353,3,493,-91,309,369,134,259,-10,143,17,385,307,166,184,293,251,52,258,157,249,-99
87329,45,438,507,-497,0,151,352,86,130,52,388,8,484,-52,337,384,134,257,-10,172,62,466,290,177,196,325,342,124,317,207,284,-98
87330,-6,432,574,-508,8,160,313,103,124,73,426,-12,495,-36,359,417,131,259,-14,190,97,471,242,191,225,352,398,132,319,205,276,3
87331,-40,434,608,-512,14,88,364,127,141,64,392,16,511,-49,342,322,148,293,2,173,76,388,289,209,216,346,343,146,316,224,280,60
87332,25,421,609,-501,-8,58,481,151,139,54,358,44,531,-31,342,256,187,293,28,167,48,419,342,233,211,349,276,180,348,222,269,175
87333,111,449,634,-464,15,165,582,93,135,78,397,97,560,2,378,292,204,320,54,201,67,483,360,256,223,376,280,132,361,229,297,247
87334,114,428,628,-447,27,143,579,139,167,87,378,58,555,-7,400,287,153,329,45,215,84,503,359,242,234,373,301,52,314,212,328,294
87335,15,397,526,-442,13,112,469,183,155,53,377,-41,542,-34,385,398,54,283,24,207,142,460,314,186,213,388,337,-72,258,159,307,259
87336,-14,382,465,-387,-19,85,377,228,138,38,367,-234,554,-36,369,398,79,236,6,209,134,419,266,161,197,374,369,-38,227,148,292,199
87337,23,402,458,-409,-17,102,333,234,141,76,380,-232,544,-11,377,446,104,228,-10,196,97,452,199,157,200,363,326,69,277,177,283,119
87338,32,428,466,-437,-1,127,347,206,145,69,407,-126,533,-13,372,492,95,244,10,206,93,550,180,169,216,368,319,28,267,169,282,164
87339,10,439,480,-483,-8,118,396,164,115,54,406,-112,532,-29,366,398,-28,218,-11,185,92,509,164,147,193,345,326,10,223,121,239,215
87340,44,446,588,-491,11,102,405,199,123,68,423,-11,539,4,355,310,32,251,26,195,77,476,159,168,206,335,296,70,245,141,285,253
87341,89,415,616,-499,-11,79,416,191,131,37,359,-42,536,10,313,282,10,254,13,170,29,463,175,171,204,311,249,46,215,138,282,188
87342,115,434,629,-494,7,90,455,170,139,43,345,-63,538,0,307,312,-3,249,30,162,54,423,184,165,200,319,268,-45,223,130,276,124
87343,114,461,578,-486,0,70,495,162,140,49,324,-48,535,5,291,331,36,256,46,163,53,461,239,176,201,328,307,2,233,118,259,190
87344,129,502,571,-476,-8,84,534,174,131,34,319,-69,506,0,289,335,66,268,22,157,3,473,252,184,173,299,282,4,217,117,219,162
87345,95,484,517,-497,13,116,529,158,137,39,359,-193,498,-14,325,358,62,241,18,150,8,383,202,157,167,292,239,-93,205,117,229,141
87346,57,436,490,-493,10,128,442,159,143,39,410,-200,507,-37,314,387,-5,234,7,145,24,378,194,139,188,307,240,-128,163,117,228,115
87347,34,386,477,-494,-15,80,365,175,129,35,316,-156,506,-56,288,333,-82,237,-15,125,-14,383,215,139,183,272,234,-86,161,103,211,118
87348,29,395,471,-504,-4,109,372,179,109,45,291,-205,497,-57,312,297,-91,205,-37,126,-6,383,198,118,146,277,214,-96,144,69,201,124
87349,67,481,489,-466,24,163,441,182,107,50,317,-122,498,-77,309,275,-77,214,-30,129,2,393,189,104,130,271,245,-126,141,47,206,86
87350,66,482,524,-445,28,170,483,186,147,66,375,-78,511,-73,323,315,39,235,-39,143,21,450,166,89,164,281,275,-73,148,73,214,85
87351,100,488,543,-435,30,179,488,188,151,68,378,-69,517,-76,318,292,86,217,-39,131,29,444,149,93,119,275,245,-61,128,58,195,100
87352,107,506,488,-454,34,166,355,211,152,52,356,-14,516,-88,313,255,84,231,-68,100,-8,399,137,99,96,255,206,-51,135,37,191,105
87353,115,507,511,-435,30,159,204,224,165,49,361,-52,528,-96,315,279,80,224,-48,116,-2,427,142,97,118,275,204,-11,148,54,204,102
87354,170,542,555,-402,37,170,285,235,153,42,363,-113,566,-103,308,283,94,231,-33,117,-1,429,131,101,106,285,233,21,166,57,201,54
87355,179,578,560,-382,26,151,433,239,149,12,343,-76,531,-127,284,276,91,226,-54,74,-36,389,143,113,92,237,235,32,153,64,173,-77
87356,187,585,594,-392,22,144,471,220,157,14,346,-69,531,-123,289,285,75,247,-43,93,-26,403,179,117,91,239,274,49,153,82,199,-158
87357,191,585,620,-391,31,130,461,268,178,15,332,12,574,-92,288,280,101,280,-21,98,-7,427,227,164,108,262,292,37,204,119,219,-22
87358,184,575,596,-380,17,119,433,268,177,-8,319,46,573,-98,261,269,128,308,-9,73,-36,423,282,178,114,266,266,-63,187,105,228,15
87359,153,529,510,-403,-7,90,371,218,164,-25,275,81,571,-88,257,229,155,341,-15,92,-68,376,331,190,127,273,221,-55,202,91,199,-5
87360,126,504,489,-423,-11,66,358,221,160,-2,268,21,571,-75,268,205,144,284,-8,115,-46,370,244,169,138,279,215,22,236,115,195,39
87361,135,516,525,-429,3,97,354,214,169,22,275,24,548,-63,291,234,93,268,18,130,-8,391,222,156,151,296,260,10,229,118,191,65
87362,106,521,510,-425,-18,96,342,173,138,11,244,26,518,-54,255,358,47,270,1,108,-43,398,231,149,133,278,245,-72,217,121,205,36
87363,109,565,473,-420,7,105,320,172,127,32,330,-40,534,-32,294,275,13,258,1,123,-39,408,236,178,134,294,272,-81,236,125,228,67
87364,175,566,533,-405,18,122,322,226,135,41,322,-27,525,-36,285,131,57,256,10,125,-32,388,216,161,149,300,274,-45,240,133,230,123
87365,237,639,535,-423,22,137,343,171,117,19,299,15,502,-52,266,68,3,234,-30,100,-74,344,156,145,129,283,212,-69,228,107,214,60
87366,295,688,508,-424,12,127,372,152,106,-2,216,-24,472,-86,222,120,-94,207,-41,67,-102,266,135,132,90,239,159,-125,182,54,173,8
87367,329,687,536,-436,25,153,411,124,104,28,218,-31,455,-79,270,213,-64,242,-30,95,-77,297,201,153,101,280,175,-127,184,96,194,86
87368,300,713,578,-465,22,160,405,82,109,27,253,-143,475,-89,287,195,-44,258,-44,117,-70,315,246,147,127,297,177,-57,192,110,214,73
87369,321,708,606,-451,27,175,410,92,104,11,271,-344,468,-78,297,161,-32,225,-49,112,-69,312,214,117,113,293,176,-92,182,78,211,7
87370,297,670,571,-467,24,180,388,32,88,15,269,-286,440,-109,304,93,-33,202,-61,125,-48,268,191,115,120,288,194,-116,160,74,210,-29
87371,290,701,579,-435,40,169,416,110,111,38,247,-211,481,-97,326,134,-55,209,-27,163,0,318,167,125,160,312,230,-37,186,107,226,-22
87372,309,739,580,-436,36,133,379,125,120,41,224,-166,501,-107,325,134,-114,196,-44,161,-17,331,96,121,154,309,204,-47,165,95,196,21
87373,335,683,560,-434,27,137,323,116,112,25,204,-160,479,-123,322,215,-157,163,-51,150,6,186,53,100,120,297,190,-133,149,67,180,54
87374,359,726,556,-402,33,162,332,133,121,11,172,-165,508,-91,322,206,-113,181,-43,174,7,226,68,122,116,287,203,-103,171,64,187,50
87375,385,776,542,-410,26,176,305,98,109,6,215,-198,461,-140,301,60,-145,162,-79,121,-56,141,39,93,87,258,174,-174,103,9,164,-25
87376,401,772,579,-437,43,155,327,86,109,0,231,-213,456,-152,277,13,-161,150,-90,115,-31,3,68,56,65,243,193,-242,34,-23,115,-92
87377,406,778,634,-447,44,151,319,72,115,14,255,-207,459,-140,297,89,-159,144,-86,118,7,84,139,81,78,265,222,-183,71,-15,125,-153
87378,409,820,615,-479,41,158,292,41,105,19,237,-248,423,-152,302,79,-181,118,-95,107,-15,80,98,42,48,243,192,-178,66,-40,104,-258
87379,409,863,545,-456,33,142,365,33,99,5,196,-272,420,-164,260,45,-169,82,-122,53,-119,62,40,16,25,188,95,-241,25,-80,63,-369
87380,390,838,433,-391,35,169,371,16,103,12,201,-256,422,-153,274,56,-198,39,-147,47,-129,53,-30,2,8,177,33,-291,10,-95,35,-214
87381,346,882,352,-303,73,206,383,29,127,42,201,-356,442,-136,281,72,-258,69,-144,44,-116,99,-3,-2,13,181,38,-298,36,-71,60,-252
87382,410,940,353,-289,78,260,410,-68,124,26,220,-585,436,-161,237,67,-251,76,-145,36,-132,146,25,-8,10,168,69,-249,31,-77,46,-353
87383,460,948,338,-257,94,261,412,-85,132,42,239,-513,448,-171,252,91,-247,95,-146,36,-140,144,43,-4,-21,144,81,-263,16,-130,-5,-319
87384,499,987,390,-270,114,283,412,85,149,68,268,-482,464,-165,271,165,-286,106,-140,32,-159,142,39,-25,-40,125,26,-245,26,-106,10,-221
87385,586,1059,494,-373,105,333,426,86,134,47,290,-534,451,-166,254,170,-323,84,-167,10,-180,113,-34,-47,-48,113,-35,-206,34,-99,23,-63
87386,617,1097,531,-425,96,325,359,100,109,28,332,-323,445,-182,240,167,-267,119,-175,-2,-189,73,-12,-28,-45,125,-38,-146,75,-58,26,-71
87387,703,1164,636,-411,119,344,472,163,122,45,343,-249,457,-170,270,167,-226,129,-147,16,-156,129,31,1,0,158,9,-138,101,-26,80,-103
87388,765,1204,741,-404,107,337,615,125,100,54,353,-228,424,-174,264,145,-208,127,-157,28,-120,200,49,13,-2,167,60,-204,76,-54,77,-69
87389,768,1229,727,-390,106,316,639,81,111,48,324,-131,419,-170,263,177,-204,138,-150,39,-84,272,108,23,5,177,91,-245,63,-28,73,-72
87390,719,1283,763,-421,123,340,651,128,131,57,327,-190,454,-171,288,236,-219,118,-138,58,-57,286,134,22,-7,175,112,-255,66,-39,79,-105
87391,651,1238,720,-326,121,351,643,156,122,53,362,-232,431,-177,307,230,-204,53,-151,63,-71,329,108,-12,-20,189,126,-271,50,-51,60,-121
