,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95004,-199,81,100,-175,49,353,-253,345,75,28,86,123,329,-67,227,152,-77,15,-2,1059,125,-154,152,175,254,139,243,-104,223,138,17,381
95005,-184,76,128,-157,56,351,-293,336,92,18,98,108,337,-97,193,185,-19,28,-17,1015,36,-191,104,153,217,35,32,-36,193,17,-215,-360
95006,-147,14,201,-160,75,372,-279,398,120,19,133,144,356,-89,202,200,63,112,6,1017,50,-145,203,195,216,6,8,-4,211,25,-216,-535
95007,-167,34,200,-155,86,359,-298,429,124,40,111,177,366,-76,211,201,25,101,-4,1042,83,-129,180,202,245,44,69,1,232,87,-144,-167
95008,-219,131,212,-145,96,361,-298,438,110,40,116,244,379,-79,215,235,25,52,0,1042,69,-122,159,212,251,61,76,43,259,71,-160,-180
95009,-286,95,181,-161,85,338,-327,418,107,14,110,257,376,-100,194,185,26,79,7,1029,51,-177,197,243,253,57,46,9,317,106,-141,-187
95010,-303,110,240,-136,84,312,-302,431,139,31,108,285,409,-95,175,136,128,116,41,1023,34,-212,236,257,279,69,63,139,356,164,-74,-64
95011,-271,108,258,-101,84,282,-304,457,143,4,95,327,419,-71,174,92,167,117,48,1020,24,-154,269,261,280,84,113,314,398,229,4,-5
95012,-266,54,217,-111,69,222,-345,456,109,-15,22,335,420,-75,130,-56,119,172,19,1013,9,-156,414,285,283,60,146,216,440,296,61,92
95013,-253,76,202,-103,70,239,-334,490,123,-22,3,372,427,-73,146,-78,142,215,62,1017,38,-83,529,336,292,112,157,135,469,326,130,236
95014,-260,123,204,-50,100,341,-283,508,144,0,89,325,403,-82,176,-122,117,147,48,1024,83,-82,363,301,290,94,114,108,399,242,47,155
95015,-218,120,178,-70,79,362,-252,469,109,-18,117,278,378,-134,150,-277,88,57,-2,984,41,-115,206,223,236,17,64,183,340,152,-72,95
95016,-118,87,212,-53,103,345,-284,484,143,0,102,335,373,-121,140,-207,93,92,-4,990,32,-41,282,258,256,65,151,46,377,213,6,217
95017,-34,35,258,-66,103,329,-315,501,119,-5,56,322,367,-133,101,50,113,106,-14,956,-18,-27,306,238,214,15,129,84,354,173,-83,37
95018,-108,-55,206,-77,94,365,-386,542,112,1,46,307,389,-134,104,153,147,151,-9,950,-13,-79,470,258,194,-21,89,54,344,118,-161,-82
95019,-185,6,121,-94,91,373,-410,440,103,0,82,347,333,-154,109,253,121,123,-30,931,-11,-120,406,211,197,-22,98,144,331,156,-107,-77
95020,-113,54,148,-117,120,395,-364,451,111,39,145,353,332,-129,139,231,116,80,-26,960,-20,-55,254,183,196,10,124,131,321,162,-21,30
95021,-68,71,155,-98,142,373,-317,509,131,28,122,312,340,-119,149,147,119,55,-60,983,-19,-52,237,217,206,13,118,68,311,185,8,109
95022,-65,-103,156,-131,120,330,-333,505,110,6,81,240,314,-119,122,157,47,25,-50,948,-22,-94,182,174,199,-10,76,98,291,147,-57,93
95023,-109,-82,141,-122,91,305,-361,450,85,-23,62,225,301,-125,107,219,10,16,-36,944,-38,-134,185,165,189,-22,74,122,297,134,-49,129
95024,-125,95,139,-94,93,308,-337,445,97,5,60,278,340,-111,135,235,39,87,-17,998,19,-94,393,239,226,49,156,-96,357,210,90,389
95025,-108,152,122,-146,80,284,-333,429,65,-2,33,278,279,-138,133,224,15,26,-61,982,25,-66,283,179,209,24,159,-60,289,165,72,479
95026,-179,166,102,-167,83,298,-303,418,47,-2,72,218,224,-163,130,181,-31,-87,-122,929,-14,-95,10,59,165,-20,118,88,180,68,-75,249
95027,-194,204,141,-144,102,286,-295,478,75,-13,66,170,242,-159,99,201,-14,-74,-117,950,-52,-151,31,57,145,-70,62,-53,134,-33,-270,-293
95028,-134,209,191,-152,101,276,-276,431,75,-11,57,201,250,-141,94,155,-41,-42,-123,967,-46,-157,131,64,147,-54,52,-123,145,-30,-246,-399
95029,-109,187,131,-179,85,273,-267,325,38,-10,60,162,192,-140,112,103,-125,-134,-108,978,-5,-132,-60,51,167,-25,111,-57,169,75,-98,-4
95030,-61,251,151,-180,91,284,-268,311,47,5,38,135,199,-126,141,59,-120,-177,-133,993,0,-155,-114,61,201,12,84,-48,183,116,-35,160
95031,-47,253,167,-158,108,263,-283,350,39,2,33,166,196,-118,130,63,-139,-174,-129,975,-23,-155,-60,15,181,22,71,-186,100,41,-61,186
