,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
176828,-87,347,633,205,292,594,50,359,48,58,155,119,510,84,117,-335,128,134,272,251,-118,40,198,423,401,217,127,-117,127,-101,-297,-109
176829,-82,364,637,215,289,610,95,356,31,59,184,142,516,82,134,166,44,118,277,275,-71,-87,125,389,401,231,123,-133,122,-115,-272,-193
176830,-65,337,622,213,281,616,86,351,39,64,148,146,517,83,121,200,201,96,275,263,-121,-351,75,404,403,232,131,-20,158,-78,-245,-67
176831,-99,304,610,191,274,594,53,335,41,68,134,129,512,90,123,-14,233,134,271,282,-106,-117,164,424,403,236,179,83,237,-30,-194,0
176832,-137,290,577,170,254,585,21,327,28,67,139,138,518,88,127,-38,160,161,279,285,-119,41,280,442,416,257,191,256,315,7,-145,-5
176833,-153,305,569,153,244,565,26,332,21,40,130,149,512,102,118,-24,169,144,285,266,-220,-92,283,457,417,242,141,441,372,46,-124,8
176834,-146,317,579,140,252,562,61,326,18,50,153,129,489,116,110,39,192,112,286,279,-226,-3,188,453,430,244,103,364,338,60,-128,27
176835,-141,360,596,141,260,584,98,348,41,72,179,125,500,120,135,74,284,120,283,280,-154,117,192,459,441,283,161,173,278,48,-86,79
176836,-146,365,590,143,258,597,113,347,34,68,198,99,491,101,140,72,350,99,270,283,-79,116,141,437,409,304,243,-106,159,-8,-100,110
176837,-179,344,546,119,227,592,86,321,30,50,165,54,481,78,114,-77,265,94,249,261,-89,47,163,414,394,289,278,-32,190,8,-86,76
176838,-201,340,524,133,237,572,94,353,28,37,149,97,496,81,120,-101,251,147,250,276,-125,-64,277,450,417,278,227,268,301,74,-40,59
176839,-220,315,570,137,227,566,77,355,13,28,140,181,485,69,115,-239,273,111,257,261,-160,-198,276,459,411,262,241,252,294,81,-41,53
176840,-221,333,583,135,216,560,68,329,25,38,141,154,462,75,108,-647,261,47,253,279,-139,-145,129,403,396,282,383,-83,193,35,-53,83
176841,-211,319,551,132,217,557,49,331,22,40,115,120,464,98,99,-554,214,37,249,274,-130,12,112,401,388,293,390,-85,199,22,-79,105
176842,-161,341,528,139,225,556,58,368,38,24,123,150,479,98,70,-449,230,82,269,270,-147,146,157,419,398,300,277,-16,200,22,-89,174
176843,-129,347,534,125,226,561,87,399,41,28,103,158,479,90,95,-482,179,85,251,267,-145,71,170,388,390,286,257,-142,118,-26,-109,123
176844,-135,343,538,107,219,561,59,383,33,37,78,154,478,93,119,-243,152,92,255,280,-121,-104,224,422,397,322,284,75,198,30,-84,73
176845,-124,322,566,106,232,575,70,326,32,38,135,131,466,111,123,-68,91,103,276,299,-69,-105,261,468,440,344,405,532,414,170,16,192
176846,-159,289,572,98,217,550,16,325,21,17,79,140,465,121,103,-83,86,106,279,288,-46,133,259,467,457,335,503,687,464,183,33,252
176847,-135,316,631,108,227,551,48,346,31,30,58,83,474,110,85,-63,179,86,277,281,-73,48,220,409,415,294,408,148,220,6,-101,99
176848,-142,328,622,96,243,563,87,319,21,29,17,18,450,95,98,41,231,14,239,269,-106,-145,10,304,369,254,260,-500,-107,-193,-210,59
176849,-145,366,613,131,228,540,83,311,33,17,72,66,459,91,76,-25,227,4,234,277,-153,-156,3,312,360,247,158,-311,-14,-132,-199,77
176850,-160,317,590,113,225,521,40,318,42,11,76,121,461,111,61,-260,202,55,281,275,-171,80,116,363,400,270,244,-54,105,-52,-127,122
176851,-167,312,580,122,221,527,13,302,43,36,70,134,474,99,57,-445,100,94,296,286,-177,-5,177,407,414,281,245,154,203,-23,-149,36
176852,-148,349,578,145,223,520,-10,299,55,57,120,96,490,111,88,-558,79,99,296,293,-183,-129,176,432,413,290,231,267,223,0,-149,27
176853,-156,331,569,129,222,541,-31,296,34,62,105,21,468,106,93,-283,121,83,276,309,-178,-211,142,411,406,280,252,128,154,-51,-184,-11
176854,-158,321,552,123,227,564,5,280,24,47,48,3,455,106,60,-138,4,43,286,302,-173,-177,113,390,415,280,193,-141,42,-126,-230,0
176855,-149,320,558,114,230,563,31,279,22,34,48,10,444,111,74,-280,71,30,280,298,-182,-6,92,376,412,263,197,-269,-15,-147,-220,80
176856,-136,334,538,115,235,591,38,278,39,58,70,12,453,114,90,-153,242,76,298,326,-130,-73,197,418,450,283,246,-123,87,-71,-173,86
176857,-152,342,528,104,228,579,35,267,26,47,67,36,464,120,85,-62,256,98,327,317,-81,-61,226,428,465,314,234,-21,124,-61,-180,-38
176858,-175,351,519,118,241,581,54,262,43,68,97,26,456,134,109,-5,220,80,308,321,-6,123,194,440,463,299,207,-91,78,-101,-198,-165
176859,-150,374,533,155,263,567,60,276,46,72,122,36,479,141,99,-19,194,88,322,314,-51,59,203,453,482,287,95,-68,91,-73,-172,-117
176860,-201,314,508,135,233,539,20,290,47,35,65,49,492,130,62,-179,181,88,330,293,-149,-23,197,459,459,267,68,-46,125,-62,-151,-10
176861,-224,296,461,114,224,544,25,283,47,17,31,60,475,112,37,-311,123,91,316,249,-191,-67,156,442,455,259,114,-194,63,-104,-191,59
176862,-187,329,460,124,217,520,11,261,38,12,-5,48,462,97,21,-391,56,55,297,246,-198,-99,124,429,442,251,246,-292,28,-114,-185,69
