,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
57795,55,143,394,100,-61,356,-41,358,38,46,170,232,356,63,213,189,273,23,114,112,101,379,408,223,323,362,312,48,258,154,25,217
57796,62,34,439,76,-30,175,5,350,16,30,163,231,310,57,205,186,264,-26,108,127,139,269,449,223,327,396,369,106,303,199,59,298
57797,46,-28,426,78,-37,145,-68,387,24,48,134,259,334,63,208,170,310,15,104,118,127,431,451,230,315,378,343,134,308,187,48,247
57798,91,129,382,71,-32,292,-64,426,44,46,172,294,359,77,217,183,320,36,105,113,107,490,398,229,305,368,293,59,270,168,3,167
57799,65,257,299,62,-72,267,-20,412,40,37,180,287,366,59,197,174,260,61,103,104,102,404,417,215,309,366,299,82,281,174,3,159
57800,32,327,375,85,-70,286,7,368,36,36,188,315,347,68,213,160,276,40,102,99,132,432,448,218,323,361,347,132,297,193,28,191
57801,9,354,356,129,-59,352,21,331,39,25,183,288,306,62,215,171,255,-15,85,90,124,430,422,209,295,352,296,75,272,167,4,144
57802,8,291,268,173,-68,318,42,390,48,40,189,288,327,42,229,167,256,7,89,103,119,408,421,237,302,359,264,89,281,197,23,255
57803,21,224,231,152,-64,294,36,429,53,28,149,277,338,35,212,125,259,15,91,107,126,437,432,243,310,369,283,139,329,210,39,230
57804,-7,174,278,115,-59,319,57,512,52,22,191,234,349,43,218,142,247,15,77,110,141,344,445,239,303,365,278,204,343,207,50,128
57805,-35,216,297,75,-64,386,97,459,42,33,198,207,341,16,203,151,241,-1,78,74,122,405,451,226,274,352,266,254,355,218,36,164
57806,-5,299,333,61,-63,421,51,392,39,54,258,235,335,24,227,188,337,15,90,69,113,523,435,217,292,355,285,98,328,223,42,220
57807,-39,299,338,104,-74,419,17,393,44,55,262,278,344,35,251,229,393,51,111,105,132,513,457,242,319,383,343,113,365,274,129,300
57808,-13,270,281,113,-70,433,52,359,16,77,223,277,352,32,224,224,340,45,93,88,141,524,451,228,305,380,309,148,311,222,82,305
57809,57,214,339,134,-63,371,91,369,32,58,270,326,352,31,227,173,350,24,78,93,106,458,462,224,307,357,280,132,302,192,10,197
57810,124,156,378,116,-48,443,71,389,34,60,262,307,347,35,210,135,362,0,63,91,89,427,430,194,275,322,287,32,263,187,0,219
57811,61,106,355,93,-54,432,-19,349,42,52,237,290,334,19,204,10,323,13,71,71,81,406,451,209,257,316,296,61,278,192,36,308
57812,2,19,330,81,-88,297,-60,353,34,61,308,302,339,30,214,7,290,34,71,71,77,427,428,196,255,316,326,33,222,147,55,413
57813,13,63,347,69,-103,107,22,406,27,41,246,336,352,46,207,139,245,73,82,71,92,443,387,198,258,311,313,-84,181,78,-64,281
57814,42,130,382,82,-98,165,68,429,55,26,18,360,395,58,172,200,339,128,116,83,70,266,496,249,301,328,245,106,319,183,-16,94
57815,-1,114,345,72,-101,300,-78,391,43,41,126,317,373,41,172,168,328,72,90,76,54,437,502,249,289,300,239,130,300,171,-25,95
57816,-56,211,329,71,-77,435,-128,377,27,51,159,281,348,30,182,107,313,49,70,54,35,447,465,230,259,251,198,95,256,97,-91,-25
57817,-95,199,271,0,-85,444,-166,341,19,50,206,245,377,38,190,114,282,71,91,67,63,300,460,239,258,298,230,158,322,195,-16,79
57818,-82,138,261,-28,-100,232,-188,337,25,26,206,232,367,47,189,138,303,52,91,75,56,432,445,234,278,318,205,94,293,171,-25,129
57819,19,170,341,50,-75,167,-136,381,37,31,166,270,330,44,205,134,312,-4,72,67,80,385,470,214,274,315,211,81,268,128,-44,131
57820,10,162,355,81,-107,217,-113,401,14,30,229,251,321,15,202,123,280,8,67,79,105,304,443,208,260,327,237,52,284,152,-13,147
