,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45125,484,380,277,12,102,291,232,376,136,87,135,75,387,149,-6,276,97,251,618,259,-77,181,271,117,361,201,232,227,351,186,-228,46
45126,455,345,249,-8,77,266,208,368,113,75,85,98,384,137,-27,255,73,269,610,232,-110,99,289,92,338,179,202,184,334,158,-272,-17
45127,445,343,237,2,89,276,237,375,134,92,114,112,402,151,-44,244,77,263,591,218,-112,133,270,94,348,162,169,141,307,130,-297,-99
45128,452,373,250,3,104,312,249,381,157,104,119,68,396,159,-31,233,70,236,610,233,-96,154,258,97,361,165,203,174,321,193,-245,40
45129,459,387,253,-12,101,324,264,365,136,90,125,23,383,141,-33,222,25,207,617,208,-104,157,242,94,335,155,186,163,337,186,-191,77
45130,452,338,284,-21,109,332,255,362,140,97,128,40,380,146,-35,121,36,218,628,212,-114,160,256,101,340,115,173,183,351,181,-235,32
45131,440,313,270,-5,102,317,234,400,140,108,101,40,377,138,-39,1,48,219,655,208,-132,131,259,93,327,104,154,174,322,161,-289,-45
45132,423,294,294,4,128,316,196,398,160,110,120,41,414,162,-40,8,65,221,605,211,-139,124,246,94,307,118,167,166,330,156,-249,-41
45133,392,276,240,-21,96,313,161,363,131,81,105,-5,376,130,-66,53,-8,177,560,180,-164,93,207,50,253,84,90,114,283,100,-325,-104
45134,377,290,195,-37,86,320,159,346,119,97,108,9,365,132,-42,123,-5,169,594,183,-162,126,222,49,238,91,60,136,271,92,-352,-120
45135,431,318,253,-29,95,316,181,361,117,105,131,30,370,127,-30,168,11,187,590,165,-148,190,236,61,227,92,103,97,280,102,-317,-27
45136,409,288,234,-34,81,300,195,324,129,91,138,18,347,101,-57,65,1,184,563,161,-171,175,218,37,222,55,103,76,271,89,-364,-41
45137,407,331,244,-29,92,322,246,326,132,102,153,48,347,122,-30,59,33,181,587,190,-150,137,226,47,247,84,115,133,297,131,-322,-65
45138,385,323,209,-49,109,344,257,328,134,102,176,19,338,139,7,168,16,193,565,201,-102,187,209,48,250,112,141,115,295,144,-283,-34
45139,366,252,179,-71,75,311,222,312,100,86,143,-12,333,127,-21,214,12,170,560,187,-129,157,193,19,260,99,140,104,270,124,-259,-18
45140,396,274,226,-41,98,329,246,326,128,115,154,8,379,137,-15,226,-8,202,617,188,-112,111,236,40,277,120,164,142,293,157,-241,36
45141,348,241,200,-53,79,301,232,336,115,119,127,30,374,152,-16,224,28,219,597,185,-104,95,243,71,293,134,176,160,319,170,-244,49
45142,309,217,186,-72,60,315,220,355,132,116,143,68,384,160,-15,252,63,260,638,198,-121,131,262,98,325,151,186,152,346,163,-244,-45
45143,277,205,200,-80,63,267,203,359,126,71,108,53,381,156,-57,255,29,247,634,204,-132,161,246,93,296,119,163,137,317,143,-291,-110
45144,327,226,238,-11,75,285,215,399,164,93,121,83,418,158,-46,269,107,271,671,202,-115,188,276,111,315,111,130,201,332,145,-248,-92
45145,355,241,277,19,88,304,243,451,190,107,112,105,444,157,-60,260,137,288,687,199,-145,178,312,144,325,99,121,227,377,205,-214,-26
45146,306,215,272,-9,69,263,211,405,160,84,99,78,404,150,-75,229,120,269,656,161,-178,143,298,119,299,79,109,214,347,213,-219,-17
45147,290,201,265,-13,56,268,201,367,163,76,125,73,384,143,-66,208,98,240,637,168,-138,156,289,99,301,99,130,190,332,220,-208,-12
45148,304,154,269,-9,62,285,163,391,166,68,125,79,385,133,-63,212,94,260,635,173,-128,157,283,98,281,97,146,172,334,217,-208,-7
45149,323,152,277,-14,62,278,185,387,159,72,126,83,390,146,-45,201,100,252,640,186,-143,153,294,89,302,102,162,170,347,215,-149,28
45150,318,172,267,-25,57,306,232,379,149,72,144,96,388,121,-44,140,87,226,593,157,-153,192,284,51,287,95,162,178,316,136,-251,-10
45151,315,205,255,-24,68,297,254,389,142,63,146,90,375,119,-59,58,96,218,615,149,-151,206,281,33,270,68,154,198,296,98,-349,-19
45152,342,209,245,-4,84,317,271,407,178,92,172,79,373,150,-9,52,114,243,639,204,-115,183,281,76,292,82,166,224,317,133,-330,-60
45153,310,187,224,-16,79,301,267,366,155,108,180,56,376,138,-28,109,74,203,640,200,-125,152,255,58,284,82,145,211,295,128,-327,-52
45154,324,164,278,-18,62,283,259,392,145,75,160,71,392,127,-43,162,95,219,647,167,-152,152,285,56,276,70,107,253,331,131,-309,-48
45155,347,185,313,-13,69,269,254,418,149,48,134,128,390,143,-37,226,133,245,654,167,-134,160,316,104,290,70,149,341,374,170,-214,33
45156,290,161,250,-34,80,271,231,386,146,61,130,109,393,134,-56,238,157,255,658,162,-149,144,330,106,280,60,124,393,380,180,-268,5
