,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85160,-355,-281,309,-69,-211,201,75,115,0,-36,202,255,381,-40,216,33,-48,100,110,54,22,259,162,213,183,214,413,113,239,105,-12,165
85161,-329,-339,304,-80,-237,58,121,64,-1,-55,82,308,373,-59,229,-77,98,100,89,58,37,378,342,225,202,265,488,190,310,179,80,325
85162,-279,-252,309,-106,-217,51,196,41,5,-46,116,290,393,-37,260,-7,103,112,122,80,80,462,445,270,229,291,521,360,406,243,137,305
85163,-168,-89,329,-45,-193,125,319,151,3,-30,185,293,390,-37,252,91,109,133,112,60,77,390,480,262,210,247,460,482,443,220,66,41
85164,-7,-7,466,15,-175,140,338,218,5,-40,231,356,399,-47,263,156,97,129,89,31,58,360,415,196,176,211,450,169,292,138,24,162
85165,-30,4,474,7,-185,124,340,147,9,-46,262,396,366,-57,269,154,38,86,62,41,106,343,306,139,134,223,571,-216,116,54,31,240
85166,-141,-40,389,0,-182,0,305,108,14,-41,283,410,405,-41,260,18,78,126,102,52,104,332,369,200,184,248,504,-5,247,172,95,245
85167,-197,-71,369,-5,-182,37,244,146,13,-52,262,346,414,-58,233,-38,68,124,94,31,26,407,386,193,167,207,369,90,251,114,4,124
85168,-124,46,397,8,-167,-5,261,128,-5,-24,395,335,380,-66,264,146,171,58,88,31,66,423,406,194,155,222,429,111,217,97,-17,56
85169,-77,68,392,-20,-183,-121,261,151,-1,-16,402,305,357,-74,286,211,173,73,70,55,95,424,440,200,180,238,490,154,271,185,70,140
85170,-93,8,424,-31,-213,-136,320,208,6,-33,285,358,404,-77,251,118,71,137,101,52,88,452,410,224,181,255,531,65,287,176,115,245
85171,-207,-57,349,-58,-184,116,279,181,9,-40,297,380,408,-68,258,135,10,129,101,64,89,434,390,215,185,266,507,53,279,158,75,196
85172,-276,-128,213,-45,-196,263,211,165,-11,-15,280,388,367,-69,263,198,20,48,55,59,95,380,343,163,153,268,528,-30,196,108,80,222
85173,-301,-187,242,-48,-200,186,306,204,0,-11,205,323,379,-62,279,199,80,67,105,76,121,374,392,201,188,313,597,29,210,163,135,388
85174,-274,-142,268,-28,-183,190,372,211,9,-28,215,299,401,-58,298,205,32,103,137,105,157,447,435,254,242,351,647,102,300,217,181,421
85175,-256,-88,288,-22,-167,264,396,126,4,-35,252,356,418,-42,325,222,34,143,129,126,201,513,450,273,272,376,662,72,305,212,170,363
85176,-212,-59,265,0,-181,245,348,53,-3,-51,267,376,397,-59,288,163,38,145,123,121,166,409,478,270,246,336,606,114,320,178,106,233
85177,-98,27,289,38,-175,267,324,105,16,-36,266,396,407,-43,294,122,68,165,158,126,149,405,546,314,279,352,596,176,368,236,189,382
85178,-110,8,293,37,-173,258,245,150,16,-27,279,355,403,-48,289,111,33,132,125,129,132,490,452,288,262,363,627,204,393,257,235,444
85179,-122,-50,239,20,-180,274,259,212,3,-25,385,389,389,-54,307,126,151,121,100,105,169,479,410,251,237,329,598,170,342,221,189,405
85180,-138,-107,221,-1,-172,243,267,253,14,-31,416,447,414,-57,299,137,192,120,92,77,133,475,444,235,206,284,511,79,298,128,69,265
85181,-157,-104,312,-54,-175,166,360,281,22,-51,126,368,431,-49,238,164,203,177,118,75,93,599,516,286,216,286,520,227,381,200,132,275
85182,-126,-30,362,-45,-153,203,328,263,22,-21,202,401,425,-48,247,123,130,196,128,72,73,529,511,289,216,278,530,240,373,227,152,287
85183,-70,13,381,18,-150,277,362,263,30,16,317,444,431,-37,300,62,175,195,127,94,127,566,522,289,225,278,590,243,388,246,149,337
85184,-103,17,348,37,-170,382,200,262,12,17,434,328,419,-33,308,71,152,140,99,94,128,536,472,252,182,275,592,233,355,213,151,357
85185,-76,7,317,26,-167,318,190,316,20,28,421,346,423,-45,327,54,150,137,126,112,170,527,466,251,214,318,637,131,313,204,176,403
85186,-37,67,368,23,-158,269,344,328,19,24,389,389,404,-54,334,64,125,146,108,107,194,556,487,250,208,327,652,184,324,206,176,468
85187,-5,64,364,3,-165,316,377,253,5,21,353,388,397,-60,317,143,121,117,89,84,160,461,465,222,178,269,572,184,306,174,95,270
85188,46,47,436,-22,-148,147,351,174,4,38,347,494,399,-48,310,229,150,142,102,80,153,452,456,227,214,284,589,227,343,209,113,235
85189,-40,-16,417,-52,-164,157,173,206,9,16,482,440,413,-60,307,274,103,174,89,56,142,422,411,236,195,272,616,200,327,223,124,349
85190,-110,-59,423,-14,-171,255,114,231,-1,-17,464,411,394,-93,280,234,164,171,71,49,138,370,475,229,178,271,601,326,377,236,151,381
85191,-106,-24,398,13,-140,277,144,145,1,-3,398,428,383,-104,310,176,160,130,85,49,146,476,545,223,169,273,594,445,373,220,88,288
85192,-68,57,390,54,-112,251,245,97,16,-2,338,429,387,-93,316,209,109,139,70,56,139,554,438,211,162,269,578,193,295,173,70,206
85193,-48,103,415,68,-118,247,359,139,30,-21,379,433,389,-92,292,213,151,131,66,36,157,550,369,192,168,285,580,8,243,167,111,355
85194,-72,111,425,20,-144,40,294,179,27,-10,224,417,395,-101,272,235,141,149,89,32,131,542,425,207,173,280,594,117,276,194,131,421
85195,-102,103,416,-73,-140,-77,303,178,28,-5,211,421,386,-82,292,244,126,140,90,63,159,498,435,211,178,299,621,203,337,229,169,410
85196,-132,51,397,-75,-156,45,361,193,13,-11,273,390,363,-84,296,250,155,89,78,71,185,443,458,214,193,324,635,237,369,270,179,445
85197,-116,11,380,-48,-144,209,439,184,0,-4,319,401,371,-106,303,272,123,135,85,41,173,443,458,233,186,314,617,187,337,228,136,325
85198,-38,25,469,19,-138,242,440,120,10,-14,333,439,383,-101,272,215,95,155,74,37,162,452,402,192,144,255,580,14,243,131,84,209
