,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129403,39,-135,375,103,-79,-166,17,295,0,-165,141,-8,294,-64,-61,231,-90,28,-14,-152,203,224,191,-188,65,116,308,-62,226,3,56,56
129404,29,-124,324,90,-64,-160,76,286,0,-155,189,-21,270,-59,-53,207,-106,6,-30,-162,187,237,157,-228,27,108,308,-133,172,-32,24,52
129405,47,-137,303,95,-67,-178,82,270,-16,-154,173,-65,262,-65,-57,168,-146,1,-36,-171,179,250,161,-228,25,106,314,-127,175,-38,40,75
129406,57,-138,295,91,-45,-134,94,257,-12,-144,173,-78,255,-72,-40,124,-134,4,-26,-165,193,269,163,-238,53,119,322,-80,207,-8,88,95
129407,46,-198,325,117,-71,-215,23,311,10,-168,155,-73,270,-81,-67,87,-98,6,-31,-174,165,287,180,-233,17,104,328,-65,219,3,105,81
129408,64,-173,358,115,-36,-169,-2,318,19,-167,180,-80,284,-67,-67,128,-86,19,-44,-173,180,293,171,-227,26,110,343,-49,241,18,89,82
129409,18,-198,304,79,-63,-158,-74,267,11,-152,205,-112,291,-70,-22,206,-56,44,-13,-134,240,290,201,-191,73,131,384,-3,288,70,117,128
129410,0,-206,264,92,-86,-171,-81,246,7,-154,221,-82,283,-60,-4,224,-49,67,10,-121,265,321,232,-167,100,163,406,6,320,104,154,155
129411,29,-170,275,93,-71,-190,-39,264,8,-166,228,14,303,-50,-30,195,14,83,24,-114,259,325,296,-129,125,188,419,47,383,149,198,194
129412,99,-115,395,140,-43,-192,-24,327,5,-168,252,98,346,-54,-8,190,61,112,34,-114,251,304,349,-107,135,200,414,36,397,152,164,183
129413,103,-90,407,141,-42,-172,13,298,8,-140,276,75,331,-58,15,209,42,99,38,-105,286,334,358,-96,154,221,448,31,398,170,180,188
129414,135,-74,358,122,-37,-168,41,271,-6,-146,244,83,312,-49,11,217,97,93,46,-93,297,374,356,-78,157,236,472,35,396,174,210,196
129415,139,-116,466,146,-48,-176,0,352,-2,-172,152,156,345,-78,-28,197,102,160,50,-122,254,349,373,-84,141,211,467,83,408,167,202,203
129416,130,-87,442,142,-54,-168,107,317,-7,-173,187,117,339,-100,-19,266,92,125,14,-134,260,349,363,-95,127,183,446,49,398,161,177,230
129417,112,-82,380,124,-36,-122,125,277,15,-134,197,95,330,-81,10,297,85,137,39,-118,270,363,370,-86,156,199,426,57,404,168,192,216
129418,119,-89,377,134,-42,-120,89,292,8,-134,202,137,362,-68,-3,295,114,166,70,-105,276,327,419,-49,183,237,440,147,474,229,234,232
129419,78,-101,374,102,-63,-115,147,287,-18,-124,238,104,325,-88,-18,293,121,165,54,-121,258,305,462,-61,164,203,456,147,466,211,232,215
129420,83,-80,352,90,-60,-99,179,274,-9,-106,235,131,335,-72,-8,273,141,187,60,-124,272,341,520,-46,156,197,439,78,454,195,221,220
129421,92,-99,365,76,-68,-133,115,294,-14,-120,192,140,324,-68,-25,229,126,153,40,-146,258,293,451,-76,127,171,398,107,428,137,152,190
129422,97,-95,376,83,-70,-104,156,309,-31,-121,258,117,320,-81,-12,249,133,149,50,-148,264,281,407,-74,108,187,400,149,442,171,172,202
129423,97,-95,386,90,-76,-104,262,325,-30,-126,340,97,297,-69,-1,264,35,114,25,-149,247,232,334,-104,110,171,360,105,426,164,194,164
129424,63,-148,408,64,-103,-122,195,351,-49,-141,338,71,293,-69,7,225,-31,92,4,-143,245,293,296,-108,104,173,380,111,447,194,226,198
129425,3,-166,270,-35,-106,-130,45,262,-59,-111,314,43,283,-38,48,211,48,95,35,-103,296,361,356,-73,148,230,447,225,532,255,272,254
129426,-29,-138,268,27,-102,-143,97,189,-53,-112,355,34,276,-31,84,144,85,103,44,-79,306,370,363,-61,159,248,459,213,477,198,222,217
129427,0,-111,373,84,-102,-146,151,261,-47,-113,324,28,283,-35,83,169,79,105,47,-69,321,401,378,-47,166,251,472,187,454,181,251,251
129428,13,-95,226,40,-102,-122,157,210,-49,-94,294,17,276,-37,90,294,114,90,42,-51,358,450,368,-44,181,279,512,154,458,228,307,301
