,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
123258,472,677,236,244,-6,288,262,280,-128,22,223,-3,236,-194,146,104,143,-132,-99,-57,-505,314,106,40,-15,195,15,-10,103,148,96,33
123259,477,706,238,271,-1,274,245,319,-125,28,226,15,258,-181,155,54,149,-86,-77,-31,-502,271,122,72,0,222,7,11,146,177,121,27
123260,439,732,207,264,2,129,222,294,-115,15,205,14,284,-163,163,62,159,-83,-68,7,-493,280,153,92,11,255,24,25,158,201,163,53
123261,410,705,186,249,-2,206,222,285,-126,28,207,4,268,-177,172,142,151,-94,-58,0,-485,270,149,85,12,275,25,14,176,193,187,44
123262,394,698,181,236,8,350,274,278,-135,59,221,-3,249,-202,188,215,142,-122,-83,9,-455,252,117,58,4,281,42,-30,161,191,191,47
123263,363,664,160,242,1,331,281,277,-123,63,234,-10,235,-185,211,279,142,-113,-103,29,-412,280,106,49,23,319,73,-31,148,201,209,77
123264,310,642,168,234,-13,359,287,281,-110,84,297,-15,238,-182,253,273,195,-102,-86,58,-372,281,172,82,42,325,105,58,218,242,242,118
123265,322,623,225,234,-16,352,299,312,-116,78,311,12,260,-196,266,231,200,-95,-86,39,-388,297,191,70,29,308,109,67,223,228,204,95
123266,353,590,256,263,-16,374,294,319,-133,100,312,51,277,-202,262,268,216,-71,-78,57,-370,311,222,91,33,350,104,100,250,254,231,101
123267,363,589,240,250,-18,381,283,314,-128,110,313,85,272,-185,294,311,271,-55,-72,78,-340,311,244,117,60,351,102,123,282,269,253,124
123268,354,565,213,212,-31,361,275,320,-137,124,322,108,283,-171,303,346,268,-47,-37,89,-322,330,275,124,75,366,130,121,277,267,214,139
123269,306,515,196,171,-70,334,267,309,-167,115,314,101,285,-153,301,345,285,-42,-35,91,-321,306,269,129,81,376,141,99,237,264,221,160
123270,291,507,224,190,-60,347,262,323,-144,114,333,116,300,-125,296,336,329,-21,-17,127,-309,336,290,135,100,396,133,111,228,255,237,183
123271,302,486,259,193,-45,321,243,336,-137,109,314,127,284,-129,284,313,338,-11,-13,109,-355,341,315,145,87,369,105,170,259,255,204,138
123272,307,497,289,222,-45,315,238,369,-122,96,306,147,288,-125,260,317,367,-21,-38,72,-390,351,328,133,68,336,54,210,244,195,108,36
123273,275,495,270,219,-66,304,246,375,-131,87,291,153,292,-134,260,297,379,2,-30,70,-387,347,341,143,85,309,56,252,242,191,96,29
123274,275,491,265,211,-75,278,261,373,-125,61,289,139,298,-145,253,277,364,-20,-21,72,-381,320,331,131,85,305,46,274,248,187,65,19
123275,262,471,253,198,-65,291,261,358,-142,65,271,114,299,-124,272,265,330,-44,-43,78,-376,292,273,96,67,315,30,177,184,122,-7,-17
123276,227,470,202,187,-70,288,270,331,-131,56,281,74,299,-97,304,279,298,-39,-30,94,-367,321,227,81,75,309,25,52,97,55,-35,-1
123277,195,495,162,163,-76,270,302,320,-130,55,295,64,302,-112,297,296,261,-76,-42,78,-363,307,185,60,63,309,31,-26,74,21,-26,-11
123278,193,500,198,167,-75,286,305,298,-133,63,309,80,293,-128,287,305,282,-78,-27,96,-352,307,186,65,82,313,59,7,93,68,-7,22
123279,179,461,183,175,-92,277,290,320,-123,63,316,77,316,-113,304,310,305,-58,0,106,-333,317,244,100,130,354,109,108,176,149,60,73
123280,174,479,165,179,-97,272,286,341,-124,58,351,89,327,-112,321,343,303,-25,12,131,-292,360,289,140,163,404,145,156,265,237,154,132
123281,171,475,187,189,-94,284,285,339,-99,68,362,120,339,-111,322,339,341,-1,22,144,-280,381,314,178,188,424,181,244,366,334,254,179
123282,157,436,200,198,-85,293,265,357,-94,68,351,145,372,-111,330,330,379,7,54,164,-269,401,341,179,214,448,236,282,393,379,334,236
123283,145,418,178,193,-95,282,234,340,-91,64,354,138,369,-112,345,358,408,31,56,159,-256,420,377,204,217,469,263,314,419,407,391,265
123284,152,400,171,188,-92,278,239,352,-95,65,385,139,384,-83,383,389,415,31,71,185,-218,436,382,227,240,514,326,302,471,441,442,305
123285,203,450,240,200,-68,313,288,371,-91,92,419,156,388,-68,401,408,391,38,74,204,-197,451,386,257,267,538,347,329,487,471,470,354
123286,236,470,242,210,-78,306,315,363,-82,99,380,130,363,-64,388,389,364,19,79,212,-210,464,369,261,264,528,338,331,503,506,496,368
123287,208,433,214,170,-93,232,277,342,-108,68,347,107,331,-74,364,378,343,-14,58,198,-226,460,333,232,271,512,308,274,462,510,500,353
123288,160,412,195,159,-106,142,222,327,-113,54,363,102,336,-68,359,361,351,-15,81,218,-229,463,345,269,301,530,311,307,484,539,528,356
123289,165,347,173,159,-138,181,211,313,-110,69,372,109,339,-57,356,359,364,11,91,218,-237,472,344,284,284,537,304,338,501,540,512,364
123290,145,291,149,162,-148,196,162,296,-124,38,320,90,348,-73,337,321,379,20,108,203,-258,465,367,287,290,517,283,385,516,533,497,353
123291,102,289,98,136,-158,167,144,299,-126,23,282,56,322,-73,319,314,374,12,105,200,-262,411,365,288,271,501,257,345,491,533,475,298
123292,76,281,87,123,-156,174,134,287,-104,42,284,35,328,-56,317,271,367,24,109,206,-273,420,318,276,272,491,216,280,467,492,427,250
123293,79,291,116,143,-147,187,160,305,-80,63,303,58,355,-47,345,223,345,40,118,226,-272,441,329,301,308,492,188,260,447,484,409,241
123294,88,289,112,141,-132,207,167,288,-84,70,313,65,352,-44,368,188,321,11,114,238,-241,440,301,292,301,500,200,203,418,458,381,218
123295,61,282,55,133,-134,203,132,265,-88,58,310,20,333,-44,362,169,284,-4,112,230,-253,388,275,281,286,493,163,156,371,426,315,169
123296,51,275,46,110,-154,201,124,256,-101,47,305,21,343,-75,371,234,236,-32,84,226,-269,362,258,261,280,465,141,128,309,371,273,133
123297,74,348,82,137,-126,236,171,277,-107,81,308,40,353,-82,378,314,231,-27,90,223,-272,391,284,244,277,471,162,162,283,368,271,147
123298,44,355,41,129,-144,281,200,256,-105,91,349,18,356,-101,374,367,262,-11,80,193,-259,412,275,222,255,475,189,140,249,343,284,150
123299,35,349,48,123,-136,288,191,249,-106,95,342,2,363,-93,392,385,266,-14,74,204,-240,423,275,218,259,490,206,135,253,346,283,171
123300,43,331,35,101,-152,256,158,213,-114,103,332,-19,331,-108,374,376,228,-60,44,202,-247,410,261,215,245,497,223,134,201,324,264,184
123301,24,323,26,82,-136,195,151,192,-122,86,328,-37,288,-109,379,363,188,-99,40,193,-247,393,199,174,238,497,222,101,160,286,253,191
123302,-3,300,-22,85,-144,258,125,197,-120,90,318,-51,267,-86,362,340,167,-107,40,206,-234,427,185,168,229,518,242,83,137,285,251,238
123303,3,292,-37,73,-161,254,90,203,-140,96,300,-57,283,-104,320,315,182,-110,22,197,-260,425,188,157,229,492,249,34,106,272,230,234
123304,-4,300,-7,81,-131,242,111,227,-124,108,274,-34,302,-101,341,316,225,-91,30,198,-256,417,222,160,243,508,264,100,151,292,299,249
123305,-5,327,12,89,-125,239,119,245,-123,94,256,-18,292,-80,328,292,269,-80,19,183,-271,396,247,190,260,515,257,160,234,353,345,253
123306,25,318,17,103,-115,207,122,232,-113,70,238,-3,291,-101,300,276,270,-78,35,169,-283,365,271,208,244,520,258,212,313,392,384,244
123307,16,278,8,107,-130,180,79,208,-125,27,196,-10,303,-121,274,263,283,-61,13,149,-289,377,273,209,210,514,262,210,351,424,423,229
123308,42,286,28,120,-138,192,52,219,-112,27,210,-3,314,-86,289,262,268,-62,13,172,-290,413,283,219,232,529,289,195,364,439,450,275
123309,22,272,15,103,-147,160,60,228,-86,26,195,-6,334,-75,285,252,258,-30,40,172,-281,428,304,257,250,522,287,207,410,474,461,337
123310,1,262,22,113,-146,94,66,216,-89,1,175,-21,328,-65,269,217,249,-37,47,168,-289,388,295,253,236,518,238,242,481,512,455,282
123311,-6,264,19,135,-132,89,76,216,-100,15,190,-15,329,-59,286,225,270,-21,48,189,-270,364,320,281,260,510,236,252,497,544,486,253
123312,-5,214,0,112,-138,169,62,200,-115,23,227,-20,314,-82,308,249,275,-19,47,192,-256,338,343,276,262,516,238,278,525,565,505,262
123313,-8,205,3,110,-126,193,90,198,-105,43,254,2,314,-92,330,239,298,-25,41,193,-236,351,373,306,283,543,253,309,573,572,518,275
123314,2,222,3,123,-103,259,132,182,-111,75,303,20,301,-81,374,229,327,-8,70,231,-216,346,410,336,313,586,284,400,651,626,544,301
123315,-28,261,-13,97,-117,281,145,162,-137,82,347,-7,301,-75,399,196,308,-27,62,238,-218,365,407,336,329,566,245,459,691,665,542,275
123316,-46,284,-16,85,-108,306,138,128,-141,96,348,-42,261,-95,395,188,255,-50,41,222,-238,354,359,294,309,557,220,369,640,639,504,262
