,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100989,-129,36,330,316,208,459,90,437,141,154,166,209,329,-50,43,246,159,77,6,-50,31,285,342,254,142,157,360,346,364,108,51,220
100990,-158,30,314,302,196,441,95,425,138,142,164,180,319,-51,42,288,157,57,6,-33,42,264,366,268,162,180,308,353,361,112,65,228
100991,-172,35,320,304,212,449,92,433,160,161,158,198,316,-42,55,324,215,78,14,-21,28,234,394,292,194,166,237,417,401,137,68,194
100992,-177,2,302,297,182,425,59,404,152,130,131,172,306,-54,34,239,145,38,14,-36,-10,254,296,262,188,159,235,364,379,140,95,211
100993,-201,-36,299,286,152,375,14,408,140,116,100,178,308,-44,22,106,164,37,25,-13,-23,278,322,300,207,187,251,520,469,197,121,223
100994,-194,-33,308,301,172,376,0,403,151,142,108,186,328,-13,41,94,134,57,48,3,8,247,347,314,222,212,295,534,457,177,98,235
100995,-200,-35,284,299,146,361,15,407,148,124,105,148,309,-30,41,200,29,40,48,3,-1,232,324,303,219,195,316,429,424,147,108,233
100996,-183,-36,270,290,138,362,3,399,129,131,88,140,322,-38,21,298,-20,40,57,7,-6,248,281,293,227,173,316,225,331,91,74,202
100997,-181,-25,292,298,155,374,14,422,154,133,99,108,337,-22,10,339,-135,37,55,15,5,226,191,241,209,175,355,-155,152,3,11,208
100998,-186,-36,305,291,155,372,37,418,155,132,104,-1,344,-3,34,285,-107,25,63,23,15,197,149,249,214,188,355,-151,146,0,-7,224
100999,-198,-61,306,278,149,380,50,384,144,142,92,21,342,-3,54,158,30,25,71,40,15,265,205,289,257,202,326,86,261,37,16,128
101000,-191,-65,284,263,142,379,61,380,150,137,127,96,336,0,49,149,118,17,72,52,33,330,210,270,234,193,294,57,242,24,-11,92
101001,-173,-54,307,281,140,404,48,389,156,126,150,188,342,-12,63,214,182,11,69,39,23,301,181,250,205,149,238,-71,103,-43,-39,107
101002,-175,-43,321,285,133,410,84,401,154,137,169,176,357,-6,57,290,107,51,66,46,-3,260,248,264,216,147,225,106,196,4,-17,118
