,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
221692,-827,-305,-232,-169,-70,301,-1152,471,111,-84,88,254,470,3,342,-307,125,300,168,923,-19,261,786,317,506,238,338,-10,340,192,188,388
221693,-623,-225,-65,-198,-64,311,-1203,399,82,-62,71,275,463,11,349,-380,149,205,144,929,49,165,578,287,503,248,301,109,332,146,96,149
221694,-486,-196,56,-239,-52,272,-1293,320,82,-66,42,275,445,16,324,257,190,198,159,909,7,178,546,315,502,220,225,75,358,122,9,-69
221695,-450,-150,67,-282,-84,160,-1322,297,77,-98,44,288,440,-9,247,484,200,237,151,862,-169,134,653,286,448,166,132,156,352,130,36,82
221696,-404,-134,69,-270,-94,95,-1181,369,70,-110,12,368,471,-10,231,343,257,346,138,838,-221,108,964,299,429,116,42,101,310,88,-7,2
221697,-361,-213,77,-261,-102,249,-1114,361,69,-102,-12,330,456,1,252,283,221,320,152,853,-149,117,819,316,436,134,75,10,314,92,-48,-201
221698,-294,-212,147,-314,-109,244,-1091,321,70,-99,4,170,423,2,278,241,189,214,126,861,-100,152,498,288,453,192,170,-16,313,138,46,-63
221699,-279,-212,169,-260,-113,145,-1168,306,70,-126,-43,169,442,-16,232,170,218,274,112,852,-151,79,612,295,420,130,78,-105,275,86,-23,-25
221700,-291,-210,169,-226,-104,215,-1217,296,53,-122,-43,272,431,-10,242,173,249,265,106,825,-136,103,636,271,406,119,124,-10,270,125,41,232
221701,-306,-227,207,-182,-73,269,-1178,358,64,-93,-16,362,415,-10,271,167,277,202,84,839,-114,178,540,222,397,156,211,167,264,122,74,310
221702,-279,-262,205,-256,-76,300,-1147,374,64,-89,9,331,413,-32,251,92,285,233,55,818,-120,202,670,230,364,140,191,69,243,60,-5,190
221703,-300,-283,158,-256,-78,371,-1100,353,47,-86,34,275,391,-68,239,-18,317,283,55,806,-120,198,762,251,347,109,145,-39,240,80,28,172
221704,-288,-235,118,-221,-54,413,-1090,395,62,-85,39,283,416,-64,234,-83,276,336,44,812,-141,202,768,235,343,94,81,-27,266,77,22,-35
221705,-303,-182,-63,-257,-60,362,-1093,377,45,-97,29,432,381,-56,226,33,289,250,14,797,-145,292,670,132,326,93,110,226,241,60,13,-41
221706,-290,-166,-62,-278,-55,404,-1094,388,45,-91,77,465,347,-57,249,175,278,164,5,792,-136,322,601,112,282,74,123,194,207,-36,-104,-51
221707,-217,-124,55,-266,-19,471,-1100,429,48,-67,119,260,348,-69,260,122,237,123,-23,772,-107,319,469,82,277,74,132,89,158,-81,-187,-135
221708,-293,-220,113,-289,-36,537,-1159,435,34,-85,107,64,319,-95,258,149,169,93,-55,754,-113,294,437,42,244,58,131,17,134,-60,-131,-22
221709,-432,-263,143,-284,-41,489,-1156,327,16,-102,106,134,276,-99,272,229,108,59,-95,750,-96,282,501,0,224,68,143,-14,102,-56,-111,13
221710,-501,-320,154,-272,-18,359,-1083,252,32,-72,154,185,266,-92,296,141,74,18,-86,783,-51,296,518,9,235,91,154,-6,111,-55,-75,24
221711,-444,-293,135,-284,-6,386,-1002,305,23,-73,130,156,226,-105,277,-302,35,-47,-103,758,-82,238,520,-27,224,58,100,-75,78,-81,-118,14
221712,-334,-150,100,-286,-27,401,-956,268,3,-66,95,62,213,-106,268,-272,-33,-105,-122,745,-107,258,371,-50,221,65,144,-132,73,-27,-69,85
221713,-298,-113,88,-345,-30,393,-961,204,-16,-59,118,12,204,-114,305,158,-53,-111,-129,775,-15,268,341,-45,239,135,264,-147,109,62,71,247
221714,-241,-131,83,-395,-21,365,-933,193,-20,-38,122,13,202,-100,292,306,-76,-121,-136,780,-31,311,381,-53,264,161,324,-68,129,79,139,356
221715,-259,-95,96,-459,-27,387,-969,104,-14,-41,141,-39,174,-109,290,428,-119,-133,-156,773,-23,366,366,-82,256,173,357,-120,120,68,131,427
221716,-315,-37,95,-466,-49,350,-972,86,-69,-77,104,-139,101,-153,249,230,-172,-216,-239,713,-90,320,227,-169,155,48,239,-100,4,-156,-186,32
221717,-325,-5,102,-455,-40,273,-1014,119,-63,-64,127,-191,76,-160,260,-118,-204,-282,-242,713,-40,311,144,-197,133,33,224,-77,12,-162,-225,-67
221718,-411,-114,54,-454,-34,425,-1067,108,-47,-33,140,-200,80,-142,300,357,-266,-269,-238,749,28,357,156,-189,164,86,309,-126,42,-90,-81,87
221719,-457,-87,23,-459,-43,330,-1051,75,-64,-67,117,-211,59,-168,258,560,-273,-251,-242,714,-114,334,215,-164,152,55,209,-239,66,-77,-81,91
221720,-421,-49,21,-424,-28,376,-1084,113,-52,-58,138,-220,75,-157,256,397,-322,-226,-233,715,-146,339,285,-113,168,53,183,-542,110,-78,-116,80
221721,-451,-128,-13,-429,-38,552,-1159,123,-37,-28,150,-215,52,-152,296,259,-363,-261,-243,723,-61,368,291,-178,162,82,248,-269,74,-58,-68,116
