,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
92958,10,-704,-513,133,-175,138,271,313,-58,-67,166,64,486,-442,13,52,-148,-46,407,316,-96,545,290,-412,62,223,168,-57,-35,234,223,246
92959,28,-708,-430,98,-191,155,249,214,-71,-92,174,104,469,-421,12,75,-183,11,409,314,-101,501,229,-437,59,203,160,-162,-47,230,252,190
92960,88,-687,-521,86,-175,199,239,290,-69,-77,184,73,505,-402,30,123,-273,40,418,303,-103,532,248,-432,67,222,159,-208,-41,245,276,256
92961,51,-726,-558,53,-196,198,213,336,-58,-82,174,34,534,-425,3,30,-389,69,415,275,-121,594,283,-430,45,214,147,-261,-58,207,248,245
92962,19,-763,-476,62,-196,111,213,287,-53,-100,158,45,519,-423,-9,28,-241,83,405,258,-121,480,332,-400,37,178,118,-119,-42,193,161,166
92963,-1,-848,-469,83,-215,195,227,289,-57,-101,194,-7,543,-407,9,65,-200,53,415,274,-93,404,306,-402,50,206,179,130,77,261,235,120
92964,48,-809,-472,116,-167,272,242,267,-34,-75,243,-8,577,-380,51,160,-205,101,451,326,-35,495,299,-366,89,258,244,137,120,335,308,170
92965,75,-789,-500,115,-151,268,213,228,-23,-58,210,-86,560,-411,30,150,-266,109,444,307,-86,521,275,-374,86,203,186,-40,11,265,206,132
92966,-14,-790,-557,85,-173,217,199,231,-45,-119,185,-139,543,-437,-31,54,-355,52,400,249,-153,452,265,-418,39,150,104,-231,-81,179,147,97
92967,-43,-708,-552,146,-191,244,147,264,-50,-86,150,-109,556,-419,-18,107,-369,39,393,250,-147,515,286,-450,37,174,164,-349,-113,153,184,223
92968,-10,-674,-556,149,-174,254,103,288,-28,-89,142,-102,571,-424,17,206,-339,70,400,266,-78,645,217,-480,26,185,234,-328,-191,122,146,192
92969,54,-639,-524,191,-161,180,163,314,-31,-76,157,-50,555,-413,4,162,-326,75,406,290,-66,671,196,-471,31,191,269,-361,-199,149,146,137
92970,81,-669,-504,146,-187,193,165,294,-45,-77,128,-1,557,-418,-5,80,-375,64,419,277,-97,625,224,-460,40,175,222,-277,-144,194,164,132
92971,125,-715,-463,92,-194,148,200,293,-53,-104,122,20,533,-426,-33,23,-641,38,383,243,-99,540,154,-486,24,158,227,-272,-143,163,116,98
92972,111,-823,-480,63,-217,121,252,228,-94,-92,158,-11,497,-430,-20,-98,-485,34,371,271,-72,555,172,-463,32,212,392,-173,-92,191,148,116
92973,148,-822,-494,65,-153,181,299,177,-56,-70,209,170,515,-420,33,-69,-243,106,447,319,-67,553,331,-353,89,244,368,-58,38,302,227,179
92974,102,-808,-513,46,-196,141,270,156,-77,-127,176,97,484,-430,-23,-50,-197,75,397,272,-128,568,305,-394,43,140,186,-53,6,291,212,128
92975,-2,-763,-627,21,-231,130,253,152,-103,-136,157,81,433,-460,-50,30,-213,-2,327,246,-127,479,134,-486,-9,91,141,-268,-93,216,194,155
92976,-8,-709,-643,111,-185,134,312,215,-80,-92,163,150,459,-460,-36,146,-342,145,329,242,-107,493,40,-501,-31,134,113,-540,-197,174,214,298
92977,-11,-736,-772,166,-183,108,323,345,-32,-101,146,43,519,-439,-24,258,-309,101,377,245,-89,456,270,-435,15,164,158,-238,-95,273,286,371
92978,-15,-735,-748,212,-187,138,308,359,-17,-102,101,63,504,-437,-34,269,-255,-34,362,246,-63,359,457,-388,33,188,177,16,5,286,256,336
92979,-29,-674,-617,214,-162,146,313,359,-14,-90,127,14,539,-446,-19,210,-313,51,347,257,-50,441,332,-399,30,200,259,-241,-5,278,231,282
92980,9,-681,-559,187,-148,154,266,373,-14,-78,134,-26,610,-427,-9,126,-275,103,410,266,-99,548,425,-340,56,188,244,-50,63,278,196,183
92981,48,-673,-533,132,-172,217,239,297,-11,-68,157,-93,609,-419,-11,164,-267,111,426,248,-68,556,426,-358,71,186,192,-137,24,267,184,163
92982,101,-639,-488,134,-160,278,244,276,-24,-55,192,-100,590,-408,2,214,-257,102,385,273,-53,642,361,-399,70,177,153,-399,-64,227,166,237
92983,66,-665,-548,71,-206,227,214,234,-74,-72,166,-68,525,-441,-16,102,-292,28,359,266,-82,646,241,-425,41,175,213,-461,-131,243,272,488
92984,45,-619,-528,101,-195,197,208,214,-54,-86,110,-26,516,-438,22,105,-392,59,403,307,-11,657,249,-386,81,268,373,-388,-73,326,427,772
92985,-64,-659,-514,103,-229,80,208,229,-78,-152,98,-89,510,-447,-27,106,-451,39,381,250,-53,628,173,-432,50,208,263,-293,-88,228,273,614
92986,6,-611,-405,132,-194,172,280,304,-49,-112,130,-22,551,-440,-46,80,-300,69,393,221,-142,667,204,-421,15,95,17,-248,-106,79,-59,-88
92987,82,-597,-374,133,-174,220,285,306,-52,-96,165,-48,568,-438,-54,60,-310,114,399,233,-167,661,297,-386,8,64,-22,-175,-92,68,-74,-315
92988,160,-656,-423,120,-208,129,239,273,-88,-116,148,-116,527,-447,-79,35,-374,127,393,253,-130,526,324,-370,27,125,138,-167,-34,236,251,203
92989,173,-630,-425,131,-180,181,244,298,-46,-78,207,-110,527,-411,-21,62,-315,103,444,300,-101,539,281,-372,79,199,259,-211,-7,316,385,510
92990,35,-680,-529,139,-216,189,159,284,-64,-94,160,-81,524,-407,-52,36,-289,70,393,254,-142,517,187,-441,22,111,131,-197,-109,118,69,73
92991,-122,-710,-536,147,-218,215,168,262,-54,-90,179,31,531,-422,-32,75,-154,106,413,270,-125,356,261,-406,33,112,113,-66,-101,96,-9,-179
92992,-50,-720,-426,202,-185,213,162,218,-44,-88,168,-16,529,-410,-32,169,-243,67,424,306,-41,368,219,-411,51,186,238,-248,-107,164,121,2
92993,95,-721,-461,173,-188,208,211,224,-45,-49,175,8,515,-421,22,227,-407,32,396,313,6,444,83,-455,39,222,301,-564,-216,142,203,147
92994,188,-746,-430,185,-164,288,229,232,-19,-41,194,27,550,-415,34,176,-564,84,410,316,-14,490,121,-460,39,193,248,-513,-269,52,90,8
92995,171,-789,-451,149,-202,264,119,171,-94,-109,115,-58,505,-464,-10,-17,-650,35,355,240,-151,479,102,-533,-56,80,67,-528,-363,-92,-150,-372
92996,154,-804,-516,112,-202,212,67,212,-76,-93,155,-40,545,-437,-23,-132,-503,79,363,234,-136,547,255,-474,-18,91,146,-375,-253,24,-7,-246
92997,155,-786,-416,135,-190,190,178,228,-51,-94,220,139,532,-431,-3,-146,-298,101,386,240,-138,529,336,-439,5,58,20,-174,-203,19,-104,-369
