,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115916,-34,332,354,97,66,100,266,493,154,158,384,169,351,147,447,593,65,263,334,461,263,486,551,322,318,527,486,272,788,301,136,386
115917,-98,254,317,210,69,77,210,576,172,141,339,173,376,151,429,565,192,325,351,446,249,548,543,323,304,523,482,156,781,290,134,388
115918,-149,234,407,232,58,63,232,529,163,149,386,208,349,147,419,476,222,256,332,430,270,508,521,286,276,526,508,65,736,277,131,433
115919,-252,151,314,159,42,134,190,400,127,151,395,157,285,124,417,521,157,213,290,418,247,464,512,261,255,487,474,134,718,222,49,335
115920,-272,150,384,158,85,252,91,464,131,171,411,198,304,116,420,598,195,260,288,414,203,560,546,263,233,460,444,193,753,231,45,296
115921,-248,-12,404,168,83,224,69,584,157,179,505,231,324,112,427,598,188,245,290,415,254,579,550,251,219,463,441,242,783,285,42,302
115922,-281,-61,381,194,73,217,112,612,150,167,477,304,338,119,400,546,168,260,284,393,242,530,579,266,236,464,442,289,835,295,53,244
115923,-333,132,328,207,91,91,168,678,161,136,438,232,349,100,369,479,142,281,296,380,195,536,566,262,237,443,390,236,793,267,39,177
115924,-365,273,237,214,71,114,177,793,195,139,399,180,361,91,374,487,158,233,272,361,206,528,451,192,177,413,378,-56,552,106,-30,206
115925,-181,358,362,302,93,288,187,731,193,143,358,331,333,111,369,609,171,203,277,386,247,613,498,192,202,431,454,-9,570,124,15,323
115926,-42,399,311,271,105,339,260,696,208,152,388,282,354,111,370,522,170,221,300,387,237,625,532,251,236,450,488,161,720,229,65,369
115927,15,323,276,158,72,234,204,599,193,107,395,176,347,96,361,509,241,220,303,363,202,499,558,250,237,434,445,214,747,238,62,295
115928,-85,259,384,149,95,226,208,538,188,121,460,189,367,104,385,553,244,290,322,378,235,473,593,262,276,447,426,258,770,230,24,257
115929,-259,174,404,168,109,279,41,490,154,131,461,292,358,99,385,561,306,255,303,373,231,573,546,232,257,456,433,131,714,206,15,250
115930,-264,230,518,225,110,342,51,489,156,152,487,305,325,97,393,569,340,257,296,382,193,634,586,261,258,489,449,116,726,224,40,280
115931,-232,271,501,222,107,354,116,563,158,178,613,180,329,113,417,532,296,282,315,406,224,636,588,280,265,514,467,197,785,291,105,340
115932,-135,273,494,210,92,408,16,562,160,188,658,228,327,106,433,502,233,263,304,406,246,516,562,263,257,494,436,151,747,285,103,358
115933,-95,245,500,162,99,354,189,487,184,172,383,277,367,110,435,385,189,295,334,441,318,383,599,307,302,520,474,231,795,323,153,350
115934,-91,160,548,95,79,234,174,502,170,140,352,263,402,115,411,499,243,356,349,415,307,478,618,318,295,506,469,262,809,333,145,298
115935,-10,227,539,132,75,281,175,582,170,138,386,260,414,112,358,617,191,357,350,391,93,511,620,313,267,446,412,352,814,306,79,319
115936,-34,286,487,209,84,295,304,492,130,144,347,284,319,105,382,569,175,254,318,401,209,555,643,306,264,470,462,444,882,333,80,322
115937,-40,312,508,249,102,258,331,392,152,161,350,296,327,123,388,575,220,255,328,407,241,624,599,293,270,484,461,237,823,308,125,385
115938,-34,367,563,194,99,246,259,423,145,148,386,286,336,107,391,567,228,251,301,393,210,519,560,239,230,464,411,54,646,215,96,383
115939,-10,421,546,114,64,247,193,429,142,154,374,280,350,109,398,474,282,303,313,405,222,496,597,273,240,483,439,223,782,322,126,430
115940,19,432,553,80,52,333,93,412,153,163,526,279,349,105,409,408,238,296,310,411,255,442,575,287,242,478,442,267,797,302,109,380
115941,58,372,489,139,48,316,132,481,146,141,428,267,352,123,405,422,208,299,310,402,251,528,622,306,243,475,436,302,831,319,112,326
115942,99,295,541,204,61,282,290,542,149,141,367,307,368,113,383,434,203,309,318,395,249,542,588,280,252,484,439,157,722,239,64,299
115943,13,225,500,212,72,357,189,513,167,154,495,301,350,114,430,612,229,299,325,414,309,505,535,269,260,490,448,130,674,239,79,252
115944,-77,223,470,253,60,188,203,513,173,135,426,291,362,109,358,531,275,305,340,389,154,405,590,295,270,465,343,247,766,290,105,276
115945,-153,281,462,308,76,67,233,589,193,132,375,296,411,127,386,498,225,337,372,431,281,492,626,319,300,508,462,353,847,353,184,390
115946,-137,225,406,269,85,132,142,609,202,143,437,294,417,131,419,580,264,257,359,431,288,525,578,300,279,503,477,362,826,316,134,418
115947,-76,249,344,276,76,155,208,725,206,120,354,257,382,110,359,531,265,212,323,407,156,563,547,271,245,450,402,206,732,252,93,387
115948,-145,313,285,255,77,220,234,828,214,136,339,166,382,117,374,581,190,249,329,405,225,569,524,270,251,500,445,192,750,278,115,414
115949,-248,325,272,233,80,231,268,777,209,152,402,155,394,127,394,539,284,274,334,413,255,491,575,283,260,489,483,262,793,315,133,420
115950,-287,298,394,237,81,160,198,821,211,118,341,234,435,115,357,505,283,344,350,389,196,503,583,308,266,456,404,320,824,331,106,192
115951,-267,263,489,226,72,0,201,667,187,125,459,250,400,111,373,521,312,275,323,372,210,449,540,278,259,452,393,223,775,322,91,215
115952,-194,232,553,202,73,-35,243,510,161,144,379,304,319,114,380,485,297,188,312,390,210,523,597,283,283,491,456,325,862,392,161,357
