,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
36951,12,-14,318,-2,116,15,228,189,-127,29,369,85,347,223,162,102,2,40,49,135,77,325,302,222,98,258,422,50,289,109,450,358
36952,25,-38,319,-19,125,24,216,214,-120,28,361,89,341,225,150,79,-3,25,45,134,52,291,302,204,101,228,371,52,287,113,431,326
36953,8,-39,287,-9,111,8,217,212,-118,13,342,80,333,184,125,63,11,16,34,90,14,268,268,169,58,186,318,17,234,81,380,273
36954,24,-32,289,17,105,34,218,220,-115,12,335,87,337,208,118,57,31,27,38,80,-9,262,260,170,62,161,274,4,215,46,331,200
36955,49,-35,305,3,109,38,238,229,-127,24,354,80,337,213,107,67,-14,38,27,80,-36,249,248,166,39,128,262,5,217,55,321,202
36956,38,-64,302,12,104,15,231,200,-128,24,333,65,335,196,83,46,-26,38,23,74,-70,229,210,139,24,104,242,-22,159,3,288,187
36957,38,-49,313,25,96,14,222,194,-124,6,318,50,320,209,74,44,-18,-32,-6,46,-96,198,135,87,4,41,158,-86,76,-86,210,115
36958,-4,-46,315,25,107,37,219,185,-107,-4,318,87,310,203,74,57,39,-73,7,31,-94,174,162,90,-3,18,126,-67,66,-100,188,107
36959,-43,-42,319,42,112,12,233,197,-115,-3,307,113,313,168,54,39,-58,-8,0,14,-125,152,205,54,-27,-22,103,-77,29,-154,135,99
36960,-3,-35,357,66,131,21,263,262,-97,4,310,117,342,197,60,37,-55,12,1,0,-130,154,228,65,-41,-31,97,-69,39,-157,126,122
36961,-25,-65,317,46,125,3,188,280,-105,-4,281,109,324,178,48,23,-48,-30,-14,-26,-133,134,178,46,-82,-68,62,-94,0,-182,104,94
36962,-4,-73,320,19,112,6,176,228,-119,-26,277,89,314,175,49,9,-65,-24,-28,-33,-159,123,140,10,-106,-77,41,-136,-59,-230,65,70
36963,-7,-59,316,47,117,36,235,258,-109,-5,318,113,333,183,68,51,-47,18,-16,0,-105,155,157,23,-76,-26,98,-171,-80,-206,117,107
36964,-35,-45,286,71,122,36,234,279,-101,10,334,119,347,195,77,57,-23,-1,-30,7,-73,165,162,43,-66,-10,113,-127,-66,-185,152,113
36965,5,-17,370,91,159,51,256,301,-88,16,360,148,370,199,104,85,-22,7,-9,20,-61,134,211,63,-42,12,134,-157,-27,-183,160,140
36966,21,-20,360,79,162,74,273,318,-91,7,378,180,372,208,106,78,-20,71,12,21,-65,163,265,83,-33,27,152,-192,-31,-156,159,99
