,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26846,-241,-151,-80,-180,-179,95,204,-24,-113,-76,200,-14,92,-118,252,131,123,29,43,184,426,122,192,224,303,446,492,184,453,515,522,228
26847,-213,-142,-78,-142,-170,95,224,1,-82,-78,231,-8,126,-74,269,108,142,50,63,189,417,108,195,231,309,435,473,173,447,480,493,177
26848,-198,-184,-100,-150,-203,67,191,26,-65,-91,173,-9,136,-69,260,109,165,69,78,165,399,112,216,219,310,432,478,234,452,475,474,167
26849,-189,-196,-96,-170,-201,59,204,28,-89,-95,160,-18,121,-102,235,136,174,32,63,168,401,162,197,191,297,433,484,211,427,471,495,239
26850,-157,-140,-64,-116,-164,94,230,46,-81,-89,223,-32,117,-103,260,174,152,19,32,150,410,196,124,158,268,426,485,54,370,397,442,247
26851,-160,-149,-41,-106,-169,80,211,39,-72,-102,220,-31,119,-116,276,160,188,20,12,130,397,138,146,135,247,402,454,66,334,361,404,209
26852,-149,-118,-15,-95,-129,64,265,66,-55,-91,235,-29,109,-126,277,190,188,14,21,131,416,176,129,118,243,382,458,-33,264,334,408,231
26853,-171,-127,-30,-74,-156,120,307,93,-73,-78,273,-16,104,-120,276,219,204,23,31,140,411,234,155,122,239,374,482,47,294,335,392,243
26854,-157,-153,-33,-110,-173,131,314,88,-90,-86,264,2,99,-139,269,251,185,10,1,120,414,239,161,122,222,379,493,41,289,316,361,232
26855,-147,-155,-4,-127,-176,85,318,111,-75,-103,233,34,96,-150,264,256,169,10,4,104,409,248,170,127,224,362,480,29,301,297,335,227
26856,-149,-180,-29,-148,-184,58,294,102,-64,-116,201,48,105,-142,239,230,199,31,23,120,410,244,214,162,247,376,478,139,363,341,369,226
26857,-173,-194,-44,-146,-198,46,269,73,-52,-123,185,36,93,-115,221,205,202,33,18,114,394,200,215,151,233,368,464,204,367,343,359,187
26858,-187,-214,-66,-166,-201,51,255,62,-59,-122,173,-16,90,-134,229,166,136,11,-3,100,344,160,128,100,207,333,407,39,261,230,257,114
26859,-183,-250,-102,-230,-202,72,259,41,-75,-105,158,-53,80,-138,224,129,115,-29,-24,78,300,134,106,80,184,277,333,18,219,203,208,55
26860,-222,-271,-157,-198,-205,44,230,11,-71,-114,135,-65,82,-124,192,97,127,-39,-30,60,277,80,110,94,176,253,287,70,258,221,170,18
