,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61815,-65,-28,-44,-79,2,307,137,31,-64,-13,101,78,152,273,139,-30,101,-166,-141,-9,-118,306,277,-86,-116,106,379,-86,228,6,-87,39
61816,-68,-1,-36,-63,4,299,126,49,-30,6,110,91,141,271,151,-10,108,-147,-144,0,-107,305,299,-94,-119,127,416,-91,227,6,-81,26
61817,-55,19,-22,-74,-11,295,110,20,-29,-3,89,69,144,270,135,-15,39,-137,-158,-9,-117,308,284,-99,-129,115,409,-136,201,15,-86,28
61818,-72,16,-61,-74,4,311,150,-158,-35,-25,98,110,153,273,154,2,39,-131,-153,8,-96,325,289,-83,-118,130,418,-80,234,55,-58,72
61819,-85,14,-100,-43,9,297,149,-21,-41,-9,108,110,159,258,143,8,21,-138,-157,5,-88,328,275,-69,-105,126,394,-64,243,69,-75,44
61820,-59,-8,-84,-39,6,294,123,161,-46,-19,89,76,175,255,150,-10,-3,-136,-157,0,-111,312,299,-73,-111,119,364,-93,215,42,-94,0
61821,-67,-40,-108,-82,-1,266,70,70,-60,-63,68,47,131,242,116,-41,-4,-183,-178,-27,-132,255,244,-135,-150,94,330,-191,140,-54,-136,-46
61822,-79,-69,-116,-125,-17,252,41,-10,-68,-67,56,10,102,228,100,-69,-36,-203,-201,-56,-162,199,155,-173,-193,61,272,-236,83,-108,-175,-72
61823,-105,-44,-114,-149,-47,254,13,-19,-78,-63,55,11,82,233,80,-84,-57,-242,-221,-77,-192,172,124,-200,-199,35,253,-230,68,-94,-204,-106
61824,-134,-58,-110,-156,-41,239,8,-30,-93,-36,50,1,85,235,71,-72,-73,-273,-235,-77,-179,176,64,-220,-222,36,239,-276,41,-143,-242,-130
61825,-164,-93,-116,-163,-32,223,32,-24,-87,-35,52,-20,60,221,71,-87,-47,-298,-241,-83,-202,116,41,-248,-253,-1,195,-285,28,-153,-246,-128
61826,-146,-90,-123,-199,-34,244,24,-8,-65,-43,52,-11,68,220,73,-91,-43,-285,-248,-104,-233,115,56,-239,-240,-9,165,-290,38,-176,-269,-171
61827,-148,-95,-106,-174,-56,254,22,-22,-82,-48,45,2,75,227,79,-111,-95,-258,-247,-109,-243,110,83,-215,-232,-12,129,-305,36,-179,-291,-209
61828,-149,-45,-64,-126,-17,283,62,0,-55,-26,70,29,102,245,99,-109,-52,-237,-210,-56,-228,138,119,-192,-210,3,133,-292,26,-152,-270,-175
61829,-107,-72,-17,-108,-2,278,41,39,-33,-19,68,55,124,258,106,-100,-25,-231,-217,-44,-213,124,106,-197,-193,9,110,-251,47,-140,-253,-160
61830,-66,-96,-16,-136,-38,264,29,43,-70,-31,46,59,118,262,86,-106,-3,-241,-223,-58,-236,129,116,-209,-207,-11,106,-229,62,-142,-242,-144
61831,-51,-61,-1,-113,-16,259,33,40,-65,-25,50,62,127,237,83,-94,29,-215,-211,-46,-237,148,146,-190,-191,10,147,-224,76,-103,-218,-103
61832,-53,-38,-23,-142,-10,252,41,28,-75,-30,76,64,112,236,95,-76,20,-213,-199,-51,-217,162,145,-184,-184,24,186,-238,52,-93,-220,-123
61833,-62,-87,-37,-179,-28,269,43,1,-93,-35,65,49,98,251,96,-103,12,-223,-203,-62,-210,167,142,-188,-179,20,225,-280,16,-120,-227,-163
61834,-54,-81,-28,-124,-22,274,58,3,-79,-42,67,68,101,232,82,-110,42,-220,-213,-44,-211,183,148,-174,-197,27,234,-247,31,-131,-215,-106
61835,-43,-31,10,-88,-1,294,99,55,-61,-24,95,82,111,225,118,-65,70,-187,-195,-24,-188,198,172,-153,-180,37,254,-201,80,-69,-152,-55
61836,-23,-74,37,-65,19,320,137,126,-28,5,129,88,139,239,147,-30,83,-146,-180,-15,-159,233,201,-142,-155,74,268,-188,110,-50,-123,-30
