,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
160519,-124,-133,-338,-514,-425,-125,-19,-196,-212,-329,-140,-360,-161,-426,-44,-67,-497,-667,-324,-99,-356,50,-88,-1255,34,-186,-37,-269,-182,-354,-337,-508
160520,-107,-136,-344,-494,-436,-108,1,-221,-216,-326,-103,-364,-159,-419,-51,-61,-499,-682,-352,-111,-385,42,-136,-1266,25,-221,-54,-225,-190,-367,-367,-562
160521,-107,-156,-366,-495,-418,-83,-13,-246,-197,-335,-95,-347,-161,-419,-41,-94,-482,-705,-336,-110,-433,47,-167,-1276,41,-240,14,-207,-202,-374,-345,-534
160522,-128,-185,-315,-469,-398,-73,-15,-227,-195,-335,-80,-334,-148,-430,-34,-77,-504,-700,-334,-106,-432,41,-174,-1272,44,-229,5,-226,-215,-381,-350,-471
160523,-129,-175,-268,-497,-423,-80,-2,-241,-216,-347,-102,-334,-150,-435,-35,-72,-502,-687,-340,-109,-431,45,-161,-1298,25,-251,-88,-199,-207,-395,-359,-501
160524,-109,-112,-372,-519,-418,-54,-18,-201,-208,-327,-107,-337,-156,-404,5,-49,-493,-661,-309,-85,-423,74,-140,-1276,64,-234,-107,-214,-213,-408,-376,-540
160525,-130,-85,-432,-529,-424,-24,-4,-199,-214,-318,-88,-371,-164,-384,-3,-36,-482,-691,-327,-65,-417,-20,-166,-1293,55,-247,-141,-198,-215,-393,-397,-539
160526,-115,-75,-374,-531,-428,-30,0,-226,-214,-341,-59,-379,-168,-395,-20,11,-480,-715,-331,-82,-419,-180,-152,-1293,32,-266,-152,-222,-202,-427,-418,-558
160527,-97,-125,-272,-520,-436,-33,16,-247,-218,-322,-46,-366,-171,-390,-2,-4,-509,-719,-324,-97,-424,-14,-161,-1277,32,-266,-101,-292,-225,-423,-397,-497
160528,-96,-228,-207,-517,-444,-38,22,-241,-236,-318,-58,-386,-192,-381,-4,-19,-541,-736,-337,-91,-422,124,-218,-1303,18,-293,-89,-305,-289,-424,-417,-485
160529,-73,-184,-221,-533,-433,-17,24,-230,-245,-326,-97,-352,-187,-374,0,-24,-480,-709,-333,-64,-416,181,-209,-1297,31,-286,-50,-224,-274,-432,-425,-510
160530,-50,-106,-261,-539,-421,-63,19,-193,-227,-302,-58,-325,-163,-376,20,25,-426,-680,-310,-61,-393,91,-150,-1286,47,-269,-25,-187,-243,-394,-388,-451
160531,-57,-72,-295,-538,-430,-67,4,-219,-220,-322,-72,-330,-173,-378,8,3,-412,-646,-310,-73,-405,73,-122,-1280,34,-272,-18,-164,-236,-400,-398,-481
160532,-102,-113,-281,-521,-439,-88,-45,-241,-233,-337,-70,-337,-182,-388,8,-5,-383,-658,-305,-79,-403,104,-113,-1280,35,-266,-7,-152,-204,-395,-360,-447
160533,-130,-168,-260,-473,-447,-90,-54,-186,-207,-337,-78,-353,-153,-388,12,5,-368,-653,-287,-55,-372,80,-101,-1254,62,-246,13,-189,-216,-386,-354,-428
160534,-103,-185,-269,-484,-456,-116,-56,-139,-208,-340,-67,-355,-139,-378,-6,-10,-404,-615,-274,-45,-380,101,-69,-1218,82,-241,44,-199,-205,-368,-346,-437
