,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
211609,561,502,568,199,-42,688,208,614,291,122,549,605,1300,390,147,596,284,474,554,150,397,606,556,361,515,451,617,265,799,397,588,363
211610,476,421,478,151,-36,608,95,546,250,48,477,532,1255,332,59,519,240,429,499,95,317,538,509,313,459,374,502,257,737,276,443,253
211611,408,331,432,74,-19,563,34,472,192,-2,424,471,1225,287,4,434,170,403,482,50,288,409,458,264,417,326,441,176,682,216,419,250
211612,363,295,409,71,-14,518,-17,468,174,-27,397,489,1215,264,-34,413,155,390,464,8,246,333,433,243,385,277,365,177,649,157,318,111
211613,339,344,442,88,-35,511,-6,517,210,-23,400,590,1268,302,-34,433,198,461,513,52,281,458,481,310,436,340,432,252,715,231,400,162
211614,380,431,528,137,-26,588,112,604,253,45,461,672,1342,373,13,526,277,545,602,132,370,560,580,401,511,453,542,349,794,356,531,260
211615,440,499,610,180,-29,632,186,673,295,105,535,726,1405,405,108,577,363,619,655,194,444,641,652,481,607,528,658,432,873,424,582,289
211616,474,509,698,223,-47,666,196,737,338,137,574,760,1429,439,155,601,407,656,699,244,518,658,695,540,673,588,709,489,942,486,646,378
211617,521,550,746,261,-30,685,219,786,359,158,603,775,1456,452,176,652,458,683,699,272,546,648,743,554,688,606,714,541,985,516,683,391
211618,564,571,771,288,-27,713,222,834,380,170,603,838,1489,460,208,655,484,712,707,274,543,658,764,553,706,620,705,549,996,515,698,366
211619,501,554,728,263,-45,674,205,797,335,135,559,816,1438,410,149,566,394,664,643,206,473,571,706,507,633,560,614,487,955,479,633,349
211620,421,448,639,188,-32,636,130,708,268,71,495,704,1341,340,67,445,278,541,529,109,372,413,579,386,528,460,495,371,832,363,531,257
211621,362,344,539,108,-11,559,47,640,210,6,415,611,1232,276,-14,318,187,415,424,33,275,308,440,275,450,378,439,242,715,266,406,139
211622,344,302,516,72,-20,488,-20,599,158,-44,324,564,1185,230,-81,252,76,320,342,-38,191,202,324,173,383,294,370,103,569,149,328,3
211623,384,374,553,126,-22,522,-19,630,179,-26,265,610,1196,212,-81,289,55,316,374,-30,175,179,307,145,369,263,310,100,554,134,317,-17
211624,434,427,614,165,-25,565,11,659,206,0,288,629,1211,226,-66,292,98,318,385,-20,188,130,335,164,385,260,262,155,589,160,348,16
211625,553,496,705,227,-19,636,106,715,271,57,380,647,1277,302,-1,434,176,373,454,34,229,134,401,211,438,309,296,263,695,244,437,110
211626,575,531,734,248,-33,702,123,744,269,95,422,676,1272,307,42,495,166,397,479,43,249,253,419,215,452,324,343,304,728,280,442,121
211627,600,561,764,289,-16,772,99,786,307,134,496,747,1320,315,99,511,224,454,512,76,305,330,488,281,476,372,420,362,775,338,506,207
211628,599,533,740,272,-42,764,89,761,303,116,530,739,1309,290,103,535,175,470,465,79,314,305,459,279,460,367,455,311,768,344,483,255
211629,603,536,724,244,-35,730,101,753,277,108,510,772,1281,261,93,513,165,462,458,56,320,293,470,264,454,363,464,339,779,358,484,232
211630,584,548,699,209,-5,701,98,718,224,57,459,766,1235,230,48,482,184,438,417,17,301,268,428,221,443,356,468,275,749,340,477,231
211631,530,483,631,100,-27,601,36,623,143,-26,386,706,1183,157,-39,400,123,390,368,-36,227,240,404,159,391,284,392,191,705,268,425,112
211632,449,425,584,76,-32,528,-18,585,112,-54,330,720,1169,149,-61,372,83,416,375,-46,204,261,417,200,387,294,368,257,752,301,471,147
211633,447,422,624,92,-46,527,-55,624,123,-47,335,753,1205,176,-77,332,86,448,403,-17,209,343,443,238,421,323,389,380,795,326,513,238
211634,527,436,657,107,-37,559,-9,708,199,-4,340,805,1257,237,-21,351,162,524,484,21,240,341,555,329,504,371,411,615,931,406,546,263
211635,558,500,669,155,-52,630,21,762,258,66,371,772,1303,318,45,360,224,514,515,74,264,436,509,328,518,396,471,335,834,360,542,291
211636,559,530,686,162,-51,662,-65,753,285,103,399,736,1324,360,74,378,248,504,526,113,283,463,458,317,548,416,533,157,754,361,566,395
211637,572,551,679,171,-27,641,-58,750,319,135,430,767,1346,428,83,387,268,549,556,130,292,421,511,347,575,446,528,305,812,368,582,340
211638,584,527,686,205,-17,647,-28,798,336,158,449,769,1352,437,67,378,222,535,531,118,275,379,501,341,546,413,436,329,796,317,507,80
211639,505,445,643,207,-17,615,-50,757,306,124,388,745,1301,381,56,309,240,482,518,86,231,208,484,313,518,388,391,342,787,333,509,127
211640,422,356,540,129,-16,532,-93,663,233,57,282,650,1192,303,-17,238,168,368,419,21,173,82,388,211,418,325,345,225,654,244,400,62
211641,298,237,451,56,-23,447,-162,558,144,-22,204,537,1081,227,-90,180,23,244,315,-71,103,151,252,99,335,248,287,44,542,155,366,-3
211642,249,207,416,24,-28,424,-190,485,114,-54,127,453,1020,209,-98,197,-43,189,278,-88,84,78,174,56,320,239,314,-126,464,135,398,85
211643,312,238,432,34,-30,452,-172,503,131,-15,175,454,1022,227,-41,277,13,195,305,-64,128,72,188,43,342,276,334,-103,470,135,357,-45
211644,370,257,463,83,-31,513,-108,532,178,27,267,524,1027,280,8,314,49,197,349,-8,196,210,212,69,388,314,375,-24,520,136,318,-65
211645,377,284,499,106,-56,579,-72,539,235,93,338,550,1060,352,81,363,65,237,407,78,245,249,270,141,451,389,446,80,604,281,509,212
211646,426,356,548,144,-26,646,22,569,257,160,416,570,1099,393,128,407,140,291,460,123,292,175,349,222,513,435,413,180,697,374,562,203
211647,454,396,562,167,-36,670,40,562,260,176,427,515,1107,382,123,348,186,284,466,92,273,254,362,194,505,395,373,233,721,305,420,115
211648,453,454,554,168,-55,674,29,557,269,185,424,514,1113,400,110,276,157,289,458,101,246,299,357,176,495,399,378,281,771,304,400,103
211649,442,412,505,121,-45,608,-32,527,229,138,367,507,1082,383,70,253,96,270,449,83,233,250,383,199,510,412,428,311,837,359,505,187
211650,383,338,430,79,-11,552,-106,435,163,65,265,393,1037,323,-19,184,58,223,403,19,180,205,369,173,460,379,403,306,803,328,500,102
211651,265,217,349,-11,-25,474,-180,350,93,-14,142,336,986,263,-130,68,25,199,363,-31,86,152,312,154,428,324,373,219,724,285,482,125
211652,163,161,312,-67,-30,416,-286,315,60,-76,22,356,1001,234,-215,26,-12,191,356,-61,12,40,282,144,408,292,288,81,669,257,454,135
211653,179,200,334,-51,-31,426,-284,384,112,-41,123,419,1077,267,-187,33,39,269,417,-28,3,14,352,214,446,286,246,199,753,284,440,4
211654,256,240,416,0,-26,467,-286,483,172,17,172,498,1167,343,-157,91,112,356,481,36,57,143,450,329,527,355,325,302,856,368,507,175
211655,340,284,487,73,-43,496,-257,556,237,46,211,585,1257,404,-130,198,198,451,568,106,107,236,530,426,609,445,455,368,957,474,636,282
211656,389,327,557,129,-44,562,-207,656,324,93,283,667,1339,458,-78,230,296,551,673,175,183,277,625,529,677,522,534,507,1060,560,717,195
211657,385,344,584,195,-58,567,-147,708,373,111,268,722,1414,500,-59,238,341,591,708,196,210,340,654,558,719,563,570,511,1085,602,749,291
211658,413,351,615,210,-42,566,-40,757,395,134,307,754,1457,537,-21,275,392,633,737,213,239,383,688,587,741,589,609,558,1111,604,765,349
211659,409,336,630,188,-38,530,-23,767,361,97,308,764,1449,507,-48,294,381,638,722,190,241,334,676,558,710,584,618,544,1120,611,744,290
211660,363,295,609,132,-39,478,-61,730,292,39,218,759,1382,425,-80,274,279,588,642,155,211,345,583,475,662,529,553,468,1038,549,659,312
211661,315,205,537,101,-22,434,-110,667,210,-30,224,695,1304,346,-105,276,197,514,561,74,157,280,475,381,564,444,431,303,863,403,545,160
211662,307,164,473,36,-32,429,-114,605,147,-47,254,634,1244,277,-129,338,71,432,470,13,134,130,382,298,498,388,387,148,777,377,551,158
211663,344,234,513,56,-21,466,-44,628,187,7,280,613,1291,316,-62,449,97,459,479,67,217,180,402,323,511,451,471,191,798,416,605,281
211664,381,285,534,103,-37,480,-48,653,222,35,275,656,1303,344,-21,442,171,494,503,97,251,328,450,332,516,453,489,269,838,426,619,238
211665,406,341,581,139,-35,522,26,719,281,89,347,732,1363,402,41,463,165,536,563,136,290,394,479,348,531,476,516,371,857,410,610,272
211666,399,336,577,151,-40,589,66,744,327,132,384,799,1407,442,91,438,206,569,589,183,332,417,516,362,553,509,559,410,849,398,607,333
211667,428,375,616,171,-31,648,110,743,366,162,434,838,1411,486,122,403,254,584,627,222,369,444,546,384,586,528,572,446,883,417,621,331
211668,459,416,594,176,-33,613,123,742,357,184,425,717,1390,484,105,415,235,517,613,212,388,419,475,332,555,522,569,242,754,346,583,253
211669,410,374,512,159,-32,622,56,743,337,151,408,654,1364,444,111,450,195,483,595,182,381,425,421,305,523,509,593,166,696,322,587,326
211670,315,275,428,82,-20,546,-83,651,269,65,352,584,1286,371,68,358,80,429,535,131,308,351,348,216,465,443,523,150,646,281,529,267
211671,226,197,368,42,-27,460,-201,571,212,10,258,493,1223,319,-15,268,62,348,447,58,204,222,303,159,396,346,411,184,596,176,326,-80
211672,179,158,356,-9,-16,423,-248,530,170,-32,222,474,1175,279,-42,224,25,314,409,10,162,142,261,101,352,303,367,95,516,82,262,-125
211673,186,204,344,5,-23,450,-146,541,189,-11,255,479,1182,299,-5,301,-12,301,425,69,233,198,233,93,381,360,452,-43,493,155,380,63
211674,214,272,400,76,-30,500,-43,578,233,41,313,504,1213,346,42,337,41,315,455,123,302,220,281,138,442,429,486,59,559,225,440,190
211675,309,298,503,124,-26,562,-14,621,281,109,374,573,1259,424,109,377,107,373,475,166,327,275,319,181,476,445,445,82,573,224,409,165
211676,377,351,534,164,-17,629,41,636,300,152,399,581,1295,433,156,390,115,375,493,206,363,267,309,191,485,445,396,120,580,208,369,61
211677,416,385,590,199,-32,667,77,671,329,199,409,604,1329,457,196,424,162,412,540,235,402,280,359,246,545,493,434,286,695,256,433,102
211678,438,419,629,217,-40,673,107,718,328,202,456,627,1339,464,222,470,137,435,541,233,396,284,330,237,546,505,408,209,644,229,397,52
211679,441,405,655,205,-35,663,81,736,290,178,467,628,1309,426,199,462,122,400,515,211,406,269,301,216,528,476,406,132,588,188,398,42
211680,385,359,603,139,-40,598,6,670,206,116,395,550,1214,321,103,344,59,320,426,137,316,172,254,170,439,387,344,114,538,142,346,-26
211681,328,273,548,79,-34,539,-93,596,139,29,317,473,1116,242,18,245,-23,240,339,43,233,77,193,88,361,313,241,47,485,59,244,-158
211682,326,219,490,53,-26,515,-165,551,105,-22,300,466,1076,193,-20,168,-53,217,306,11,180,101,193,73,349,282,231,89,511,95,292,-111
211683,361,300,515,86,-33,527,-95,581,133,9,340,517,1103,205,13,186,-48,243,338,37,194,73,228,132,388,326,269,111,572,142,291,-57
211684,418,406,570,146,-31,564,-10,609,177,54,385,580,1135,260,72,261,0,279,371,86,232,101,240,155,399,345,271,57,523,104,244,-64
211685,501,457,644,200,-26,609,14,651,224,100,441,629,1179,309,144,320,84,339,441,148,288,208,306,211,473,413,355,96,568,187,392,161
211686,540,521,663,237,-40,627,41,676,267,140,470,624,1223,331,174,347,166,367,493,151,320,161,390,279,508,457,399,176,647,272,474,195
211687,568,592,645,261,-46,668,99,710,287,187,485,688,1258,381,204,361,121,422,542,190,303,221,450,312,540,454,332,191,714,288,442,43
211688,561,549,617,222,-62,674,87,693,284,178,440,705,1249,387,172,321,86,433,520,154,273,240,389,297,509,412,288,192,695,236,390,28
211689,543,562,589,207,-31,650,63,641,253,141,398,632,1242,386,142,249,86,387,484,116,240,181,288,288,458,361,303,194,610,156,308,-51
211690,452,452,499,115,-28,606,2,531,170,54,328,480,1145,301,71,176,-23,259,395,16,164,110,199,171,359,283,298,56,508,90,252,-123
211691,377,362,396,12,-16,540,-86,436,109,0,259,375,1046,215,-14,99,-109,151,291,-84,79,61,99,55,267,207,224,-97,418,2,192,-191
211692,368,352,361,3,0,504,-117,422,78,-30,219,363,1023,178,-38,65,-97,128,280,-105,54,96,106,40,246,171,154,-63,424,14,171,-223
211693,425,413,431,29,-7,541,-98,439,99,-14,289,430,1052,209,-5,130,-27,192,342,-60,92,120,175,91,289,219,151,90,530,72,239,-211
211694,452,474,480,51,-21,596,-78,457,129,16,350,449,1078,237,25,222,9,239,364,-25,132,74,254,141,342,250,181,140,594,163,339,-93
211695,552,538,591,136,-30,647,40,536,173,64,404,530,1131,268,43,297,150,309,410,7,187,155,347,230,386,311,236,260,680,274,449,42
211696,624,585,702,187,-47,687,92,593,218,87,449,594,1184,272,62,314,257,353,432,24,213,230,406,279,409,358,318,307,736,339,503,178
211697,718,646,808,266,-36,695,121,693,259,120,464,649,1215,290,59,347,306,393,465,42,227,375,441,275,450,353,391,328,763,348,497,195
211698,739,644,846,296,-31,675,98,719,275,100,419,687,1247,304,17,310,339,423,478,25,196,386,469,303,434,348,395,373,790,357,524,170
211699,695,609,816,268,-39,651,82,724,270,81,348,702,1241,298,-24,295,373,444,472,10,143,269,494,335,420,336,376,447,821,398,552,189
211700,602,540,740,203,-35,586,45,659,191,9,279,637,1172,207,-120,254,325,400,411,-52,86,280,442,254,369,271,340,358,748,356,520,141
211701,542,459,699,114,-18,556,26,591,141,-55,232,605,1126,146,-181,237,267,327,349,-87,48,185,372,204,332,251,334,171,652,294,483,165
211702,525,461,659,77,-35,502,4,572,103,-90,199,586,1075,127,-202,255,207,298,311,-132,38,158,326,188,309,248,338,105,588,254,457,192
211703,519,493,652,103,-35,543,33,612,125,-64,226,618,1108,172,-167,257,241,346,339,-86,67,255,386,207,337,286,357,204,648,299,515,140
211704,541,513,672,146,-35,591,49,647,168,-9,259,657,1180,225,-111,265,328,409,405,-8,124,307,471,287,412,339,436,311,776,415,629,254
