,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
151847,798,1265,651,94,465,715,742,191,365,463,752,1052,553,327,800,853,715,741,347,482,496,582,907,559,474,677,627,620,685,507,40,500
151848,699,1374,552,128,451,633,719,190,386,442,767,1066,566,322,788,837,674,741,343,453,466,562,948,567,458,653,575,560,645,492,10,530
151849,494,1425,554,255,478,595,653,275,422,461,805,1044,604,346,791,816,701,757,358,458,452,559,983,576,492,646,532,557,674,513,51,609
151850,405,1333,578,303,492,693,552,290,427,469,782,955,588,353,791,837,723,668,349,457,429,544,861,534,461,636,511,475,677,502,31,591
151851,554,1279,586,207,498,623,534,172,396,449,796,943,553,344,784,849,727,648,325,447,413,650,820,504,447,603,473,464,643,466,-10,455
151852,614,1265,694,243,518,696,583,132,401,480,806,872,557,351,797,899,737,663,330,488,475,565,832,512,448,628,545,560,623,466,21,426
151853,630,1193,696,226,510,747,466,-236,389,492,796,964,534,368,810,880,710,678,326,503,490,529,812,512,441,638,616,570,618,473,20,480
151854,506,1175,681,222,477,607,199,-85,356,443,673,837,500,318,755,801,651,593,279,415,416,483,739,431,371,593,534,458,543,399,-40,477
151855,536,1240,617,149,470,656,212,104,367,427,670,721,495,337,749,844,663,543,286,409,414,456,728,409,361,573,482,436,551,376,-55,558
151856,529,1348,589,197,481,603,267,118,399,433,699,699,538,363,736,943,634,595,314,444,431,546,744,432,382,594,515,389,568,396,-31,592
151857,388,1333,594,202,463,593,351,109,379,423,692,807,517,344,744,880,588,564,297,414,416,534,736,434,369,590,517,404,529,391,-44,509
151858,315,1278,624,150,450,606,490,92,376,433,595,938,508,351,734,874,574,573,277,400,430,546,733,447,360,597,548,474,530,375,-44,392
151859,432,1225,637,108,451,650,574,-27,388,448,645,985,510,342,746,977,573,593,298,419,450,595,744,444,393,596,566,471,552,396,-18,429
151860,441,1108,555,90,448,524,496,-77,376,412,687,864,507,344,751,819,540,547,291,448,444,575,699,439,384,600,547,447,533,375,-53,517
151861,466,1125,464,101,474,561,469,62,410,435,711,760,545,379,760,679,570,563,327,462,440,548,735,446,421,622,529,402,560,407,-43,521
151862,568,1261,440,151,475,597,508,46,425,465,767,802,553,389,802,725,561,574,362,487,455,524,777,474,450,636,472,419,598,441,0,596
151863,613,1258,551,111,456,592,497,-89,393,467,756,874,502,373,804,835,552,571,351,497,461,529,821,499,448,653,498,464,616,438,11,625
151864,619,1281,624,43,461,619,386,-92,369,463,804,886,482,370,811,898,557,552,324,497,464,532,816,475,447,669,506,432,596,442,12,650
151865,416,1297,564,15,460,631,341,-84,376,472,799,856,508,374,844,984,558,571,338,536,503,566,789,464,468,681,507,416,590,433,24,624
151866,446,1304,634,48,491,551,525,35,391,489,798,750,531,378,868,969,485,603,361,578,542,595,749,484,501,718,538,488,613,473,39,606
151867,464,1274,634,9,486,556,637,22,377,468,793,800,500,376,847,899,362,573,352,548,504,529,723,464,469,692,530,434,551,437,21,602
151868,526,1294,584,-70,439,525,621,-59,348,438,764,813,466,358,825,830,299,530,310,523,464,454,676,436,441,662,489,417,522,403,6,546
151869,651,1430,593,13,469,484,659,5,371,469,773,870,508,399,847,806,376,542,324,517,465,556,647,417,470,679,521,463,549,423,29,550
151870,653,1343,559,6,447,625,647,3,349,468,784,820,459,356,834,795,413,499,287,491,447,552,591,372,430,639,496,424,501,375,-41,511
151871,645,1308,557,-10,444,566,576,-16,342,463,806,790,441,337,833,795,453,490,276,489,450,524,587,370,407,632,492,369,485,368,-40,487
151872,679,1288,602,-13,470,604,615,-10,368,480,789,846,463,376,838,783,467,495,291,494,443,524,602,389,432,654,479,350,521,383,-38,439
