,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
187758,314,346,346,125,333,755,608,290,260,13,378,-177,153,147,334,349,545,-47,168,140,-83,151,401,137,159,228,440,223,297,246,136,228
187759,305,338,315,106,327,757,598,266,242,-1,367,-217,120,154,342,326,533,-81,151,136,-94,119,391,133,148,196,395,265,315,238,115,195
187760,275,342,297,113,299,735,559,259,246,-11,351,-249,116,143,336,294,510,-81,159,118,-140,90,410,114,154,180,359,264,306,240,127,132
187761,246,302,265,59,288,722,563,219,226,-14,337,-288,86,144,333,292,468,-118,125,109,-120,110,366,95,139,183,376,191,263,203,105,148
187762,222,262,254,50,291,724,557,208,218,-22,326,-307,86,153,325,258,439,-152,132,127,-113,101,350,87,118,159,387,145,257,192,80,163
187763,222,257,265,75,277,687,563,212,239,-27,304,-273,88,142,290,198,430,-156,128,85,-157,39,305,72,111,122,316,50,165,140,24,141
187764,199,248,238,71,283,682,526,193,232,-42,283,-319,74,122,280,190,412,-171,115,86,-186,24,264,57,98,107,279,58,134,135,23,133
187765,189,248,210,48,286,695,511,192,207,-53,276,-351,58,123,295,174,373,-178,113,74,-185,-18,226,56,74,104,267,67,181,122,-11,74
187766,217,272,248,48,300,700,524,193,201,-36,269,-347,61,111,286,164,380,-179,122,53,-230,-61,259,58,93,63,230,86,208,137,-54,-2
187767,212,290,262,58,296,696,531,154,207,-41,294,-333,56,128,294,187,399,-180,116,59,-220,-68,313,72,85,54,241,151,249,192,1,35
187768,221,299,241,57,303,695,539,165,209,-28,296,-342,56,122,297,190,388,-185,120,46,-210,-67,345,96,83,69,278,162,298,230,49,84
187769,267,306,243,80,320,735,564,193,217,-10,326,-319,84,132,325,173,392,-140,147,74,-200,-45,348,101,115,88,312,168,293,228,60,104
187770,277,324,264,89,323,752,555,211,215,-7,341,-346,50,120,301,139,396,-186,100,68,-229,-78,276,46,55,58,293,24,146,109,-7,85
187771,301,332,281,106,325,747,529,221,224,-16,309,-347,45,110,276,143,401,-232,50,30,-230,-61,250,0,26,14,262,-29,94,40,-51,40
187772,293,343,233,88,332,743,546,189,208,-25,240,-379,9,109,248,143,323,-232,24,3,-258,-40,222,-29,-17,9,269,-27,67,29,-72,72
187773,231,293,202,61,328,737,505,139,181,-8,194,-397,-24,99,255,117,296,-249,26,-6,-300,-116,238,-52,-37,-16,248,2,78,16,-94,55
