,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
3112,188,400,191,184,31,484,633,192,-45,-183,198,-384,-40,-158,134,217,303,22,95,51,-124,317,433,24,309,147,283,250,323,305,-36,293
3113,155,362,167,163,22,471,615,148,-80,-161,210,-406,-87,-183,163,182,247,-41,48,35,-144,275,353,-22,282,131,256,173,246,226,-103,219
3114,144,360,152,133,24,470,590,89,-90,-147,189,-436,-99,-175,144,185,111,-83,68,51,-149,244,302,-52,306,124,231,133,252,202,-114,185
3115,117,365,61,113,16,492,600,125,-89,-151,216,-475,-93,-166,198,174,53,-91,82,67,-126,247,275,-68,292,127,238,43,199,180,-146,174
3116,115,356,103,89,7,505,578,57,-114,-147,229,-439,-128,-147,203,161,111,-86,74,79,-84,229,264,-82,290,163,256,-27,134,149,-160,199
3117,131,361,139,73,-10,495,581,13,-125,-143,178,-434,-156,-139,151,121,107,-113,61,86,-80,245,235,-66,280,174,283,-38,110,163,-125,242
3118,125,340,57,90,6,479,575,111,-88,-134,174,-422,-92,-119,224,202,129,-70,107,95,-215,262,286,-13,308,139,199,56,187,186,-116,234
3119,76,295,51,73,-10,476,505,149,-115,-139,105,-444,-96,-154,287,152,58,-81,90,80,-222,202,276,-24,298,131,154,16,189,182,-129,192
3120,79,268,54,95,-14,458,482,198,-94,-147,109,-510,-96,-155,194,99,49,-150,88,74,-171,218,231,-44,286,111,165,25,206,171,-169,157
3121,48,277,59,86,-18,477,515,149,-108,-138,233,-560,-122,-157,234,27,25,-155,64,55,-124,144,166,-81,257,56,104,-33,111,55,-245,45
3122,90,301,117,94,-19,450,537,47,-105,-172,224,-517,-123,-163,124,137,87,-101,67,67,-150,214,205,-52,267,93,159,3,143,117,-209,159
3123,126,322,123,87,-6,398,533,16,-105,-192,116,-478,-101,-177,110,171,106,-111,75,45,-319,229,236,-47,266,42,112,-28,157,149,-190,180
3124,87,304,57,68,-8,441,501,23,-87,-178,220,-483,-132,-162,151,107,15,-134,71,49,-267,208,237,-35,276,69,124,-3,193,198,-142,161
3125,119,307,109,100,-3,442,530,73,-87,-184,207,-480,-82,-160,131,159,14,-57,97,57,-243,215,245,-24,300,92,150,32,232,190,-121,144
3126,133,326,114,115,7,454,607,50,-70,-189,115,-450,-62,-156,108,127,59,-76,98,46,-221,240,223,-41,305,67,150,-29,151,140,-155,127
3127,115,286,123,97,-21,427,486,38,-72,-192,2,-412,-78,-185,136,54,31,-68,75,49,-218,252,210,-64,283,67,148,-59,114,115,-184,138
3128,67,278,113,83,-39,421,486,111,-85,-163,-135,-404,-96,-193,211,65,11,-81,51,44,-221,203,211,-71,275,69,144,-10,168,151,-161,145
3129,118,313,171,80,-25,437,525,215,-80,-176,212,-383,-111,-161,159,182,120,-51,64,30,-251,241,218,-63,274,23,155,-34,112,85,-215,117
3130,128,362,122,73,-27,433,626,120,-100,-229,339,-366,-103,-175,52,266,176,-16,65,21,-209,308,251,-56,296,42,193,5,91,66,-209,174
3131,113,358,107,88,-24,439,608,121,-90,-186,235,-323,-62,-155,132,179,209,-6,88,54,-200,333,303,-38,294,39,186,67,126,69,-224,183
3132,102,341,159,111,-22,444,574,151,-63,-166,213,-367,-53,-145,130,162,213,-30,88,48,-195,338,287,-34,291,34,201,60,132,101,-204,177
3133,95,341,150,93,-4,454,577,139,-71,-163,185,-377,-40,-149,133,26,172,-19,68,29,-189,291,271,-45,295,33,162,56,156,115,-207,168
3134,101,340,137,96,-20,442,572,134,-76,-173,161,-359,-80,-176,131,-48,147,5,47,-7,-240,260,281,-49,243,-4,121,52,149,69,-237,165
3135,86,320,120,90,-20,420,568,121,-85,-179,95,-401,-126,-192,112,86,116,-49,28,-27,-260,262,268,-60,208,-3,137,61,151,78,-224,174
3136,72,323,121,119,-20,445,585,138,-70,-180,168,-473,-105,-195,128,88,28,-63,32,-38,-283,270,223,-83,181,-14,130,39,136,74,-256,130
3137,103,335,159,138,-13,433,533,126,-69,-177,118,-555,-91,-189,150,82,59,-1,42,-25,-241,239,251,-64,188,-15,124,18,135,65,-253,145
3138,61,305,114,79,-38,381,504,84,-99,-213,93,-555,-81,-197,84,95,71,78,53,-33,-221,202,285,-42,191,-12,145,105,209,126,-226,158
3139,78,310,169,85,-25,381,477,129,-104,-210,86,-305,-137,-210,72,18,56,-153,13,-33,-165,208,237,-89,202,17,190,22,150,122,-205,188
