,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52911,87,241,603,107,242,369,240,593,493,409,211,579,757,324,368,406,458,563,700,410,372,675,622,747,601,624,534,357,833,1056,570,299
52912,122,240,550,104,248,430,192,531,483,436,261,553,749,330,382,436,474,539,670,428,375,628,604,740,612,632,561,378,844,1091,577,273
52913,90,203,539,132,251,426,171,615,498,429,308,564,764,334,415,446,428,557,680,449,426,654,603,751,622,664,657,420,854,1151,622,307
52914,62,179,527,129,241,412,179,649,480,407,331,588,763,328,409,375,418,525,687,453,414,651,551,748,621,654,608,444,857,1146,670,348
52915,77,205,570,170,251,352,219,676,488,408,276,648,789,336,401,383,485,553,702,467,421,703,585,788,656,676,613,452,873,1175,671,321
52916,76,251,533,199,248,291,264,726,501,410,205,687,805,338,408,395,518,589,743,460,445,636,599,804,674,687,628,479,892,1211,675,394
52917,78,128,511,167,253,388,257,740,485,429,217,629,800,333,415,395,505,575,732,478,427,611,614,813,665,667,539,453,876,1173,670,399
52918,93,81,595,139,247,436,277,680,509,447,253,588,785,344,432,398,529,565,717,498,454,706,591,800,668,678,585,359,837,1141,640,374
52919,92,161,596,140,242,309,237,699,501,434,223,583,784,353,434,430,505,593,715,504,483,642,613,815,687,695,648,412,888,1182,674,362
52920,53,175,554,154,212,369,197,718,476,414,224,601,793,343,446,411,533,605,725,488,468,584,661,819,674,671,616,465,935,1186,678,307
52921,67,189,635,148,239,447,246,605,485,450,241,624,808,359,440,391,560,597,728,510,468,700,672,815,693,709,612,483,955,1212,680,393
52922,35,238,600,173,248,412,255,565,494,443,262,621,810,359,448,406,521,606,726,517,485,764,643,821,701,718,627,425,910,1190,668,443
52923,-74,185,489,152,228,468,249,579,485,440,315,582,776,332,445,387,456,599,711,506,450,654,654,781,658,692,603,335,883,1175,671,423
52924,-143,80,469,147,231,486,134,616,497,463,319,622,787,358,457,343,445,626,714,511,449,614,711,814,656,703,572,412,959,1219,713,535
52925,-22,114,527,113,230,407,83,671,499,468,298,639,778,345,440,275,456,587,693,488,429,592,660,790,614,662,510,439,887,1140,612,352
