,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
89308,19,-383,472,364,-51,808,-23,839,252,239,553,519,1078,263,723,427,195,454,357,140,232,338,333,197,294,191,393,342,517,173,337,317
89309,-59,-486,372,295,-33,747,-172,751,180,171,508,400,1004,189,653,355,140,398,291,87,206,270,353,155,259,167,421,313,506,190,339,240
89310,-98,-519,312,254,-11,654,-168,697,112,110,422,363,942,117,590,200,76,351,260,38,161,217,305,108,223,157,469,246,488,210,438,373
89311,-122,-543,264,240,-16,649,-108,660,101,111,411,366,917,110,577,201,29,318,232,26,157,298,195,78,218,168,513,188,475,262,525,592
89312,-91,-495,300,269,-42,691,-69,674,126,144,502,429,950,138,653,331,-64,315,245,56,231,408,193,73,235,197,566,162,472,264,521,568
89313,29,-423,444,347,-42,759,-27,795,199,211,553,550,1030,206,712,353,-51,414,319,122,269,449,309,143,271,194,525,310,530,216,353,324
89314,79,-325,532,421,-44,817,87,874,288,272,562,654,1086,286,780,445,79,503,391,182,328,538,399,234,330,259,575,413,595,223,317,247
89315,144,-229,563,507,-42,882,199,944,344,346,644,669,1140,355,857,555,259,574,471,252,420,576,545,330,419,337,611,625,715,281,322,215
89316,228,-299,595,540,-63,902,269,990,375,380,648,582,1170,404,874,566,272,619,497,339,490,622,608,408,494,427,664,745,809,472,593,548
89317,218,-325,580,468,-63,866,248,934,339,359,642,612,1159,401,873,554,242,634,469,312,455,620,582,400,493,414,663,654,775,452,611,670
89318,135,-434,460,404,-53,799,148,874,274,304,603,570,1108,323,797,474,282,547,394,220,408,438,520,308,400,332,640,408,639,325,454,461
89319,17,-478,359,332,-34,725,114,769,201,233,538,464,999,230,702,398,159,463,301,127,325,360,411,190,310,225,576,321,528,190,292,230
89320,-69,-515,265,243,-24,644,-4,665,109,157,404,388,912,133,630,304,-18,382,216,30,226,344,316,115,209,119,430,197,421,91,258,284
89321,-89,-588,240,232,-32,605,-98,654,89,111,309,394,908,94,591,234,-103,341,181,-29,154,262,254,68,166,45,285,129,383,48,225,297
89322,-69,-588,227,278,-43,649,-41,666,147,153,407,345,946,128,643,242,42,367,260,-4,193,171,298,112,208,84,296,223,455,132,279,353
89323,-25,-516,307,346,-44,765,78,734,208,224,517,433,997,197,703,394,192,420,331,66,261,73,342,160,254,146,439,192,463,208,367,466
89324,39,-430,417,410,-31,865,188,832,285,299,590,553,1081,250,781,566,217,481,392,113,321,188,425,213,295,178,477,302,513,212,307,319
89325,113,-365,462,464,-64,922,207,879,331,345,662,575,1140,294,851,637,221,554,442,150,346,375,535,279,341,193,450,421,574,212,230,153
