,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
84768,44,-75,-170,-183,123,403,-83,291,23,-114,180,-574,-47,-8,30,-97,-298,-126,-54,-100,-260,37,-26,-105,65,-150,5,-108,-18,-251,-378,-290
84769,12,-78,-192,-188,123,410,-79,304,20,-125,183,-593,-65,-7,37,-23,-321,-145,-77,-97,-266,43,-55,-124,46,-177,15,-164,-60,-270,-397,-309
84770,29,-71,-212,-202,121,419,-96,284,0,-128,172,-599,-90,-33,22,-3,-332,-172,-102,-112,-305,61,-117,-155,17,-202,-24,-247,-177,-336,-463,-320
84771,50,-51,-178,-202,128,419,-78,274,3,-120,197,-564,-116,-30,16,-18,-322,-169,-93,-127,-292,78,-89,-155,20,-211,-6,-260,-215,-378,-439,-276
84772,61,-38,-161,-166,132,432,-56,285,-2,-129,190,-558,-106,-27,6,3,-267,-139,-81,-125,-287,68,4,-124,35,-181,31,-116,-74,-264,-355,-273
84773,33,-82,-199,-201,120,409,-84,299,-6,-156,163,-604,-121,-39,-16,-20,-250,-148,-96,-131,-283,46,78,-111,24,-177,-11,-145,-56,-240,-330,-245
84774,39,-108,-187,-205,113,383,-143,319,-18,-157,133,-609,-119,-21,-15,-63,-214,-195,-97,-115,-294,16,38,-101,49,-158,7,-128,-25,-221,-317,-230
84775,62,-67,-168,-178,115,398,-132,307,-11,-140,142,-575,-105,-7,16,-50,-185,-177,-65,-111,-301,4,-23,-79,95,-141,-10,-51,0,-234,-370,-273
84776,64,-66,-146,-180,107,413,-123,304,-15,-140,163,-561,-87,-25,29,-98,-184,-107,-49,-103,-310,0,46,-61,74,-178,-30,-172,-68,-320,-412,-290
84777,73,-78,-116,-177,117,411,-121,295,-7,-137,177,-548,-89,-22,26,-192,-150,-111,-39,-88,-272,-1,22,-45,78,-181,34,-186,-95,-298,-413,-258
84778,50,-94,-167,-184,99,397,-143,283,-19,-164,171,-512,-92,-19,6,-62,-213,-80,-28,-110,-274,-20,2,-73,57,-168,59,-180,-130,-306,-425,-282
84779,19,-126,-212,-181,105,372,-170,291,-16,-183,136,-565,-85,-23,-27,-88,-260,-99,-44,-114,-352,-85,24,-77,35,-208,-92,-181,-113,-310,-443,-332
84780,40,-120,-188,-150,134,358,-182,327,20,-172,116,-556,-68,-28,-30,-121,-239,-78,-53,-102,-368,-78,61,-68,33,-207,-136,-162,-79,-272,-419,-313
84781,29,-119,-176,-156,115,353,-183,330,19,-188,116,-543,-59,-25,-46,-126,-242,-77,-34,-114,-358,-81,16,-71,21,-198,-94,-160,-67,-267,-408,-329
