,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
212060,750,898,745,149,0,467,292,292,136,-22,316,279,289,-149,233,229,200,6,-8,-244,0,250,241,40,-2,128,451,101,428,211,135,53
212061,689,863,699,184,8,489,307,305,136,-20,360,274,300,-164,216,425,134,-2,-4,-281,-140,243,236,18,-29,60,343,23,389,140,22,-60
212062,680,872,672,187,-10,484,289,320,130,-21,417,246,295,-162,233,417,104,-40,-29,-303,-146,190,217,-21,-50,39,280,-21,326,72,-47,-62
212063,639,908,576,146,-25,524,267,346,125,-16,479,237,277,-154,251,262,130,-48,-56,-294,-116,213,201,-25,-42,45,235,8,338,94,-24,30
212064,510,880,538,177,-18,476,290,362,138,-26,428,264,280,-154,242,265,212,-54,-51,-273,-113,230,185,-27,-38,47,230,-26,338,92,-16,47
212065,481,903,589,223,-15,424,389,393,149,-34,375,294,309,-122,242,290,283,-10,-10,-261,-98,294,224,20,-14,95,279,113,381,136,57,89
212066,569,946,667,174,-5,414,461,358,136,-44,317,277,296,-125,223,277,197,-43,-10,-253,-98,227,199,15,-13,96,278,-12,372,144,59,100
212067,605,917,669,137,-6,452,425,339,120,-26,323,232,273,-138,225,314,100,-79,-23,-274,-96,146,132,-7,-34,83,268,-164,276,84,-6,54
212068,618,786,649,110,-31,466,352,287,104,-36,329,246,245,-146,223,316,88,-58,-8,-256,-96,157,158,-5,-26,96,303,-134,312,125,11,-33
212069,564,518,608,50,-40,476,325,250,114,-33,298,219,235,-130,220,251,91,-64,-7,-251,-96,158,187,-3,-13,85,308,-187,310,129,12,-99
212070,383,377,493,65,-51,540,333,314,111,-29,339,181,245,-120,219,217,-3,-83,-8,-261,-80,167,124,-27,-21,84,314,-224,280,121,7,11
212071,386,396,439,108,-50,582,319,358,119,-33,303,243,272,-123,217,213,63,-79,8,-250,-92,182,110,-17,-26,82,277,-114,294,123,28,128
212072,451,561,418,197,-41,476,311,421,151,-44,253,318,309,-114,203,201,152,-7,23,-258,-127,181,197,13,-18,63,195,-8,338,107,30,83
