,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
98940,294,657,559,440,224,456,-170,435,187,77,281,174,363,107,359,-62,267,267,196,183,215,434,305,381,358,561,562,228,292,140,93,227
98941,266,645,561,424,204,457,-165,413,167,58,267,147,348,87,344,-116,236,242,177,164,185,433,223,339,326,509,463,168,184,70,43,111
98942,250,599,518,402,204,446,-198,391,149,33,253,103,325,68,320,-114,171,204,142,115,149,350,156,307,305,463,368,45,90,5,-16,53
98943,268,594,542,399,208,455,-200,387,160,26,259,112,310,67,301,-30,153,183,120,102,134,378,126,278,269,452,302,-79,50,-47,-54,46
98944,259,607,550,398,196,441,-194,407,174,22,244,115,321,71,286,-12,121,195,129,87,123,406,129,278,254,428,277,-37,59,-64,-77,35
98945,261,581,533,407,199,427,-216,429,171,28,226,125,356,85,259,-5,4,202,143,98,76,384,171,296,266,426,299,50,92,-39,-56,56
98946,232,544,506,402,200,410,-258,399,155,2,195,112,320,63,263,-37,1,190,106,86,17,284,161,288,236,394,312,-28,64,-52,-70,42
98947,215,556,503,399,209,429,-265,389,153,11,179,78,308,66,254,-73,1,176,96,71,21,189,106,258,234,374,276,-155,8,-68,-107,-52
98948,228,537,474,397,195,405,-268,382,141,4,187,75,308,56,225,-74,29,150,98,67,5,179,76,240,213,373,224,-120,-3,-80,-122,-55
98949,203,529,467,392,200,405,-253,364,149,18,190,65,294,59,241,-67,62,160,115,52,-14,215,116,243,204,364,221,-122,0,-107,-147,-42
98950,185,547,485,365,210,427,-234,360,143,29,203,40,311,56,260,-80,93,169,102,61,27,211,107,273,235,378,245,-76,19,-88,-100,-60
98951,225,575,507,375,223,466,-189,386,148,43,235,52,323,71,254,-138,147,204,132,70,24,186,122,318,250,378,209,50,99,-28,-72,-46
98952,226,547,499,402,215,462,-199,406,161,42,250,52,344,86,254,-362,140,253,150,73,-11,241,202,347,281,383,180,225,192,31,-53,-1
98953,198,559,491,385,203,452,-217,380,159,41,251,15,351,87,268,-189,89,269,167,86,-3,272,228,362,280,381,265,244,194,45,-12,38
98954,199,554,480,365,194,460,-228,371,150,36,240,29,331,68,231,9,67,193,157,70,13,155,105,311,260,382,309,-25,93,4,-16,11
98955,197,572,497,355,206,478,-213,365,161,60,268,55,320,67,245,-13,69,163,135,84,50,212,44,293,268,412,329,-169,52,-7,0,41
98956,170,578,475,321,192,472,-193,342,128,48,271,31,295,60,260,-37,49,157,114,68,37,375,22,290,267,400,292,-150,43,-15,-21,55
98957,163,595,472,324,192,481,-180,341,138,40,267,1,306,64,255,-30,38,143,121,62,35,399,35,266,271,389,258,-81,89,-1,-42,-4
98958,206,602,486,333,208,493,-174,339,150,63,263,20,319,88,242,-142,68,161,123,61,16,339,59,279,277,390,258,-29,97,9,-45,-13
98959,196,618,485,347,205,475,-183,358,155,54,251,48,330,80,256,-287,101,180,147,77,9,344,109,300,301,397,269,60,139,48,23,41
98960,172,591,483,367,202,454,-235,368,147,48,226,48,335,79,233,-262,122,176,140,87,19,363,121,315,304,437,274,43,149,62,44,113
98961,177,571,488,363,174,454,-250,368,134,26,208,47,315,57,223,-138,113,159,132,75,5,353,111,310,291,434,280,-52,155,46,19,115
98962,198,594,494,360,185,445,-242,379,152,14,206,59,331,47,207,-103,110,170,124,72,0,295,100,313,287,420,285,-41,135,38,10,94
98963,222,584,529,376,188,441,-203,405,152,9,220,71,329,72,222,-144,146,202,141,75,13,292,145,328,301,409,320,0,148,46,32,111
98964,220,579,523,362,170,433,-216,396,155,11,218,82,336,66,208,-207,127,212,144,80,21,312,173,343,307,402,314,80,196,56,14,65
98965,233,607,552,387,180,431,-197,422,167,20,231,125,355,63,222,-133,141,253,162,79,55,362,182,369,313,436,356,171,260,75,39,113
98966,247,610,595,406,184,443,-175,459,179,14,239,153,383,59,226,-9,182,266,167,73,81,366,202,387,306,449,356,52,248,119,66,180
98967,257,583,587,408,164,425,-176,452,186,4,240,161,380,71,203,62,211,280,163,70,96,348,256,390,307,448,353,40,288,145,87,156
98968,264,579,565,395,178,419,-176,449,186,-10,245,159,393,63,213,34,193,297,169,62,77,445,302,403,301,453,372,155,298,170,103,179
98969,246,568,571,391,184,409,-198,436,162,-10,209,142,380,51,196,-3,200,287,150,43,71,443,293,405,293,430,367,322,383,196,105,155
98970,227,545,550,393,178,380,-209,424,152,-2,198,123,374,40,186,-42,225,283,138,19,70,387,286,384,273,430,427,371,371,179,78,157
98971,203,550,541,386,195,388,-209,425,151,-14,209,113,358,36,193,-88,165,260,122,9,80,398,251,353,251,424,414,158,269,121,62,122
98972,204,535,524,397,179,403,-189,420,157,-4,212,91,345,26,177,-196,27,206,111,-1,87,365,172,321,226,417,382,-47,173,63,37,97
98973,207,532,525,388,185,417,-158,407,192,16,239,111,352,66,224,-159,57,203,141,33,101,249,152,321,235,450,350,-92,124,35,38,137
98974,221,545,548,381,189,418,-117,409,161,-3,269,114,345,50,217,-37,135,186,131,41,84,242,178,330,244,452,353,13,155,54,64,154
98975,202,536,522,341,162,387,-128,386,130,-25,239,70,290,21,204,43,168,157,83,20,49,410,123,309,232,430,364,-49,140,45,49,200
98976,206,546,538,355,168,402,-131,376,145,-3,243,66,293,22,214,86,240,181,109,28,60,507,170,303,243,445,373,3,164,52,34,174
98977,162,551,512,347,168,395,-138,364,116,-26,240,-54,285,6,222,44,154,170,90,24,80,484,168,300,216,440,373,81,182,54,55,131
98978,146,534,508,349,163,410,-137,354,121,-9,258,-162,290,8,249,37,95,168,79,49,117,504,156,285,219,450,403,100,181,52,48,141
98979,179,526,536,381,181,417,-128,388,149,0,274,-31,315,38,255,51,193,180,114,75,122,455,206,323,256,488,419,157,222,100,93,126
98980,177,529,522,369,179,407,-158,372,149,16,264,82,294,40,264,44,220,169,117,93,150,368,239,335,280,527,429,189,274,134,138,125
