,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26700,193,271,347,411,-114,397,178,212,119,14,168,355,379,14,217,144,200,72,135,93,36,111,221,109,199,302,437,-214,93,118,-54,72
26701,172,235,309,426,-127,375,204,223,101,-4,150,72,380,6,224,209,201,53,131,94,28,161,197,96,190,274,335,-255,80,103,-89,99
26702,99,282,280,392,-122,392,189,216,92,-2,90,25,380,22,222,197,215,81,146,114,85,230,186,113,213,283,434,-335,59,98,-31,133
26703,90,289,296,342,-123,356,120,249,124,13,0,138,393,41,198,227,184,121,169,102,72,185,260,126,217,306,451,-140,148,158,-4,112
26704,95,258,311,306,-139,308,120,239,116,5,-28,166,393,44,198,296,254,114,159,92,32,142,279,132,202,286,434,-44,188,175,-21,78
26705,81,236,341,276,-145,322,169,240,81,-6,-55,140,368,26,174,329,211,87,157,94,35,202,347,134,178,268,413,3,202,165,-26,92
26706,116,218,323,266,-137,333,190,236,81,-15,-36,129,362,27,181,302,141,89,134,92,52,175,557,154,190,290,459,-164,182,174,-15,209
26707,108,203,302,268,-135,366,174,215,95,-10,-9,89,359,35,196,284,118,31,139,85,78,204,90,95,197,304,494,-342,79,131,-15,253
26708,118,237,282,259,-131,354,166,145,82,8,25,145,326,13,199,233,152,8,119,72,50,230,-87,48,186,286,459,-399,-19,44,-62,175
26709,113,278,227,266,-139,349,237,131,71,3,63,83,322,12,215,181,179,21,105,87,25,185,50,58,198,279,415,-217,38,65,-88,139
26710,88,223,265,277,-152,323,189,222,73,-13,0,178,362,18,194,135,205,64,135,82,48,193,179,123,202,292,440,24,163,168,-17,195
26711,81,245,259,276,-153,294,205,208,96,-10,-44,-23,376,23,186,195,235,79,159,112,37,265,201,153,238,309,465,37,215,198,1,166
26712,31,196,260,276,-168,276,195,214,80,-3,-50,-14,332,29,180,181,249,22,139,102,19,214,214,136,214,297,411,29,216,179,-43,-62
26713,6,145,232,259,-160,281,174,219,107,6,-30,114,356,61,214,210,176,23,163,123,73,154,163,119,232,324,459,-206,112,159,-23,31
26714,48,165,222,233,-166,294,139,217,96,-7,-61,107,355,47,202,205,112,58,165,123,80,106,183,116,226,315,485,-262,65,135,-3,142
26715,87,181,268,221,-168,296,147,292,131,-12,-71,190,395,53,198,198,50,98,184,105,60,147,222,142,229,303,418,-112,118,115,-69,100
26716,40,159,234,196,-183,310,144,266,124,-7,-45,184,400,75,214,155,117,74,183,133,44,134,121,139,236,300,395,-91,182,160,-42,99
26717,9,166,193,265,-181,329,84,189,98,-7,-22,119,350,73,194,125,122,-13,150,107,33,28,51,63,200,269,356,-311,50,58,-109,-12
26718,20,193,155,300,-164,325,61,222,102,0,30,51,313,58,198,128,12,-64,111,83,16,139,-9,-1,152,230,346,-537,-156,-47,-161,-16
