,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41731,-462,-370,47,-41,-47,294,-155,211,-44,119,295,158,579,13,380,11,-65,187,217,205,118,266,348,204,232,40,364,49,247,-14,58,84
41732,-435,-413,85,-43,-28,319,-42,196,-30,136,315,88,573,38,419,25,-68,189,231,223,122,250,354,197,228,43,341,47,256,-20,37,93
41733,-468,-392,143,15,-37,337,120,235,1,160,320,77,613,82,460,83,-56,215,272,290,164,386,348,219,282,105,430,85,328,73,131,155
41734,-442,-311,195,60,-40,352,225,273,49,216,281,139,675,134,488,196,34,263,317,354,213,361,399,283,351,177,495,105,367,194,285,284
41735,-372,-184,270,103,-52,411,301,284,106,282,400,221,724,202,558,290,126,350,379,414,298,346,502,361,407,245,566,270,460,268,308,306
41736,-337,-109,291,141,-56,484,373,279,119,323,473,255,746,218,601,320,155,408,419,440,336,430,589,393,428,258,593,280,500,215,179,202
41737,-300,-66,329,135,-50,507,396,311,144,336,462,283,754,251,657,400,187,423,432,473,374,457,589,445,448,298,589,285,530,249,196,274
41738,-288,-112,316,100,-46,481,369,335,120,332,481,272,745,223,661,467,237,409,411,497,392,558,576,414,453,306,621,348,563,294,290,331
41739,-352,-174,235,47,-30,436,301,288,66,299,414,286,683,154,611,375,249,359,367,432,357,578,577,368,412,269,633,368,556,286,324,372
41740,-460,-252,130,-42,-40,371,226,159,-18,226,348,165,606,92,554,344,183,300,317,370,298,393,567,324,358,226,594,257,472,245,318,423
41741,-532,-281,25,-109,-34,286,182,77,-93,141,271,114,533,23,479,248,18,225,209,291,228,206,492,240,275,140,526,85,364,135,228,273
41742,-543,-306,22,-92,-50,262,167,85,-78,130,211,148,515,14,450,198,-36,207,177,263,190,269,448,227,248,114,494,173,377,93,123,151
41743,-520,-317,65,-71,-42,304,202,86,-44,173,281,158,525,46,493,235,-31,203,219,310,258,430,445,261,283,158,561,211,423,155,188,232
41744,-457,-274,133,-24,-40,376,253,117,0,232,329,185,576,102,567,273,56,255,276,383,323,571,524,321,338,225,653,223,493,243,310,299
41745,-366,-184,184,38,-54,408,322,183,65,286,372,234,636,191,631,331,93,317,334,442,368,570,492,361,418,300,684,349,565,317,399,423
41746,-323,-152,216,75,-33,459,387,190,101,341,449,273,673,245,689,335,195,376,374,495,438,599,553,414,477,365,715,409,641,395,491,474
41747,-348,-178,187,85,-50,480,395,213,116,362,439,208,683,252,667,305,147,353,382,495,423,609,580,390,471,355,727,442,629,390,452,489
41748,-366,-213,126,52,-43,454,350,238,93,337,390,187,647,231,651,311,111,291,357,462,398,502,506,345,427,335,715,353,533,316,397,539
41749,-410,-242,68,3,-21,414,253,178,52,280,376,149,602,162,612,287,38,228,304,420,356,406,439,291,365,274,695,299,449,260,315,521
41750,-515,-332,-11,-24,-44,331,99,107,-29,202,325,19,526,67,549,361,-90,150,219,334,301,133,353,202,286,190,611,169,364,174,201,232
41751,-557,-384,-69,-98,-39,295,24,26,-111,132,291,-99,443,13,477,303,-115,71,135,269,224,180,287,125,192,104,496,-17,234,-6,58,8
41752,-523,-368,-64,-116,-38,280,37,-23,-98,132,304,-85,463,11,482,219,-138,76,170,276,220,272,284,155,200,114,478,72,275,22,115,236
41753,-451,-292,6,-59,-37,321,91,35,-53,173,328,12,519,52,518,187,-116,137,219,314,247,366,308,209,241,144,511,160,348,104,193,298
41754,-399,-253,94,-13,-43,396,156,101,-4,216,346,77,586,95,552,194,13,238,266,348,263,386,398,261,286,172,513,291,423,143,158,121
41755,-309,-209,151,87,-45,439,210,216,80,296,399,206,676,163,621,307,107,319,350,433,353,464,471,329,378,264,588,312,475,197,261,278
41756,-221,-123,227,146,-52,448,263,285,136,326,443,332,746,217,657,317,168,368,391,482,396,606,529,378,418,305,672,236,503,225,274,333
41757,-235,-83,275,162,-65,484,312,347,170,331,462,383,781,227,658,315,158,416,408,494,410,591,575,420,414,307,718,297,528,247,286,303
41758,-292,-98,255,141,-46,451,253,339,140,328,440,316,757,209,628,230,180,409,387,430,351,456,590,407,403,252,646,351,518,234,270,272
41759,-386,-160,204,58,-28,398,155,257,50,256,367,196,663,131,550,134,119,324,302,349,237,364,475,305,300,162,493,193,412,128,160,103
41760,-447,-273,144,-11,-39,331,79,161,-27,168,257,115,582,49,472,82,44,247,214,293,156,321,402,247,234,84,443,75,300,38,137,160
41761,-505,-359,68,-76,-34,256,58,115,-84,96,199,96,527,-23,412,29,-24,182,149,218,83,209,333,185,166,14,323,19,228,-2,74,141
41762,-502,-365,70,-80,-55,284,69,129,-88,96,189,127,510,-38,410,38,-10,183,127,205,45,238,338,167,141,-24,225,51,239,-20,32,32
41763,-464,-287,115,-51,-44,313,139,174,-49,143,237,207,557,12,453,95,60,251,179,226,98,305,405,223,165,-15,313,152,298,39,84,99
41764,-442,-234,158,7,-46,375,204,230,15,193,292,257,628,86,502,262,98,302,258,291,218,408,461,291,239,70,439,200,384,99,140,204
41765,-393,-214,241,102,-44,446,291,313,75,264,325,306,708,153,570,405,93,346,328,389,315,516,527,335,334,178,572,299,466,230,276,322
41766,-379,-189,265,146,-57,483,408,350,104,314,453,367,732,186,659,489,167,409,379,436,390,617,592,405,410,256,638,401,539,306,355,403
41767,-377,-151,251,141,-58,508,451,363,114,333,486,398,744,193,669,543,230,427,391,451,399,603,597,404,417,253,614,263,507,283,352,442
41768,-382,-163,206,111,-63,511,292,351,109,331,501,312,714,160,671,473,218,383,346,419,383,486,529,335,372,240,600,179,427,245,329,464
41769,-460,-209,184,85,-56,415,195,311,51,240,403,292,650,94,582,266,144,326,277,345,288,318,459,259,289,164,515,204,349,180,269,337
41770,-524,-324,94,12,-41,360,135,239,-14,163,283,220,581,22,482,91,52,250,191,257,181,272,416,178,190,49,394,56,239,32,95,144
41771,-525,-376,6,-74,-44,299,107,143,-83,91,213,150,493,-38,400,-11,1,163,128,174,69,148,313,78,100,-61,264,-8,154,-113,-83,-49
41772,-506,-360,50,-89,-63,289,173,67,-115,95,239,137,474,-55,397,44,-11,136,98,182,119,90,222,91,105,-18,429,54,154,-85,-33,49
41773,-428,-267,95,-47,-38,324,189,102,-82,133,257,147,517,-18,422,125,-76,110,104,204,158,71,179,69,120,-6,505,-24,83,-144,-86,-105
41774,-353,-208,147,14,-30,384,176,194,-10,187,325,199,561,36,484,193,-21,152,176,247,171,55,235,123,178,13,413,23,150,-102,-67,-123
41775,-331,-174,186,83,-36,457,175,284,47,229,373,209,618,77,514,243,90,224,241,296,217,215,335,179,218,36,347,137,266,10,33,63
41776,-314,-147,195,97,-58,493,217,307,69,280,391,227,635,120,549,258,56,260,259,333,250,412,383,236,258,85,355,131,290,55,128,188
41777,-246,-91,257,125,-61,530,299,362,84,312,427,282,649,149,566,285,66,289,277,349,247,472,424,269,294,119,446,150,306,98,173,274
41778,-245,-126,260,126,-46,499,330,347,83,310,456,260,652,122,590,296,86,285,280,330,267,524,426,244,272,126,526,156,324,160,236,370
41779,-302,-202,220,75,-31,437,254,293,42,259,376,240,584,57,520,216,32,245,232,298,216,471,387,212,251,79,500,146,320,156,219,337
41780,-366,-238,152,7,-42,336,58,201,-30,171,234,176,507,-15,414,192,-8,194,145,218,143,329,344,137,159,-8,403,219,285,32,46,62
41781,-426,-313,137,-44,-31,301,-37,138,-87,102,156,108,480,-75,344,123,-70,166,74,125,58,150,365,102,86,-73,307,321,299,-23,-39,-55
41782,-445,-305,159,-54,-37,284,18,148,-119,81,154,104,472,-96,331,88,-184,119,39,108,0,21,316,72,47,-105,260,198,276,-22,12,59
41783,-469,-244,185,-13,-30,306,127,182,-86,117,218,131,482,-81,365,78,-135,80,60,138,9,21,214,32,43,-115,233,60,199,-69,-32,24
41784,-446,-177,216,44,-55,392,241,235,-46,181,273,155,505,-19,428,71,-156,77,98,173,67,323,146,44,76,-60,294,-177,135,-86,-28,14
41785,-353,-166,267,89,-66,453,296,326,16,245,303,261,596,44,496,100,-148,186,170,234,141,426,253,139,156,16,382,-104,206,-42,6,77
41786,-284,-137,333,136,-58,498,355,373,67,279,340,336,675,92,558,209,-13,270,232,303,214,390,373,214,206,92,427,78,309,36,68,105
41787,-278,-133,336,169,-52,545,291,336,77,305,425,279,657,117,591,291,-25,249,245,342,254,333,366,217,215,111,483,49,336,111,141,174
41788,-278,-175,324,137,-45,554,297,295,42,296,524,178,642,89,589,245,-59,227,204,295,225,386,354,184,210,70,445,22,331,89,126,185
41789,-329,-257,245,58,-36,462,212,200,-6,222,396,143,548,-3,507,195,-33,178,148,235,178,313,338,139,145,40,452,26,300,52,97,213
41790,-395,-289,169,-9,-34,369,164,84,-82,150,271,18,466,-72,405,121,-13,117,72,190,122,228,236,55,68,-33,437,8,245,-13,16,73
41791,-472,-339,66,-76,-35,313,129,18,-163,90,227,-76,399,-146,342,43,-130,45,-5,121,74,136,183,3,3,-90,389,68,210,-74,-86,-58
41792,-479,-316,59,-65,-50,305,105,20,-128,95,180,-22,404,-146,335,78,-82,57,13,133,82,91,250,27,19,-109,316,128,235,-78,-105,-89
41793,-421,-252,92,-38,-32,324,167,64,-109,121,227,33,440,-94,379,107,-34,81,52,172,111,112,287,94,80,-50,256,186,298,-14,-10,6
41794,-338,-161,150,28,-25,402,275,139,-57,198,335,70,482,-38,447,219,-104,106,95,224,173,62,236,111,146,18,251,37,273,-2,73,117
41795,-342,-105,192,83,-42,516,339,190,25,264,407,156,552,41,539,306,-116,187,181,315,283,36,313,196,250,120,399,65,332,95,167,137
41796,-271,-99,266,103,-43,542,339,232,57,294,410,174,607,86,561,274,12,252,241,366,317,289,428,293,319,208,499,178,440,185,245,240
41797,-231,-133,283,143,-41,556,376,264,88,301,406,172,635,114,556,249,104,287,293,381,342,428,497,329,348,241,538,181,465,242,324,379
41798,-232,-143,278,136,-46,510,358,228,78,276,374,173,621,103,511,176,131,275,301,370,294,452,500,320,357,218,532,200,472,257,342,411
41799,-264,-222,225,43,-53,445,294,185,11,216,279,122,554,28,439,121,127,232,232,278,218,356,411,258,280,131,427,273,462,237,311,319
41800,-334,-284,168,-16,-41,379,214,156,-68,149,240,82,487,-45,385,86,108,169,146,191,144,191,436,213,208,59,346,336,438,191,221,350
41801,-400,-303,145,-64,-37,320,86,75,-116,113,219,42,436,-87,354,62,26,143,109,148,111,192,428,169,156,3,286,377,405,143,161,257
41802,-426,-292,131,-67,-35,342,15,89,-125,110,163,43,447,-90,364,22,-32,114,105,157,126,286,381,165,136,-11,296,353,367,96,115,73
41803,-411,-326,132,-66,-36,405,113,131,-85,144,199,87,468,-66,410,29,-81,122,118,183,152,304,338,149,159,5,354,186,313,79,121,143
41804,-359,-277,179,-20,-39,458,177,194,-39,191,324,182,519,-6,448,133,-11,175,171,229,188,405,363,165,194,27,388,116,301,48,100,153
41805,-266,-121,250,53,-43,500,249,250,0,254,370,260,568,50,503,201,75,245,212,265,250,512,466,223,233,83,487,224,357,103,146,231
41806,-222,-2,304,110,-52,557,323,336,56,288,433,296,622,94,559,287,165,282,224,299,293,448,483,251,262,143,592,105,361,145,224,289
41807,-210,-22,258,124,-61,591,369,325,61,311,473,301,638,92,573,349,182,295,237,306,313,410,476,249,275,166,645,67,332,139,263,354
41808,-247,-94,191,90,-62,547,385,255,38,313,461,292,580,57,581,391,29,232,200,311,326,508,357,198,248,153,694,129,349,169,291,419
41809,-373,-134,114,32,-39,484,350,179,-30,254,456,191,517,18,551,335,3,140,149,244,266,440,277,131,169,70,552,73,281,87,165,281
41810,-423,-227,93,-26,-25,417,244,110,-85,163,346,137,459,-58,443,131,-18,81,71,136,125,369,247,30,45,-84,268,53,179,-88,-82,-23
41811,-463,-298,-7,-88,-35,334,177,46,-143,104,225,75,409,-113,370,71,-76,22,12,77,23,319,221,-13,-7,-157,184,33,118,-116,-108,24
