,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
179549,-895,15,-564,-154,-83,465,10,308,161,97,-93,8,464,184,248,186,-83,-248,366,208,-199,0,104,-95,379,482,803,169,243,64,44,150
179550,-953,-133,-531,-179,-101,298,-11,239,137,65,-128,-20,445,146,223,112,-86,-239,343,182,-207,50,75,-116,360,479,781,175,236,58,28,209
179551,-877,-93,-503,-204,-100,242,25,230,150,82,-88,7,456,176,220,60,-67,-192,368,218,-161,87,155,-71,397,506,816,244,294,116,88,212
179552,-796,-54,-580,-202,-106,186,26,183,136,66,-103,178,443,193,211,25,42,-92,376,228,-142,29,216,-27,409,528,862,334,347,153,133,195
179553,-808,-149,-714,-144,-95,246,20,240,161,75,-96,202,441,198,265,6,173,-161,406,236,-154,14,195,-42,413,519,875,324,344,131,124,169
179554,-901,-253,-859,-111,-115,318,-114,305,174,79,-100,22,457,181,255,1,28,-267,375,232,-155,-14,104,-95,379,506,849,194,283,87,88,138
179555,-976,-197,-887,-41,-117,277,-120,315,196,75,-143,-21,505,184,243,-29,-95,-91,394,221,-166,-20,30,-61,374,494,825,126,275,80,129,178
179556,-1016,-91,-780,-26,-117,289,-77,276,191,74,-110,-66,470,186,207,-22,-54,-148,401,201,-168,18,72,-58,398,505,841,192,320,136,187,259
179557,-1057,-1,-711,-56,-105,322,-29,224,169,94,-77,-57,446,190,220,-6,56,-294,391,203,-160,0,118,-53,400,533,914,175,319,189,244,359
179558,-1066,-25,-748,-113,-134,434,-35,211,152,111,-86,-83,449,181,287,3,-13,-250,379,213,-128,-104,96,-73,389,513,863,82,263,134,216,298
179559,-928,-13,-743,-182,-125,375,15,229,148,88,-101,-71,437,194,283,27,-76,-239,364,219,-91,-106,63,-93,387,530,904,-22,170,55,175,306
179560,-864,-4,-795,-239,-125,274,-13,233,144,67,-127,-30,421,160,254,-105,-4,-218,340,223,-106,-63,115,-82,385,534,905,84,214,52,165,278
179561,-890,42,-762,-112,-111,279,-9,189,153,92,-111,202,414,189,277,-241,129,-156,385,226,-121,-36,205,-30,400,530,882,323,321,111,134,244
179562,-893,45,-716,-85,-106,287,-19,173,148,76,-80,255,382,159,264,-110,103,-204,346,179,-191,34,132,-99,333,436,797,193,232,-72,-108,64
179563,-902,9,-721,-121,-117,249,-74,266,152,54,-85,44,422,131,248,-74,-4,-214,325,174,-196,42,87,-133,314,412,782,112,227,-51,-54,63
179564,-799,-55,-668,-148,-124,221,-73,272,166,74,-65,-22,451,169,262,-5,71,-182,344,203,-155,35,174,-74,352,447,799,166,230,-16,-38,107
179565,-791,-108,-611,-210,-133,310,-60,244,165,94,-57,-46,466,165,266,20,87,-162,357,208,-127,-3,206,-88,348,434,804,252,192,-75,-45,126
179566,-811,-54,-644,-237,-140,360,-11,232,150,95,-16,-126,440,159,267,6,3,-197,371,211,-116,-31,93,-114,358,461,827,50,228,6,21,178
179567,-804,45,-634,-190,-127,331,-36,267,170,84,-11,-112,462,170,240,15,-11,-193,368,184,-131,-124,100,-120,358,468,812,30,186,-7,19,126
179568,-842,80,-548,-176,-116,367,14,306,173,78,28,-72,512,170,247,54,-41,-115,388,185,-147,-119,230,-125,361,465,793,96,177,-23,45,148
179569,-841,42,-616,-187,-113,397,43,244,152,113,89,-70,473,175,271,51,-44,-111,398,234,-120,-42,329,-74,393,511,863,54,278,146,202,398
179570,-970,-12,-728,-150,-110,355,95,258,144,95,24,-103,440,169,286,21,-79,-157,381,249,-148,-23,235,-68,402,505,824,-146,234,148,214,415
179571,-1064,-83,-713,-106,-98,407,83,246,164,97,-67,-104,422,172,304,0,-21,-173,396,242,-197,-25,155,-93,368,493,699,3,169,5,6,161
179572,-1042,-127,-762,-136,-129,484,27,143,140,120,-141,1,377,150,342,2,-175,-198,339,227,-185,-46,58,-152,332,475,711,-88,107,-118,-100,122
179573,-892,-11,-714,-126,-111,477,10,165,129,121,-87,101,406,151,333,27,-127,-147,334,195,-202,-14,-24,-159,350,465,762,-91,125,-51,-20,121
179574,-744,92,-652,-96,-78,451,26,287,169,105,5,-28,459,167,227,98,126,-208,371,171,-208,36,25,-122,351,456,753,29,183,-26,-36,49
179575,-674,121,-514,-66,-89,364,118,293,164,92,-97,4,474,147,200,118,117,-193,368,168,-180,35,92,-98,340,419,738,62,195,-55,-77,16
179576,-661,155,-601,-109,-96,304,166,252,172,76,-45,49,518,149,250,157,60,-197,393,171,-124,23,153,-83,349,423,778,105,232,-4,-40,21
179577,-616,136,-682,-172,-86,299,87,255,182,68,18,-42,519,149,271,147,114,-242,400,176,-116,43,189,-79,369,465,832,108,240,35,78,170
179578,-675,139,-631,-227,-102,430,49,231,169,97,20,-56,484,158,261,103,133,-198,389,200,-124,24,152,-67,376,455,832,115,198,18,104,207
179579,-735,138,-616,-231,-91,533,76,262,157,97,49,-33,494,164,278,23,107,-171,380,198,-111,-13,169,-85,377,488,844,174,249,72,152,262
179580,-721,119,-677,-140,-87,408,71,307,140,80,21,-86,507,134,238,21,84,-196,362,173,-145,-7,92,-124,341,465,820,-21,198,28,102,232
179581,-795,100,-749,-119,-64,526,66,273,157,119,-5,-29,507,157,229,43,103,-144,365,180,-155,-13,136,-103,351,470,773,41,208,3,37,237
179582,-778,137,-730,-116,-82,581,-51,288,161,102,-33,-26,513,125,204,25,79,-31,344,149,-185,-77,78,-113,327,437,681,26,192,-20,-14,49
179583,-741,163,-681,-52,-51,500,-60,345,172,83,-53,-91,475,133,196,64,99,-218,370,142,-163,-49,164,-100,346,445,718,65,207,-2,-3,57
179584,-831,237,-632,-58,-43,485,22,260,177,86,-60,-91,460,142,205,80,83,-223,399,191,-131,8,164,-51,372,514,786,95,277,78,100,248
179585,-772,296,-593,-38,-28,424,106,276,163,101,-65,-62,479,164,220,130,73,-162,413,233,-94,-22,149,-54,399,573,841,134,332,168,244,424
179586,-745,226,-628,-14,-61,303,151,314,162,79,-33,-75,487,158,227,114,57,-177,428,222,-85,-21,133,-45,419,587,940,195,368,257,363,666
179587,-801,177,-624,-54,-58,284,197,291,163,76,-39,94,466,148,237,86,-3,-166,394,181,-101,76,136,-56,388,562,868,156,323,158,203,382
179588,-797,185,-650,-103,-81,269,187,248,157,62,-39,175,458,161,236,84,50,-176,381,179,-120,45,115,-112,350,502,713,53,218,-35,-59,58
179589,-779,188,-630,-191,-96,228,168,263,140,49,-67,1,449,139,220,65,91,-206,360,164,-164,-26,85,-126,307,433,631,48,181,-132,-263,-169
179590,-727,257,-536,-198,-72,259,187,249,140,69,-15,-40,460,123,239,48,89,-205,386,173,-166,-17,118,-120,300,451,673,106,212,-85,-179,-125
179591,-742,292,-550,-159,-73,239,247,217,158,64,3,0,483,142,214,86,80,-189,401,182,-170,10,165,-142,320,483,725,176,232,-48,-70,11
179592,-735,239,-658,-117,-49,278,222,213,170,82,37,33,502,156,239,99,112,-155,400,163,-194,33,227,-117,315,458,709,274,234,-73,-85,-20
179593,-781,41,-708,-71,-46,345,141,255,144,78,21,122,454,128,222,94,78,-126,393,163,-183,18,226,-90,307,457,705,278,270,-15,-36,75
179594,-820,31,-642,-103,-74,363,178,315,146,77,7,-21,439,139,249,73,120,-192,387,167,-142,-23,336,-29,362,519,833,544,462,165,199,487
179595,-830,103,-619,-86,-94,426,205,281,150,107,-45,-99,460,152,307,-13,121,-201,384,180,-129,-67,311,-39,360,510,828,501,471,176,166,364
179596,-928,131,-608,-115,-96,420,163,227,152,102,-123,-77,460,153,320,-106,44,-151,366,178,-107,-71,197,-85,324,476,734,251,335,47,1,-112
179597,-855,207,-615,-69,-57,503,272,247,177,118,-31,-69,479,150,286,85,9,-35,362,162,-134,-38,67,-148,302,435,718,-96,126,-134,-94,-198
179598,-733,201,-612,-76,-34,513,321,211,151,128,109,-23,414,143,189,166,13,-210,347,167,-122,79,123,-195,293,458,760,-216,42,-140,-36,82
179599,-754,198,-630,-124,-54,437,245,176,131,108,71,-4,365,117,174,154,21,-268,335,181,-161,113,245,-174,309,446,716,54,185,-14,16,124
179600,-716,293,-657,-130,-65,564,179,155,145,111,-16,159,380,147,228,185,80,-161,384,206,-149,124,370,-89,343,470,740,260,286,78,82,87
179601,-742,380,-731,-157,-89,597,191,197,139,108,-54,179,428,149,244,100,192,-119,433,202,-154,103,432,-26,374,522,788,558,388,166,168,220
179602,-767,352,-589,-112,-85,592,186,214,147,115,-53,0,404,147,264,69,82,-203,399,200,-134,125,219,-82,387,525,817,200,356,185,244,334
179603,-856,315,-520,-151,-70,450,171,230,156,95,-70,159,386,160,243,74,110,-192,402,227,-137,145,182,-99,376,517,803,302,350,135,162,288
179604,-918,213,-572,-77,-57,446,140,377,159,112,-98,26,418,154,260,50,41,-225,407,231,-121,109,130,-114,368,499,857,123,282,130,193,377
179605,-917,14,-646,-6,-71,574,116,367,169,116,-65,-2,376,133,258,50,-17,-246,365,204,-149,135,127,-143,361,487,847,27,196,15,73,266
179606,-889,47,-785,4,-39,664,149,247,156,125,-4,105,365,130,242,117,39,-253,328,205,-139,133,130,-164,319,485,806,-16,128,-90,-83,11
179607,-852,261,-885,-6,-52,590,69,349,188,119,31,-2,448,153,250,140,64,-217,347,237,-122,140,160,-133,351,512,813,97,182,1,6,98
179608,-748,380,-775,0,-45,544,133,411,174,115,-13,-110,435,122,262,117,-7,-214,344,199,-127,96,134,-129,335,481,774,32,162,3,21,192
179609,-636,432,-645,-24,-15,514,281,322,166,113,38,10,391,118,290,139,5,-161,341,183,-112,22,97,-178,323,466,706,-40,114,-27,17,129
179610,-603,327,-669,-148,-34,368,327,149,152,106,18,258,348,135,256,156,69,-93,357,210,-63,48,148,-155,348,493,751,125,246,114,159,233
179611,-547,339,-662,-122,-6,318,359,191,139,109,5,144,347,147,226,143,155,-266,390,205,-87,0,282,-138,366,491,742,336,340,189,192,202
179612,-651,243,-699,-56,-9,339,307,285,146,83,-2,17,389,104,198,66,11,-237,363,155,-160,-43,155,-140,327,460,643,265,317,127,86,94
179613,-852,294,-674,10,14,323,333,278,193,70,5,89,424,107,214,90,-56,-237,354,161,-163,-29,54,-147,302,450,644,48,260,38,4,67
179614,-699,423,-577,61,24,352,376,315,188,82,49,-142,423,94,175,105,93,-313,331,138,-171,-46,86,-221,275,398,608,-17,141,-111,-135,-25
179615,-467,553,-444,30,52,362,354,292,177,103,34,-179,447,113,217,152,60,-288,330,165,-119,31,94,-214,299,434,739,-86,53,-107,-45,132
179616,-328,586,-378,-61,66,402,371,248,167,117,55,-86,434,131,247,149,-4,-252,330,181,-128,76,76,-207,312,473,756,-119,48,-87,27,276
179617,-312,573,-407,-74,66,383,359,276,159,130,64,-105,419,124,265,112,14,-257,339,182,-101,53,100,-190,332,521,799,11,148,26,139,428
179618,-361,547,-443,-140,28,383,341,279,137,120,30,-117,395,120,253,75,4,-254,321,183,-131,32,173,-170,316,514,799,203,207,63,147,351
179619,-403,573,-436,-145,22,386,348,301,133,93,13,-78,381,115,237,39,18,-225,297,136,-189,-67,218,-176,299,431,650,312,234,-7,-50,-57
179620,-526,561,-405,-160,26,400,358,321,150,86,-6,-65,379,102,230,33,0,-245,300,135,-216,-99,173,-203,292,432,651,148,205,-5,-50,-47
179621,-692,488,-552,-61,7,436,299,301,156,100,9,-7,400,116,228,10,13,-268,301,150,-194,-42,153,-233,272,437,681,124,166,-71,-84,40
179622,-600,403,-530,-53,9,503,259,282,141,99,16,-117,392,92,188,-15,-72,-317,256,102,-236,-28,67,-283,223,350,587,-86,-8,-247,-231,-66
179623,-532,401,-503,-104,26,528,286,275,149,103,20,-110,402,96,264,55,-83,-305,274,142,-166,-31,72,-237,254,392,653,-128,50,-149,-87,48
179624,-517,386,-492,-92,31,535,260,317,179,134,-27,-91,443,117,330,88,-27,-261,319,185,-88,-16,161,-197,320,464,763,15,191,6,74,253
179625,-482,424,-461,-43,46,618,250,368,193,147,48,-85,465,121,287,126,46,-238,361,216,-79,-19,198,-165,347,511,797,94,223,57,155,328
179626,-448,461,-388,30,51,616,316,405,194,118,98,-36,492,126,182,179,59,-207,378,189,-123,24,227,-126,353,491,756,155,260,68,121,222
179627,-492,433,-430,63,67,719,311,399,179,132,-6,-67,482,120,210,130,23,-210,391,183,-106,-6,233,-116,367,503,786,138,285,116,152,277
179628,-477,320,-541,71,62,763,227,417,182,136,-65,-58,477,122,239,94,-20,-212,381,209,-100,-35,245,-82,371,531,806,154,313,166,181,403
179629,-576,374,-714,36,56,686,201,382,194,113,-54,-50,486,133,188,128,-33,-197,391,201,-137,32,193,-99,388,543,820,150,336,218,276,443
179630,-679,524,-658,53,82,543,330,386,189,84,-30,-78,485,110,163,27,-12,-241,351,157,-164,-27,141,-174,343,464,710,20,176,35,17,182
179631,-504,588,-537,62,79,442,339,379,186,87,-40,-62,493,111,182,-51,80,-220,355,151,-170,-46,173,-169,331,448,652,133,174,-73,-140,21
179632,-397,461,-449,28,52,393,359,323,185,73,-40,-43,473,129,203,89,144,-194,395,179,-140,21,209,-95,370,498,717,276,285,43,7,100
179633,-370,450,-377,35,51,380,424,296,153,85,-28,171,474,138,225,131,188,-134,412,198,-109,24,270,-60,415,530,744,454,343,116,98,205
179634,-422,450,-378,90,45,523,424,363,199,105,-60,151,536,158,239,149,146,-74,424,210,-140,-25,304,-69,412,487,647,516,355,81,-58,-70
179635,-406,482,-299,102,60,495,298,359,211,101,-71,37,558,158,233,194,121,-187,421,192,-149,10,333,-91,408,462,623,289,330,88,-50,-95
179636,-408,603,-346,61,38,450,290,209,167,94,-35,-60,482,153,221,106,24,-237,382,166,-179,55,245,-141,370,433,662,49,214,33,-3,85
179637,-523,566,-396,1,4,569,304,240,182,126,29,-121,499,158,231,92,-133,-251,376,139,-182,3,134,-170,355,423,674,-82,138,-36,-30,80
179638,-585,457,-454,-62,18,616,291,253,166,109,42,-144,480,136,187,54,-86,-295,359,113,-211,-65,73,-194,321,402,660,58,143,-37,-17,62
179639,-528,550,-462,-38,36,586,330,228,182,111,30,-136,469,151,200,62,58,-248,382,116,-179,-72,57,-149,334,402,656,138,219,5,-27,54
179640,-518,536,-499,-12,14,475,255,234,167,97,-29,-133,429,140,212,103,16,-254,365,132,-152,-102,-8,-172,347,412,690,100,219,-8,-7,17
179641,-538,522,-562,7,12,419,260,258,159,87,16,-78,413,134,209,95,-55,-138,354,142,-172,-99,-71,-174,348,408,700,73,207,25,28,64
179642,-532,625,-657,17,27,401,227,192,168,107,38,144,404,143,192,46,-66,-241,366,127,-213,-13,44,-160,328,422,689,37,198,28,31,148
179643,-548,566,-627,20,14,346,182,317,157,78,-43,-48,400,125,151,40,-48,-339,334,103,-254,-29,53,-209,291,382,655,-22,102,-29,13,147
179644,-546,484,-553,37,35,329,273,433,161,71,-22,-193,420,125,186,35,-23,-287,339,97,-242,-70,3,-256,281,375,594,-7,35,-92,-74,40
179645,-527,523,-543,3,41,359,293,436,191,79,-63,-229,442,153,243,22,9,-295,343,133,-226,-36,28,-249,298,407,626,99,72,-33,-14,85
179646,-515,570,-521,19,22,444,308,386,190,114,-46,-170,452,181,322,41,12,-280,364,192,-174,-22,105,-190,323,455,727,187,140,60,162,287
179647,-496,541,-424,12,6,482,345,296,172,90,30,-152,408,155,217,52,-32,-273,359,178,-192,-17,93,-207,328,443,754,133,139,88,223,417
179648,-455,570,-367,0,43,544,370,256,180,99,56,-222,398,149,171,90,-111,-317,358,171,-200,-44,-37,-253,293,418,737,-41,80,13,99,242
179649,-492,604,-574,-50,45,606,374,211,183,119,79,-135,396,142,218,59,-53,-303,349,113,-236,-119,52,-245,267,372,565,134,48,-169,-169,-214
179650,-565,481,-645,-82,21,665,351,242,173,107,30,-175,411,140,222,27,-65,-284,369,129,-245,-170,100,-209,289,414,589,200,113,-48,-32,-18
179651,-607,327,-604,22,8,658,322,288,178,114,-41,-219,415,139,246,20,-40,-265,369,130,-213,-213,139,-197,299,416,621,196,124,-24,21,78
179652,-689,230,-595,36,15,718,202,289,151,121,-101,-203,406,137,231,-7,-95,-275,354,124,-197,-251,109,-229,275,406,628,31,82,-51,1,81
179653,-741,275,-610,56,45,661,255,339,174,95,-207,-198,426,139,192,24,-141,-276,346,110,-212,-272,38,-235,282,395,623,-43,59,-94,-3,64
179654,-732,320,-652,69,42,503,328,408,185,85,-105,-159,474,159,198,89,-42,-247,344,129,-191,-241,83,-216,293,401,619,67,99,-104,-105,-59
179655,-601,406,-616,22,13,376,250,439,205,89,-93,-155,480,176,191,72,-25,-232,372,150,-151,-155,88,-197,321,442,663,144,188,-39,-30,126
179656,-486,638,-518,35,19,275,226,367,204,72,-168,-142,441,166,187,28,-133,-242,381,149,-184,-140,58,-193,331,488,690,70,198,-15,64,192
179657,-569,565,-448,33,30,417,273,276,162,70,-141,-142,418,144,160,-37,-205,-268,354,105,-257,-189,46,-231,292,391,548,-10,109,-128,-123,-109
179658,-510,530,-452,-35,57,567,342,189,165,68,-111,8,380,143,169,-57,-12,-182,350,97,-266,-206,104,-217,295,351,472,23,84,-177,-196,-281
179659,-443,483,-417,-46,40,623,315,205,172,90,-130,-11,373,137,179,-62,8,-205,347,99,-265,-181,131,-192,313,376,525,-52,44,-166,-134,-47
179660,-456,454,-484,-94,41,594,312,209,163,93,-110,-160,355,137,190,-75,-46,-275,340,125,-282,-228,108,-225,293,369,548,-44,40,-141,-64,41
179661,-491,448,-504,-99,44,464,335,227,173,112,-82,-199,395,167,226,-97,0,-226,360,145,-289,-255,105,-184,309,417,584,196,158,-40,-41,19
179662,-496,399,-486,-108,35,397,345,217,169,97,-111,-240,400,153,200,-116,-53,-255,355,134,-306,-284,72,-202,291,418,563,101,156,-74,-106,-96
179663,-478,503,-490,-38,15,318,309,215,164,62,-106,-271,410,140,169,-124,-62,-232,343,110,-315,-318,143,-185,274,389,551,163,133,-125,-129,-78
179664,-507,640,-609,-3,4,445,302,275,145,86,-119,-283,364,131,185,-157,-155,-286,284,120,-290,-347,33,-231,253,382,558,-171,17,-155,-111,1
179665,-541,686,-611,34,4,494,216,286,169,77,-171,-259,345,136,195,-147,-75,-335,279,121,-313,-218,35,-235,253,400,570,-206,-28,-145,-7,23
179666,-543,629,-537,26,6,461,173,241,166,76,-206,-264,355,138,167,-221,-96,-303,275,110,-300,-199,9,-242,270,406,588,-104,3,-99,42,59
179667,-529,565,-499,-38,14,497,234,250,136,90,-164,-179,349,139,186,-273,-140,-168,268,122,-308,-192,-36,-268,232,400,620,-97,0,-120,-7,60
179668,-476,541,-581,-91,31,471,255,218,142,90,-117,51,339,119,187,-130,-81,-177,261,88,-307,-139,9,-255,215,336,611,-64,-37,-238,-228,-111
179669,-487,524,-697,-5,43,406,282,243,151,108,-86,-27,318,123,217,-88,-96,-386,248,97,-253,-148,57,-276,216,358,672,-60,5,-167,-150,114
179670,-614,550,-716,59,39,391,350,313,146,110,-107,-136,323,111,246,-82,-167,-334,274,70,-279,-174,-44,-287,192,330,610,-75,-53,-226,-193,43
179671,-724,608,-759,41,39,397,261,293,165,110,-166,-159,337,115,266,-62,-205,-315,261,56,-275,-217,-32,-273,200,324,597,2,-16,-217,-180,-7
179672,-632,617,-687,44,49,414,219,315,174,93,-92,-289,382,130,181,-15,-189,-295,253,40,-299,-196,26,-261,198,309,574,89,53,-166,-163,-96
179673,-540,624,-617,-17,34,440,344,225,146,85,-5,-322,351,95,98,29,-158,-263,261,37,-283,-201,27,-255,219,314,562,86,60,-172,-147,-171
179674,-447,645,-546,-44,34,464,365,233,153,96,3,-293,320,121,174,28,-185,-259,249,87,-260,-169,13,-249,238,359,660,34,75,-112,-30,92
179675,-385,592,-473,-66,31,486,330,272,154,105,-46,-131,333,130,219,29,-150,-271,252,97,-256,-139,-2,-238,233,394,686,-9,94,-50,24,310
179676,-402,478,-400,-66,22,400,351,168,154,92,-89,6,334,119,176,-4,-85,-234,304,121,-229,-144,57,-192,269,417,692,102,203,35,124,364
179677,-566,451,-562,-7,36,463,348,206,158,81,-82,102,323,103,172,13,-81,-227,297,79,-279,-158,70,-197,247,344,565,132,192,-19,-27,-52
179678,-726,455,-669,39,30,529,206,322,165,93,-117,-38,371,115,167,-24,-118,-199,297,32,-330,-192,11,-225,200,261,398,60,59,-228,-338,-443
179679,-763,472,-619,27,14,586,158,265,165,108,-99,-148,363,113,187,-44,-173,-220,288,49,-338,-138,-3,-242,199,288,479,-41,-11,-249,-284,-301
179680,-610,481,-551,18,29,626,218,279,155,105,-128,-203,337,95,197,4,-170,-293,257,85,-333,-141,31,-252,212,309,487,-89,-21,-229,-224,-189
