,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56878,300,-115,184,-200,458,502,149,449,39,257,194,-71,259,303,452,122,-63,25,102,135,0,-998,274,264,216,-135,275,43,232,-9,3,-210
56879,323,-87,238,-180,455,511,152,469,41,246,190,-44,277,296,431,110,22,16,80,120,-33,-973,251,243,190,-155,278,-200,149,-53,-23,-213
56880,337,-44,234,-166,482,490,164,477,52,240,201,-49,281,295,439,204,-48,45,83,127,-5,-994,285,278,202,-153,281,-71,224,7,3,-237
56881,370,-46,258,-134,500,503,180,516,71,257,221,-9,299,313,443,316,-11,82,113,129,29,-950,299,293,223,-112,315,-50,245,25,32,-196
56882,371,-70,285,-122,496,492,166,525,71,233,188,5,326,303,418,287,10,91,110,112,7,-967,263,286,223,-113,331,-135,182,-2,34,-208
56883,367,-80,292,-122,496,479,128,520,83,215,173,22,345,301,395,261,-26,94,116,108,-1,-990,264,302,219,-135,306,-137,177,-5,11,-234
56884,352,-78,280,-133,485,473,136,515,77,215,174,21,345,315,402,270,4,95,138,125,1,-976,274,320,236,-135,297,-155,193,-13,17,-209
56885,349,-69,294,-128,455,451,130,512,58,216,163,-10,356,304,401,242,38,99,145,132,-6,-972,269,317,243,-128,251,-168,168,-33,-17,-260
56886,359,-73,278,-127,445,474,164,525,80,228,169,-9,349,314,419,237,51,123,156,140,-7,-1015,292,350,285,-122,268,-65,202,-2,-7,-251
56887,365,-48,254,-136,449,477,182,518,69,225,195,-2,343,332,412,228,2,117,176,156,17,-1063,335,375,307,-100,302,-46,261,46,39,-246
56888,364,-56,267,-140,451,458,177,519,74,207,194,13,360,337,410,219,-19,116,185,152,53,-1043,326,374,305,-101,339,-64,265,56,52,-239
56889,351,-67,270,-154,447,465,191,521,57,194,213,36,368,319,424,40,-18,113,181,166,72,-976,268,382,316,-69,390,-132,234,60,58,-210
56890,322,-67,249,-159,447,474,191,513,52,197,228,38,353,332,443,-159,18,108,196,177,85,-978,274,393,340,-34,368,-120,262,85,96,-228
