,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16579,-376,-155,-89,-265,-177,73,-446,151,55,-73,-112,286,237,-19,118,-74,-397,-167,44,5,48,-164,-130,-59,59,67,273,-378,106,-120,-19,-181
16580,-345,-127,-86,-239,-167,88,-444,175,73,-67,-104,290,252,-28,133,-59,-341,-164,64,2,57,-131,-132,-56,43,61,268,-426,54,-180,-67,-182
16581,-375,-145,-85,-235,-192,55,-493,173,37,-92,-131,285,240,-49,93,-91,-354,-169,13,-37,4,-149,-162,-100,-18,9,185,-423,7,-235,-151,-303
16582,-355,-129,-68,-218,-172,84,-457,204,58,-79,-125,321,249,-42,99,-73,-378,-145,27,-41,5,-156,-116,-63,-10,0,130,-358,36,-257,-225,-356
16583,-377,-135,-75,-232,-176,97,-446,196,50,-91,-92,295,226,-56,121,-49,-403,-180,17,-31,7,-67,-125,-97,-3,16,164,-431,-45,-308,-197,-266
16584,-367,-141,-67,-250,-186,102,-472,172,48,-79,-99,292,216,-42,99,-83,-389,-187,5,-32,5,-62,-143,-101,-13,12,195,-451,-62,-286,-163,-231
16585,-359,-139,-69,-257,-193,78,-473,172,31,-91,-112,290,195,-37,91,-103,-394,-222,-12,-40,2,-98,-167,-116,-17,14,176,-448,-47,-260,-181,-238
16586,-358,-122,-42,-250,-188,85,-455,189,28,-83,-107,284,213,-30,90,-83,-397,-203,11,-27,14,-37,-137,-94,22,32,182,-336,25,-194,-149,-201
16587,-365,-140,-55,-247,-181,78,-463,186,27,-97,-108,292,183,-38,80,-92,-387,-199,14,-21,5,-102,-103,-82,28,36,208,-198,92,-123,-68,-88
16588,-354,-119,-68,-253,-179,70,-458,174,29,-109,-121,269,175,-29,76,-99,-372,-189,-6,-16,-7,-122,-94,-74,9,26,215,-181,84,-130,-51,-67
16589,-319,-124,-34,-232,-157,87,-467,197,42,-89,-130,303,211,-27,67,-97,-381,-189,20,-15,7,-82,-66,-67,33,46,230,-280,93,-133,-25,-2
16590,-331,-110,-63,-244,-166,99,-475,189,45,-81,-127,276,225,-31,54,-126,-415,-166,25,-23,-25,-89,-41,-35,21,28,203,-167,169,-69,-26,-5
16591,-303,-97,-46,-219,-154,114,-440,206,35,-80,-117,266,207,-59,65,-124,-424,-200,15,-47,-49,-67,-91,-54,-6,0,169,-148,133,-121,-97,-77
16592,-291,-68,-54,-215,-151,135,-447,181,41,-87,-104,259,193,-61,70,-100,-382,-215,0,-47,-46,-10,-137,-104,-25,-28,157,-322,43,-210,-153,-111
16593,-270,-43,-51,-209,-150,142,-417,182,43,-67,-98,284,194,-55,77,-99,-368,-185,1,-45,-50,9,-110,-85,-24,-41,112,-296,83,-195,-203,-328
16594,-275,-33,-23,-216,-154,157,-360,178,47,-71,-63,290,176,-73,65,-78,-332,-208,-19,-61,-61,-15,-134,-121,-54,-85,55,-331,-20,-329,-285,-387
