,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44290,-159,92,331,139,-42,227,-143,277,171,206,348,-51,398,11,348,260,-82,97,109,90,5,139,233,145,176,213,284,-304,128,68,48,19
44291,-117,86,348,136,-53,285,-216,343,188,211,339,-14,421,-1,338,235,84,137,109,82,12,92,332,166,193,199,257,-174,134,82,44,8
44292,-75,114,339,177,-49,322,12,413,216,197,135,17,423,-14,309,362,-75,106,106,65,19,230,276,162,183,212,273,-243,125,95,47,-8
44293,-78,100,369,167,-44,318,7,374,203,182,120,10,412,-4,284,460,-183,98,114,62,17,286,226,161,180,215,300,-288,142,109,59,63
44294,-76,44,369,189,-41,444,-85,418,187,173,161,25,426,-6,265,389,-96,119,91,35,-1,178,286,154,159,223,289,-184,159,106,73,25
44295,-72,46,317,197,-54,491,-115,454,186,168,173,96,409,-13,260,324,-38,116,110,31,-1,192,314,146,166,233,371,-170,176,115,78,68
44296,-55,89,289,213,-46,541,-60,462,189,180,196,152,417,5,311,382,-74,127,146,96,54,194,337,181,210,261,406,-127,213,158,107,55
44297,-55,131,335,217,-34,508,-27,505,196,212,237,149,422,-5,328,432,-107,167,147,94,23,148,336,207,208,241,271,-75,251,173,126,59
44298,-92,51,227,199,-47,409,-82,474,221,204,160,147,458,11,314,385,-64,217,169,117,30,194,343,252,240,300,380,35,346,266,212,200
44299,-89,-9,185,188,-55,406,-97,420,209,193,159,34,448,16,344,309,-77,194,159,115,45,117,323,237,231,309,424,6,362,256,210,150
44300,-85,-31,224,141,-60,385,-93,501,220,189,200,58,454,22,350,190,-106,205,162,106,25,36,300,222,195,243,291,-86,307,194,110,30
44301,-78,75,250,180,-57,364,-62,557,256,185,161,-18,482,22,325,262,-92,232,176,121,42,152,366,227,199,255,371,-141,232,129,55,-47
44302,-89,134,339,184,-43,337,-55,419,237,180,217,-120,475,30,275,459,-68,183,172,107,27,141,275,200,197,267,461,-221,162,93,84,15
44303,-111,118,357,167,-57,319,-164,279,221,171,209,-108,455,26,269,375,-107,173,140,93,-50,152,196,171,183,199,153,-177,125,63,37,-1
44304,-117,122,341,150,-50,313,-210,315,203,162,131,-116,443,21,255,234,-69,159,166,80,-94,164,209,166,171,219,173,-204,102,79,60,50
44305,-135,112,272,98,-58,344,-235,282,188,165,107,-251,402,18,242,133,-93,81,153,72,-95,86,256,151,165,210,288,-193,154,106,141,111
44306,-92,120,344,61,-69,259,-195,294,190,175,116,-192,401,12,248,150,-54,100,135,53,-133,21,281,150,151,166,121,-191,133,60,51,40
