,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
142044,151,-32,715,128,-46,611,611,510,216,311,459,646,763,218,420,653,341,248,364,532,358,560,765,352,410,129,682,459,668,469,473,527
142045,194,42,778,220,-49,660,612,615,294,365,598,691,847,285,461,550,403,327,433,596,415,605,812,423,473,199,768,534,723,544,574,656
142046,207,87,741,258,-37,660,629,623,307,383,637,677,861,329,477,544,483,357,462,625,436,659,841,456,526,249,876,563,763,581,646,729
142047,165,8,650,236,-40,640,671,619,297,363,604,646,845,299,453,576,491,344,453,610,406,686,867,452,510,236,841,586,787,599,621,686
142048,96,-100,558,155,-51,566,639,521,197,274,485,581,763,206,366,552,446,250,344,508,326,603,813,358,403,139,705,461,691,517,516,581
142049,13,-119,453,52,-35,480,541,413,107,193,434,436,651,108,325,494,341,143,262,424,297,537,698,260,322,96,660,385,641,481,527,592
142050,-59,-176,427,-38,-39,406,467,329,48,140,411,346,559,47,257,392,203,49,185,366,233,491,559,189,241,42,636,329,568,439,483,593
142051,-75,-215,446,-53,-39,418,475,298,32,145,387,350,579,47,262,445,219,51,188,377,203,377,555,167,243,11,594,310,537,372,380,366
142052,-60,-200,506,-10,-45,453,529,308,72,201,388,413,595,115,325,518,283,109,227,443,254,394,604,222,319,61,614,375,592,420,424,421
142053,-2,-125,567,48,-39,528,635,376,149,268,442,456,672,191,414,539,325,156,294,496,328,523,671,287,374,124,622,459,655,473,483,508
142054,82,-15,653,123,-30,607,735,457,230,356,571,545,749,260,494,640,413,223,379,589,408,621,747,358,448,216,721,501,715,535,542,576
142055,127,39,713,172,-57,673,785,500,273,380,617,573,774,306,523,649,478,276,440,635,454,647,788,411,493,256,796,524,740,563,572,573
142056,126,31,669,185,-51,692,795,497,287,401,629,555,775,333,556,635,461,259,460,654,480,596,801,398,505,270,822,566,742,547,552,522
142057,99,-3,633,148,-37,664,738,477,265,413,616,526,779,317,546,655,381,250,447,671,479,646,738,356,484,259,812,488,692,519,503,568
142058,-27,-117,514,51,-34,610,641,393,179,333,530,430,692,244,452,606,255,169,370,596,398,623,662,268,412,185,717,371,601,440,449,515
142059,-167,-262,432,-21,-52,506,476,289,92,243,447,261,579,143,362,512,126,33,256,481,299,505,553,169,313,96,596,337,503,337,353,432
142060,-235,-389,362,-91,-47,486,372,216,27,174,385,205,521,77,314,471,74,-30,179,416,211,464,473,125,238,2,511,338,477,307,311,416
142061,-252,-401,338,-96,-28,467,411,256,45,194,391,231,561,91,345,466,63,12,207,430,222,437,499,168,263,27,534,327,496,307,327,409
142062,-232,-327,398,-64,-30,478,455,319,84,232,407,264,610,142,359,475,69,50,287,466,251,429,567,216,331,69,525,396,568,345,345,340
142063,-169,-263,469,37,-40,578,517,399,176,303,428,335,694,231,438,475,123,157,394,575,308,545,670,314,423,163,670,548,733,503,477,485
142064,-79,-190,499,125,-46,631,585,496,254,367,514,452,786,301,506,509,217,239,454,659,389,610,780,416,513,261,790,699,838,625,610,599
142065,-24,-134,551,148,-42,639,673,521,296,421,589,477,819,330,558,603,231,235,463,679,453,592,759,413,528,281,843,575,757,547,532,552
142066,-28,-108,588,166,-45,649,683,559,321,451,601,483,838,359,587,614,303,271,492,698,459,555,793,418,545,299,876,604,797,541,530,550
142067,-40,-143,593,155,-52,603,576,550,298,405,523,457,839,328,527,498,298,276,484,656,374,516,841,432,538,251,790,697,842,576,543,454
142068,-94,-173,544,85,-29,534,503,441,218,323,442,381,748,256,451,428,177,168,378,555,313,461,665,307,401,138,654,330,582,402,411,367
142069,-220,-320,445,-3,-37,464,444,318,112,232,374,314,637,160,371,361,96,82,281,470,226,337,569,221,308,45,506,264,508,346,372,376
142070,-294,-462,381,-80,-24,386,361,321,52,161,294,259,585,84,305,279,68,6,211,384,157,212,530,146,222,-40,407,324,513,310,309,326
142071,-259,-458,388,-48,-19,387,352,344,70,171,321,280,619,103,331,328,89,51,241,432,187,234,613,189,258,4,475,527,631,392,394,433
142072,-207,-398,471,-6,-36,429,412,357,98,207,352,298,644,130,368,428,113,70,266,462,220,217,624,209,285,9,530,508,616,373,388,473
