,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
36811,-72,-142,37,-314,-106,430,171,28,-88,-200,146,-566,45,234,178,28,156,-33,205,122,-77,325,148,196,294,205,299,140,231,223,20,-109
36812,-26,-71,207,-345,-107,430,193,204,-126,-191,116,-493,29,234,202,-89,221,-251,162,105,-44,349,137,98,255,199,334,70,183,158,-13,-146
36813,62,-58,299,-301,-98,434,125,134,-116,-180,127,-434,30,237,211,-87,291,-185,164,104,64,323,93,40,248,220,337,-11,92,81,-29,-153
36814,8,-69,261,-306,-106,427,150,68,-83,-215,172,-458,157,220,73,-56,287,-73,188,80,37,326,139,104,273,231,356,-35,62,84,0,-90
36815,-4,-51,223,-327,-101,441,192,6,-107,-194,160,-379,94,219,172,85,239,-143,150,64,-155,352,111,82,247,157,284,-32,69,80,-23,-105
36816,45,-47,222,-345,-93,479,194,135,-146,-180,222,-329,-109,206,199,208,237,-138,126,73,-109,418,103,46,225,137,275,-71,-1,51,-43,-84
36817,53,-42,214,-330,-109,437,205,146,-111,-204,173,-345,-14,216,80,114,230,-111,128,54,-129,395,108,57,227,142,291,9,23,76,-33,-79
36818,6,-68,197,-356,-119,430,175,77,-126,-213,139,-382,-3,199,142,63,187,-157,124,28,-87,312,98,42,200,151,274,56,56,83,-36,-134
36819,-20,-67,154,-389,-113,451,175,19,-128,-214,130,-435,-39,210,154,78,153,-183,105,45,-68,346,81,13,182,157,324,9,31,67,-26,-112
36820,-18,-77,151,-404,-142,451,183,8,-114,-197,167,-446,-17,239,156,115,189,-177,121,81,-32,369,68,18,214,162,334,-25,18,66,-44,-103
36821,16,-93,193,-404,-137,409,107,53,-119,-213,170,-485,16,224,122,80,199,-223,117,73,-86,387,26,-8,197,164,315,-107,-29,24,-79,-133
36822,-5,-123,164,-407,-135,413,115,8,-100,-237,165,-489,87,247,27,91,177,-210,119,67,-105,410,32,-3,210,165,323,-102,-64,7,-74,-102
36823,-31,-143,113,-423,-132,408,117,47,-96,-227,112,-507,50,253,80,140,150,-204,119,65,-95,387,-9,-18,194,129,303,-84,-65,2,-75,-125
36824,-39,-127,164,-401,-139,419,101,62,-117,-225,145,-492,-118,220,118,120,148,-252,79,56,-149,371,-18,-64,162,105,263,-30,-31,3,-99,-185
36825,-65,-133,141,-429,-151,419,122,-2,-151,-228,101,-540,-103,224,152,-19,68,-319,54,39,-142,270,-67,-104,144,105,220,-86,-87,-37,-153,-239
36826,-75,-158,153,-422,-151,436,167,-12,-125,-215,55,-590,-91,224,101,28,9,-271,65,45,-96,281,-84,-106,180,130,244,-175,-95,-34,-145,-208
36827,-85,-183,85,-426,-160,408,125,-47,-130,-261,117,-592,-95,211,68,90,5,-262,67,49,-88,274,-98,-114,174,125,258,-225,-136,-55,-145,-244
36828,-91,-171,70,-446,-155,370,75,-72,-125,-230,38,-509,-95,227,178,-29,73,-351,71,79,-91,278,-117,-113,161,124,254,-173,-155,-66,-127,-246
36829,-66,-180,122,-408,-145,401,64,-7,-102,-228,84,-448,-58,226,91,8,65,-300,90,59,-97,289,-72,-112,176,118,239,-167,-135,-31,-120,-219
36830,-92,-207,156,-371,-133,400,92,14,-102,-230,124,-494,-33,239,21,-117,42,-312,83,38,-54,254,-91,-97,186,111,238,-195,-141,-30,-124,-233
36831,-116,-246,156,-401,-149,406,25,0,-121,-223,124,-626,-7,227,104,-288,-60,-321,83,41,6,176,-151,-105,167,117,227,-175,-129,-19,-122,-252
36832,-87,-184,144,-383,-123,390,93,7,-102,-244,111,-628,33,224,60,99,-14,-257,101,18,-236,285,-78,-68,177,79,206,-160,-63,-3,-116,-229
36833,-102,-182,143,-364,-109,405,149,48,-95,-237,118,-421,-31,212,49,147,95,-252,128,34,-182,308,-43,-50,208,99,244,-127,-61,12,-113,-191
36834,-91,-176,156,-345,-116,409,106,76,-102,-234,122,-423,-24,211,78,2,74,-245,125,33,-53,245,-36,-35,217,147,281,-117,-58,32,-89,-149
