,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46309,-88,115,348,149,-23,252,84,245,326,37,292,163,561,313,176,34,208,195,230,130,212,354,267,363,468,303,313,-43,313,85,-15,18
46310,-102,87,270,180,-28,251,-20,324,350,31,308,148,577,323,177,234,195,193,243,122,163,367,268,361,449,268,234,7,317,103,2,92
46311,-150,62,78,136,-44,295,-37,350,320,31,327,114,540,285,134,236,104,159,205,77,56,313,204,321,404,196,105,2,271,44,-61,35
46312,-176,22,94,151,-32,431,-83,348,318,72,282,127,534,299,133,172,138,154,193,72,59,268,202,324,412,180,81,15,253,5,-84,-49
46313,-79,30,200,184,-23,361,-280,338,348,53,292,145,540,306,103,106,145,176,218,77,64,340,192,333,432,197,135,46,270,43,-54,-13
46314,-129,-18,242,144,-25,258,-281,274,314,43,456,114,508,296,128,55,59,124,203,96,82,283,119,295,418,201,146,-13,237,33,-68,-107
46315,-129,-29,278,86,-35,312,-178,235,297,54,410,171,508,307,116,90,72,120,217,90,83,206,133,312,405,200,144,-8,246,16,-77,-293
46316,-37,-61,313,84,-37,295,-50,218,304,34,179,232,521,300,91,63,94,172,241,81,63,209,215,350,431,192,133,121,314,54,-43,-153
46317,-59,-59,214,114,-28,286,6,235,309,24,142,196,528,315,100,36,101,169,231,85,32,206,200,344,446,178,62,0,295,31,-59,-39
46318,-52,83,229,113,-32,258,80,230,286,28,145,95,508,314,81,64,120,144,237,92,57,186,178,330,442,180,49,-33,283,46,-55,44
46319,-64,100,299,141,-37,198,162,282,318,2,74,101,526,315,58,23,168,176,254,112,68,143,238,374,463,210,70,49,328,97,5,80
46320,-81,110,262,158,-19,219,190,422,346,3,78,188,563,309,56,13,164,216,251,92,42,79,280,383,463,199,29,66,352,68,-3,6
46321,-55,138,261,182,-15,156,53,426,343,0,126,181,579,298,76,68,207,227,243,81,43,76,313,392,448,211,56,13,357,85,17,41
