,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112175,97,30,255,16,290,524,331,465,150,-4,282,-243,272,164,287,251,166,259,328,139,-61,283,617,292,515,534,288,319,402,302,311,217
112176,66,15,219,-5,277,516,333,449,148,-2,283,-259,282,172,281,244,165,224,322,146,-35,277,594,275,502,515,278,284,381,272,287,178
112177,20,10,203,-22,302,513,339,425,140,9,239,-306,254,169,308,224,134,203,327,153,-60,208,560,251,495,469,246,247,346,263,241,135
112178,-8,-2,162,-57,295,512,320,384,113,-4,269,-345,236,193,352,201,102,178,314,155,-54,153,556,248,481,458,196,143,303,217,209,107
112179,-10,-14,176,-70,288,526,335,376,138,-12,288,-314,243,187,273,277,96,163,319,157,-70,134,499,211,475,477,227,143,279,205,201,117
112180,-31,-27,187,-88,284,511,315,347,128,-14,247,-348,218,174,254,238,102,124,298,138,-94,129,381,171,437,447,216,159,215,170,181,105
112181,-26,-67,151,-88,292,471,254,336,114,-7,259,-383,198,181,291,178,78,92,263,120,-118,105,419,171,390,442,179,175,220,157,182,91
112182,-7,-46,102,-94,278,468,264,345,119,-10,307,-405,191,180,228,150,73,122,267,108,-135,138,464,174,402,429,147,173,228,156,190,141
112183,-7,-10,127,-100,283,508,263,365,142,4,290,-379,191,173,252,99,77,134,267,89,-142,128,465,162,390,426,139,162,232,161,169,103
112184,2,-24,124,-95,298,509,263,339,115,12,280,-357,172,160,243,105,52,77,235,67,-174,96,420,116,366,398,135,107,177,101,144,57
112185,-45,-51,90,-126,285,513,267,305,103,-7,286,-400,160,137,226,155,-5,57,216,65,-207,111,393,97,357,373,123,78,146,80,142,61
112186,-97,-63,114,-121,274,511,303,326,116,-5,301,-376,162,146,227,166,42,95,214,58,-197,133,409,96,360,387,115,68,137,97,156,63
112187,-74,-26,151,-75,280,513,331,357,123,-10,290,-359,173,151,229,126,68,105,224,58,-175,105,418,99,354,381,117,102,146,103,133,43
112188,-97,-34,155,-69,294,544,362,388,133,-12,330,-333,211,182,252,154,60,107,222,69,-152,145,451,122,350,395,145,107,178,101,148,96
112189,-22,-75,287,-5,291,534,320,474,170,-23,287,-301,236,156,222,152,87,141,218,51,-156,157,462,119,324,392,164,102,178,94,137,84
112190,5,-30,239,6,296,531,331,477,174,-22,264,-291,227,111,221,166,120,149,195,26,-160,189,458,87,287,400,180,112,168,95,158,118
112191,65,28,207,44,317,538,352,485,185,-24,279,-306,231,136,249,186,152,148,193,53,-136,246,466,85,297,439,238,140,176,130,208,174
112192,116,65,271,89,329,559,350,500,194,-20,299,-265,251,132,245,208,167,163,207,66,-110,232,491,88,324,463,257,183,190,158,230,180
112193,99,49,274,95,330,598,314,533,197,-9,350,-227,258,124,278,233,185,163,225,82,-84,232,524,114,337,470,274,206,228,173,252,194
112194,121,47,321,123,335,556,381,574,212,-2,368,-216,272,151,293,254,189,197,204,116,-67,268,541,112,345,470,289,226,223,160,262,213
112195,84,40,346,119,322,512,466,575,214,-26,312,-183,285,157,272,235,217,200,181,104,-71,263,553,93,322,481,276,246,223,150,238,204
112196,39,42,348,112,319,537,359,567,198,-20,309,-196,277,146,263,220,225,158,182,88,-99,237,531,72,313,445,248,231,200,131,203,156
112197,184,158,369,131,337,542,365,572,203,-25,315,-216,260,138,269,238,195,134,181,73,-80,230,486,50,296,442,233,170,168,89,184,135
112198,250,237,392,145,356,589,422,574,238,-14,364,-219,261,138,307,257,187,131,196,98,-43,254,462,47,317,467,255,140,164,98,181,154
112199,164,166,427,137,347,606,469,566,222,11,379,-230,242,120,299,246,187,121,190,91,-33,241,457,34,329,490,297,136,158,109,203,174
112200,161,140,453,156,353,615,483,591,224,0,398,-227,250,111,307,254,170,128,199,92,-51,218,429,30,325,468,326,160,171,110,224,152
112201,239,156,436,155,359,624,459,562,225,8,387,-223,254,124,318,271,154,148,208,109,-84,207,434,48,329,465,285,207,223,147,273,194
