,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91176,-360,-111,41,-67,-167,317,135,442,-33,-53,154,101,233,-2,288,74,26,-35,44,56,178,225,264,60,190,122,252,130,256,198,29,102
91177,-383,-147,56,-82,-174,306,114,458,-34,-48,161,99,221,-1,289,82,-22,-32,38,54,183,187,232,53,193,126,230,71,230,186,12,87
91178,-364,-136,52,-77,-195,306,115,437,-63,-42,163,95,199,-30,292,72,7,-50,25,58,190,161,279,58,213,136,233,194,287,238,59,89
91179,-360,-131,56,-67,-173,309,137,438,-35,-21,166,114,226,-4,310,93,60,-25,53,85,230,194,353,129,247,198,323,408,413,329,161,152
91180,-404,-142,0,-81,-174,293,99,415,-45,-39,162,101,213,-10,294,62,39,-13,37,70,222,98,344,117,233,201,296,380,384,296,130,130
91181,-402,-169,-23,-107,-194,248,67,379,-73,-65,149,73,189,-20,273,10,7,-43,18,52,165,89,301,84,213,139,222,230,312,249,85,82
91182,-394,-160,-39,-98,-182,232,50,379,-42,-66,143,34,187,-14,258,4,-56,-59,21,48,135,127,264,58,197,119,198,93,279,222,73,66
91183,-424,-182,-71,-113,-188,240,18,358,-44,-82,118,52,189,-14,242,-1,22,-22,38,27,141,103,384,98,201,114,216,188,358,272,85,71
91184,-412,-195,-38,-102,-187,225,21,365,-37,-65,81,86,201,6,233,27,42,-2,57,20,146,138,383,104,181,92,229,-15,282,214,46,49
91185,-399,-162,6,-81,-170,232,36,383,-36,-61,72,83,198,4,248,45,5,-12,46,29,128,175,295,76,176,87,235,-65,233,162,7,49
91186,-398,-180,26,-91,-191,227,28,394,-52,-95,99,85,194,-6,244,14,6,-24,25,-1,130,168,287,67,168,90,218,42,225,169,3,52
91187,-407,-183,30,-70,-185,242,63,424,-29,-70,104,93,198,2,258,49,22,-8,51,11,148,184,282,88,196,124,239,119,261,197,9,47
91188,-438,-207,8,-92,-182,241,49,411,-28,-86,98,84,196,-5,249,50,16,-10,53,5,141,133,274,79,193,112,231,156,288,206,12,24
91189,-468,-227,25,-93,-203,198,41,410,-25,-96,95,106,207,-4,253,37,35,23,48,16,164,144,306,90,195,132,244,169,288,215,33,47
91190,-441,-192,26,-80,-203,170,73,391,-26,-76,121,85,226,-13,281,89,38,30,60,58,207,196,319,110,212,176,282,227,321,253,50,96
91191,-438,-181,4,-97,-206,187,86,401,-45,-77,127,109,231,-12,304,108,41,14,56,77,228,213,331,105,227,174,297,237,314,227,81,92
91192,-456,-214,-24,-129,-222,244,94,396,-43,-63,134,72,223,-7,322,100,23,5,64,70,229,198,316,92,214,183,285,216,298,231,73,103
91193,-434,-219,-11,-127,-205,234,87,392,-43,-65,123,53,211,-23,289,82,-6,-31,56,45,183,175,241,26,176,140,267,39,196,135,26,42
