,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127597,-80,-108,127,8,-166,29,-60,199,-31,-19,14,-33,304,1,240,49,9,-40,91,148,137,43,265,184,245,248,-235,-123,200,106,27,-23
127598,-62,-69,156,24,-174,53,-30,220,-22,9,46,-7,316,-9,260,93,29,-16,113,180,181,73,276,217,278,285,-197,-40,284,171,80,-1
127599,-38,-61,132,22,-178,62,-22,206,-43,0,75,-17,335,-6,264,139,41,-9,119,186,195,59,272,249,299,300,-167,5,348,202,66,-87
127600,-61,-48,126,0,-166,54,-10,201,-62,13,87,-46,324,-1,275,114,38,-18,124,181,221,83,246,246,297,309,-141,-14,336,192,80,-25
127601,-101,-68,112,0,-168,66,-2,213,-66,22,87,-75,319,2,289,-9,48,-33,111,182,197,71,223,243,294,306,-205,-28,326,185,80,32
127602,-92,-87,119,-8,-171,34,-44,197,-61,27,103,-62,307,-21,268,-65,40,-10,106,180,183,38,201,235,289,304,-210,-16,335,198,87,41
127603,-93,-105,107,-12,-154,50,-64,190,-39,25,98,-58,303,-11,264,-31,61,-29,115,183,184,45,216,254,302,299,-174,32,379,243,144,76
127604,-84,-104,111,8,-155,48,-79,164,-46,26,81,-56,294,-2,264,19,64,-58,101,168,178,65,248,243,287,305,-171,80,396,265,157,62
127605,-73,-95,78,2,-160,67,-72,121,-48,20,65,-57,301,-30,253,72,59,-40,95,156,166,38,267,231,287,304,-189,75,386,241,129,18
127606,-93,-88,58,-10,-160,58,-41,88,-61,23,46,-51,295,-26,226,107,53,-37,117,134,151,11,284,252,269,274,-197,94,408,239,114,-7
127607,-110,-69,66,-23,-166,48,-59,97,-69,25,38,-76,285,-19,202,65,70,-34,98,141,127,26,271,256,257,270,-210,120,437,258,125,13
127608,-128,-103,47,-43,-189,27,-73,66,-78,-12,24,-105,267,-29,189,17,52,-56,66,121,120,18,255,224,237,247,-218,72,396,221,112,20
127609,-143,-117,29,-40,-190,61,-101,75,-71,0,-5,-112,237,-40,169,4,40,-74,32,88,118,12,246,181,189,212,-229,-34,296,138,45,-5
127610,-156,-139,9,-56,-190,33,-127,74,-84,-12,-32,-121,210,-66,168,-7,36,-86,7,72,100,11,248,178,153,200,-239,8,314,141,42,-19
127611,-162,-119,24,-46,-182,32,-122,65,-77,0,4,-116,223,-51,179,-8,38,-77,12,81,97,19,258,198,150,202,-235,36,364,163,26,-29
127612,-163,-90,28,-34,-176,18,-133,71,-78,-5,42,-114,231,-50,202,0,57,-78,23,76,118,36,260,185,163,192,-225,11,345,179,41,-13
127613,-158,-121,21,-39,-187,-7,-154,93,-60,-11,29,-142,242,-27,176,-9,80,-90,45,92,117,31,277,190,183,200,-216,15,351,189,82,-10
127614,-180,-154,4,-58,-220,-32,-204,83,-62,-24,-18,-162,229,-12,163,-12,95,-85,37,101,82,15,307,154,178,186,-198,-15,313,176,65,-25
127615,-183,-182,13,-50,-207,-41,-188,93,-66,-29,-40,-128,220,-11,165,-7,93,-90,50,112,103,-11,330,128,183,204,-202,-77,322,196,94,-20
127616,-181,-202,18,-35,-223,-51,-169,92,-61,-46,-36,-142,226,-24,162,-55,26,-109,34,105,93,-34,262,110,167,205,-232,2,308,169,68,-21
127617,-160,-181,35,-32,-203,-72,-188,121,-37,-24,12,-119,255,-16,163,-97,48,-90,41,117,88,16,260,120,171,215,-226,59,286,129,39,-20
127618,-166,-168,32,-39,-202,-149,-188,131,-41,-34,64,-92,283,-18,167,-51,38,-88,49,119,114,0,285,132,182,222,-206,68,317,160,54,-36
127619,-143,-170,56,-21,-194,-65,-139,149,-26,-23,43,-53,312,-7,182,-4,96,-36,85,120,124,17,368,160,209,230,-236,80,335,175,52,-42
127620,-172,-211,45,-43,-192,-60,-127,141,-34,-17,-20,-77,280,-9,181,17,83,-65,57,109,89,-30,355,126,178,211,-263,-27,229,84,-25,-90
127621,-174,-194,24,-43,-205,17,-139,140,-47,-13,15,-151,263,-19,210,46,46,-82,40,127,147,-166,365,126,186,200,-240,-20,254,111,0,-144
127622,-168,-166,-4,-26,-190,22,-128,135,-47,-1,32,-175,253,-7,259,40,13,-98,54,149,229,-195,375,135,192,247,-92,-20,266,142,15,-313
127623,-189,-138,-16,-46,-187,7,-133,118,-49,8,16,-188,264,0,279,-9,-20,-103,38,154,227,-97,320,102,178,256,-34,-120,184,67,-33,-500
127624,-204,-182,-19,-66,-223,-15,-178,90,-46,-28,-45,-162,250,-23,215,-71,-31,-128,29,114,132,-124,259,79,145,187,-233,-80,171,16,-97,-338
127625,-199,-227,-19,-80,-245,-12,-178,84,-57,-28,-40,-131,239,-24,170,-44,51,-116,22,110,71,-164,245,86,145,150,-436,-30,191,48,-59,-69
127626,-169,-210,-62,-83,-245,13,-159,62,-87,-17,-43,-150,224,-32,170,-44,5,-123,10,93,47,-114,186,89,161,158,-472,-52,212,118,8,-1
127627,-178,-203,-69,-88,-235,8,-171,50,-89,-11,-27,-173,230,-41,181,-53,-41,-127,11,83,56,-71,143,98,164,176,-410,52,266,125,28,-9
127628,-187,-211,-54,-81,-234,14,-170,68,-67,-9,-16,-150,233,-17,185,-56,5,-111,32,98,86,-66,231,134,154,177,-346,193,283,134,7,-73
127629,-202,-246,-40,-94,-227,-7,-156,56,-85,-8,-43,-129,216,-17,193,-43,58,-90,9,99,107,-90,285,131,148,201,-291,162,278,129,4,-104
127630,-194,-215,-15,-87,-228,13,-111,62,-89,1,5,-172,205,-37,213,-17,-48,-157,-20,95,108,-124,90,60,134,180,-305,-187,82,-4,-59,-172
127631,-186,-217,-11,-69,-205,42,-77,78,-78,47,70,-184,203,-30,248,17,-102,-199,-11,128,119,-45,3,23,152,203,-281,-329,-5,-2,-24,-80
127632,-201,-217,-24,-68,-206,55,-85,83,-74,18,70,-174,213,-30,237,8,-74,-165,0,145,116,-2,48,61,175,231,-280,-165,108,65,41,10
127633,-226,-193,-49,-71,-215,53,-77,87,-60,29,79,-186,218,-50,241,8,-49,-153,17,135,158,32,90,101,199,263,-229,-85,177,128,101,28
127634,-262,-194,-78,-103,-230,41,-76,72,-83,22,72,-231,212,-41,248,24,-78,-176,23,163,197,67,41,98,227,293,-195,-21,223,186,107,21
127635,-242,-170,-53,-87,-223,38,-54,81,-62,40,57,-212,220,-23,262,79,-87,-174,26,189,214,60,51,117,247,319,-204,46,252,201,95,19
127636,-281,-198,-61,-91,-223,3,-63,61,-67,33,15,-226,202,-24,237,97,-107,-189,30,182,209,30,50,109,237,312,-211,-8,210,142,88,1
127637,-285,-213,-83,-83,-237,-58,-131,90,-53,3,-22,-245,215,-27,204,75,-103,-191,17,173,185,-12,60,86,221,289,-216,-75,193,110,46,4
127638,-286,-244,-86,-109,-241,-69,-173,107,-51,-27,-39,-250,220,-28,197,59,-118,-202,18,167,164,-71,106,91,213,267,-232,-41,232,121,37,6
127639,-259,-260,-80,-136,-251,-168,-208,152,-55,-47,-47,-259,213,-22,193,25,-114,-200,22,154,162,-82,122,97,207,253,-231,-104,190,102,10,-58
127640,-242,-299,-99,-119,-246,-136,-208,133,-27,-71,-54,-223,233,-3,166,-2,-48,-157,15,137,125,-76,203,104,198,235,-284,-226,135,66,-26,-89
127641,-255,-260,-110,-62,-242,-88,-225,37,-20,-66,-47,-205,204,-26,149,-30,-64,-164,11,121,84,-97,162,84,171,194,-347,-225,146,55,-32,-117
127642,-293,-220,-122,-49,-230,-69,-227,7,-44,-61,-29,-213,188,-40,128,-56,-97,-186,-11,96,78,-120,80,59,132,161,-359,-177,129,36,-29,-123
127643,-293,-214,-121,-61,-213,-33,-193,19,-52,-35,30,-233,198,-37,147,-48,-138,-195,-10,96,80,-104,55,67,125,165,-347,-125,156,50,-45,-154
127644,-296,-223,-170,-82,-222,-69,-213,-1,-68,-59,-27,-262,185,-41,140,-73,-150,-237,-23,59,45,-138,46,46,114,134,-380,-150,160,32,-72,-157
127645,-266,-252,-140,-76,-208,-57,-192,-8,-73,-73,-88,-261,176,-39,127,-86,-124,-222,-34,54,36,-196,60,48,117,128,-390,-150,163,41,-100,-162
127646,-330,-263,-141,-83,-220,-33,-176,1,-79,-70,-98,-277,166,-51,90,-122,-190,-218,-37,27,2,-235,58,49,97,91,-452,-143,156,-9,-133,-231
127647,-630,-247,-153,-63,-224,-27,-157,7,-71,-62,-87,-292,169,-65,105,-137,-154,-249,-37,8,-19,-192,46,30,59,55,-486,-165,128,-50,-206,-297
127648,-504,-259,-140,-45,-213,-23,-126,-11,-71,-32,-45,-318,156,-55,118,-109,-141,-291,-62,22,9,-143,-5,4,77,87,-425,-182,116,-13,-167,-233
127649,-147,-221,-161,-92,-203,-4,-126,-28,-103,-35,-41,-330,133,-67,126,-92,-202,-282,-47,36,22,-136,31,20,86,105,-369,-155,175,16,-111,-154
127650,-175,-209,-134,-112,-200,-4,-140,-24,-99,-27,-69,-285,175,-51,142,-85,-180,-239,-21,36,42,-91,107,46,113,114,-351,-92,223,72,-73,-187
127651,-251,-238,-150,-95,-209,0,-170,-40,-105,-36,-72,-296,154,-53,119,-121,-168,-236,-20,32,-5,-129,95,29,101,89,-379,-147,170,6,-119,-255
127652,-309,-232,-164,-104,-225,-14,-178,-27,-95,-51,-59,-289,131,-52,123,-130,-159,-243,-23,15,0,-164,72,11,76,72,-416,-216,123,-34,-140,-273
127653,-285,-192,-125,-84,-187,11,-149,28,-84,-40,-34,-263,172,-54,166,-107,-130,-231,-27,53,30,-157,80,37,113,114,-405,-220,114,-3,-129,-220
127654,-215,-198,-112,-134,-194,26,-112,46,-78,-12,9,-315,175,-46,178,-183,-133,-239,-19,74,46,-159,76,41,122,138,-391,-166,148,33,-121,-211
127655,-209,-201,-129,-161,-210,6,-121,48,-71,-8,5,-297,175,-40,161,-210,-126,-247,-22,78,67,-165,79,30,116,162,-366,-125,166,28,-106,-180
127656,-236,-206,-141,-41,-211,-19,-140,36,-106,-25,-18,-299,143,-69,145,-169,-151,-251,-54,43,59,-148,77,23,119,143,-376,-94,175,57,-79,-202
127657,-238,-183,-110,-55,-225,-7,-131,97,-87,-9,12,-268,152,-67,155,-52,-155,-230,-37,61,86,-79,97,45,118,142,-357,-82,190,68,-65,-230
127658,-244,-172,-116,-61,-225,-91,-155,133,-67,-14,-13,-226,201,-43,196,-28,-85,-159,-8,68,101,-73,214,96,142,158,-333,26,248,92,-55,-141
127659,-251,-194,-143,-59,-206,-99,-177,49,-64,-30,-44,-214,227,-30,175,-40,-36,-106,18,75,90,-66,261,106,160,175,-336,-109,214,77,-75,-128
127660,-230,-182,-126,-73,-211,-12,-153,15,-86,-10,-6,-223,192,-43,188,-10,-118,-165,-20,70,109,-49,105,46,118,159,-328,-365,9,-51,-135,-166
127661,-217,-166,-137,-69,-203,13,-131,72,-71,5,-5,-173,203,-16,207,26,-125,-160,3,111,140,-24,88,84,158,174,-288,-259,68,-6,-45,-85
127662,-239,-180,-127,-85,-214,11,-104,56,-71,-8,4,-165,213,-21,213,36,-106,-153,4,118,139,-24,130,92,149,197,-280,-137,142,32,-38,-106
127663,-215,-161,-77,-74,-211,28,-89,60,-93,-3,15,-145,202,-33,204,42,-99,-136,1,97,158,-6,134,101,139,197,-261,-132,134,27,-33,-108
127664,-216,-158,-46,-81,-206,40,-91,54,-95,-11,38,-115,211,-46,204,51,-78,-94,37,90,167,-12,193,126,144,211,-220,-70,178,74,-5,-63
127665,-256,-203,-70,-95,-230,16,-96,44,-77,-23,27,-113,223,-40,197,34,-5,-98,24,94,178,26,225,132,147,231,-195,-18,206,125,35,-10
127666,-321,-204,-72,-53,-210,-38,-93,55,-64,-8,6,-113,238,-36,198,46,18,-73,46,104,193,45,278,163,159,248,-177,88,302,199,93,6
127667,-489,-237,-65,-39,-201,-102,-109,90,-62,-20,-8,-147,245,-48,192,43,10,-80,37,102,170,4,285,152,150,241,-202,84,296,195,112,5
127668,-578,-238,-65,-77,-222,-19,-133,112,-63,-35,-4,-179,229,-65,191,23,-44,-131,-12,79,163,-2,174,72,109,214,-248,-170,150,83,26,-42
127669,-170,-201,-42,-63,-221,-9,-97,102,-77,-15,6,-141,223,-57,210,28,-17,-135,-14,90,171,27,181,69,116,222,-252,-179,129,86,30,-37
127670,-29,-133,-23,-38,-198,17,-59,110,-70,18,38,-100,255,-59,231,52,16,-92,34,128,207,9,253,134,176,258,-227,-32,285,199,83,27
127671,-118,-87,-6,-14,-185,57,-14,108,-53,-4,86,-83,268,-47,260,80,20,-70,47,154,232,3,269,148,195,271,-227,-12,305,199,85,20
127672,-117,-71,-1,-20,-177,65,17,107,-60,3,110,-55,260,-57,272,98,54,-71,49,153,218,67,280,153,178,266,-242,-4,286,157,40,-8
127673,-122,-48,20,-14,-181,91,30,122,-50,11,147,-36,285,-39,278,134,83,-53,68,163,237,99,304,170,191,263,-214,22,282,155,15,-12
127674,-161,-75,13,-18,-177,77,26,139,-43,-6,151,-44,293,-5,294,144,96,-29,79,189,251,102,322,168,202,274,-212,78,314,158,45,7
127675,-158,-104,24,-20,-180,52,17,128,-48,9,120,-46,283,0,286,133,89,-50,65,180,247,107,292,172,208,284,-208,7,272,144,18,-25
127676,-134,-138,45,-103,-211,39,6,137,-59,-5,81,-61,264,-3,268,102,70,-75,57,189,232,58,272,154,202,268,-246,-7,247,134,3,-71
127677,-138,-153,53,-46,-212,25,6,144,-56,3,86,-71,254,16,299,103,50,-70,71,221,238,43,240,147,213,285,-249,-48,249,143,30,-50
127678,-223,-156,22,-23,-217,13,-54,122,-78,4,85,-105,247,21,282,75,25,-77,54,202,236,32,226,130,216,308,-227,-36,257,163,72,-21
127679,-239,-150,23,-42,-220,19,-49,124,-85,-1,89,-147,236,21,287,75,-4,-90,62,196,259,75,198,121,231,321,-201,-45,273,204,121,25
127680,-126,-64,57,-23,-200,59,-24,157,-79,21,161,-88,248,16,318,129,8,-103,66,227,293,83,190,150,249,356,-163,-33,294,262,174,70
127681,-99,-34,99,-34,-196,76,-7,172,-89,17,172,-58,258,-4,303,127,55,-84,52,201,280,32,231,161,241,332,-167,22,307,244,173,43
127682,-49,-4,137,4,-178,105,60,206,-58,35,166,-13,274,-7,336,168,111,-50,83,219,298,85,285,185,274,371,-117,63,327,261,211,110
127683,-58,-9,132,0,-182,91,53,234,-60,28,157,2,290,-13,319,151,156,-19,74,215,277,75,372,184,264,366,-102,60,365,286,233,141
127684,-102,-49,125,-21,-180,75,22,264,-54,32,166,-8,294,-16,295,141,110,-40,68,206,272,123,314,173,257,342,-108,27,362,295,245,158
127685,-123,-106,124,-19,-179,82,0,215,-44,27,152,-21,282,-15,286,124,98,-65,71,187,246,129,262,165,250,323,-144,39,326,262,173,74
127686,-138,-104,108,-19,-190,73,2,148,-39,24,127,-36,269,-35,291,117,63,-90,52,178,217,99,226,154,240,294,-138,6,268,209,151,40
127687,-157,-118,82,-33,-203,61,6,139,-29,24,101,-54,260,-37,282,127,61,-119,54,188,238,136,220,143,244,318,-96,77,351,273,236,111
