,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
160149,787,1318,509,-112,-59,392,57,390,-31,13,-1,-24,84,-24,-236,-177,-120,-216,477,-96,-398,-184,51,-88,64,-137,211,-120,29,-240,-567,-333
160150,847,1360,530,-95,-53,396,74,398,-9,9,39,-1,105,-9,-244,54,-60,-197,472,-102,-391,-164,70,-76,84,-127,254,-91,57,-195,-558,-276
160151,869,1369,529,-106,-61,387,86,401,-23,-28,24,-5,99,-34,-270,170,-89,-180,464,-106,-391,-122,73,-82,88,-129,275,-66,81,-186,-539,-266
160152,819,1350,510,-121,-67,378,75,387,-40,-34,29,-20,95,-44,-283,216,-100,-183,485,-119,-378,-99,59,-86,80,-126,266,-52,97,-177,-535,-216
160153,886,1375,526,-109,-55,393,114,416,-29,-20,52,-61,106,-40,-269,221,-99,-168,480,-99,-381,-68,54,-87,86,-130,279,-65,80,-176,-553,-233
160154,864,1357,523,-97,-44,406,130,439,-15,-2,59,-34,99,-40,-264,175,-109,-183,480,-121,-373,-76,44,-109,76,-137,288,-85,79,-176,-548,-243
160155,833,1368,507,-76,-30,405,102,488,-22,8,74,36,100,-32,-259,183,-61,-189,477,-126,-374,-61,58,-94,64,-137,311,-65,80,-166,-547,-213
160156,857,1425,516,-93,-26,432,111,376,-36,4,97,104,76,-10,-234,176,-16,-187,476,-121,-359,-93,101,-84,60,-137,311,-38,109,-157,-537,-212
160157,860,1462,521,-126,-58,438,149,311,-54,-8,107,109,54,-27,-253,123,-41,-201,436,-125,-372,-87,88,-112,42,-154,292,-45,85,-182,-515,-229
160158,866,1484,555,-117,-56,429,166,360,-52,-14,100,79,67,-36,-276,119,-43,-219,423,-158,-378,-93,75,-123,5,-169,266,-100,70,-214,-569,-270
160159,862,1457,525,-107,-40,425,190,452,-38,-41,74,40,51,-42,-271,82,-47,-247,423,-152,-388,-87,57,-123,0,-182,253,-111,53,-227,-590,-281
160160,844,1401,499,-136,-53,434,180,400,-43,-23,81,60,71,-32,-254,55,-48,-207,452,-125,-378,-65,79,-108,53,-155,268,-94,53,-208,-553,-265
160161,764,1350,417,-170,-58,428,134,299,-37,3,87,69,73,-21,-232,65,-40,-208,458,-128,-375,-69,84,-99,82,-154,294,-69,37,-214,-559,-249
160162,743,1340,417,-150,-68,430,91,348,-23,6,80,12,71,-11,-231,100,-58,-209,456,-119,-356,-62,71,-87,86,-139,325,-76,52,-198,-531,-213
160163,729,1342,426,-150,-58,438,58,389,-16,-11,83,0,85,-21,-234,144,-100,-202,490,-103,-355,-60,71,-103,79,-121,305,-89,39,-199,-533,-198
160164,718,1384,427,-131,-75,433,73,404,-33,-19,106,-6,91,-32,-249,138,-108,-204,485,-130,-382,-46,41,-132,59,-162,268,-128,15,-219,-586,-276
160165,727,1373,462,-148,-88,436,38,398,-31,14,92,10,104,-32,-261,183,-113,-221,473,-113,-380,-58,15,-128,48,-164,292,-115,16,-209,-559,-245
