,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105608,1070,1333,138,-767,-157,542,239,95,-198,-273,128,-343,0,-258,-867,58,-653,-604,-89,-967,-400,-332,-146,-238,-331,-228,1,-682,-247,-471,-482,-606
105609,1013,1317,130,-793,-169,526,228,68,-209,-305,105,-363,-9,-280,-882,92,-485,-607,-108,-991,-420,-346,-144,-249,-359,-255,-19,-671,-237,-459,-471,-569
105610,1003,1297,89,-802,-166,535,242,37,-218,-297,117,-357,-26,-275,-876,105,-555,-610,-112,-981,-384,-294,-133,-250,-339,-241,-24,-670,-218,-449,-443,-556
105611,992,1309,62,-804,-161,551,230,40,-186,-271,138,-340,6,-249,-845,48,-541,-608,-120,-964,-351,-213,-123,-219,-296,-218,11,-618,-177,-419,-372,-506
105612,967,1292,43,-818,-168,543,205,34,-188,-289,126,-387,-11,-242,-856,6,-539,-616,-111,-943,-379,-294,-149,-241,-295,-216,19,-627,-191,-408,-339,-512
105613,952,1262,86,-829,-188,530,210,36,-210,-319,138,-384,-17,-273,-869,-119,-556,-643,-121,-944,-398,-519,-173,-281,-320,-241,-41,-684,-244,-451,-396,-566
105614,934,1284,78,-845,-191,528,226,21,-217,-308,151,-356,-42,-284,-863,-210,-571,-656,-143,-954,-382,-261,-187,-303,-339,-238,10,-691,-288,-472,-450,-605
105615,984,1285,110,-830,-185,519,237,42,-215,-293,170,-313,-11,-266,-824,-133,-549,-632,-141,-942,-351,-125,-165,-290,-329,-218,54,-656,-269,-493,-475,-540
105616,981,1241,109,-820,-212,495,210,40,-234,-314,138,-339,-35,-280,-863,-120,-600,-657,-168,-964,-389,-271,-194,-319,-360,-241,-29,-669,-287,-575,-615,-559
105617,984,1247,89,-826,-206,499,180,24,-231,-286,116,-435,-50,-286,-855,-92,-598,-679,-177,-956,-398,-278,-230,-339,-353,-247,-50,-688,-314,-532,-538,-567
105618,968,1243,109,-825,-194,510,187,41,-194,-273,129,-523,-15,-264,-837,-90,-486,-670,-150,-928,-349,-209,-185,-306,-337,-199,15,-647,-275,-470,-459,-484
105619,933,1230,101,-829,-200,491,176,22,-193,-298,101,-532,5,-244,-857,-88,-498,-650,-133,-932,-336,-202,-148,-271,-309,-178,64,-626,-246,-438,-428,-451
105620,965,1248,147,-796,-197,527,212,52,-196,-290,125,-413,20,-240,-819,-155,-498,-617,-135,-919,-315,-195,-129,-252,-278,-180,57,-617,-262,-454,-445,-480
105621,1015,1253,209,-755,-192,537,232,92,-184,-261,175,-312,10,-244,-792,-565,-499,-600,-97,-905,-287,-174,-94,-253,-285,-174,55,-583,-242,-489,-485,-475
105622,970,1246,193,-787,-204,506,183,80,-193,-315,145,-314,21,-260,-826,-600,-498,-603,-81,-920,-323,-174,-81,-249,-298,-180,23,-561,-230,-495,-512,-463
105623,974,1221,185,-769,-225,485,161,55,-194,-307,142,-290,32,-255,-837,-282,-462,-596,-66,-905,-321,-169,-68,-224,-281,-141,80,-524,-206,-466,-465,-460
105624,987,1226,214,-768,-221,512,190,80,-190,-287,147,-276,36,-243,-828,28,-429,-571,-74,-895,-306,-192,-71,-203,-275,-159,87,-532,-225,-482,-488,-501
105625,1044,1290,276,-760,-207,521,264,104,-190,-286,177,-259,47,-259,-801,307,-393,-551,-69,-888,-296,-140,-39,-191,-247,-169,107,-527,-203,-455,-481,-501
105626,1056,1307,263,-777,-222,501,254,88,-191,-298,155,-272,35,-263,-842,230,-386,-550,-105,-914,-339,-97,-16,-185,-264,-182,108,-510,-183,-442,-480,-450
105627,1027,1261,236,-768,-203,523,228,115,-170,-267,157,-259,66,-234,-829,-82,-371,-516,-73,-887,-313,-57,27,-151,-248,-168,155,-455,-124,-390,-432,-375
105628,1005,1240,205,-766,-182,514,175,121,-182,-280,157,-265,58,-240,-814,-225,-483,-517,-48,-889,-301,-81,40,-145,-244,-178,138,-436,-141,-394,-446,-390
105629,957,1203,139,-769,-202,481,124,107,-195,-277,125,-339,63,-230,-844,-231,-587,-509,-39,-909,-333,-153,-5,-149,-263,-190,47,-490,-143,-411,-449,-410
105630,952,1185,176,-761,-192,488,154,137,-164,-270,155,-472,87,-241,-835,-325,-317,-508,-25,-908,-360,-249,12,-138,-269,-222,13,-502,-122,-388,-438,-391
105631,992,1210,203,-741,-199,476,180,154,-197,-293,143,-348,83,-257,-844,-277,-320,-523,-27,-937,-358,-235,12,-145,-293,-231,16,-454,-112,-392,-427,-415
