,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
225278,993,843,823,65,316,864,734,464,45,101,426,-56,140,158,342,651,461,60,-66,71,167,754,389,52,-64,133,542,185,321,180,132,306
225279,1021,882,870,77,352,897,753,504,58,127,453,-28,158,182,377,689,513,79,-27,101,183,781,424,98,-29,140,570,234,357,203,106,274
225280,999,869,896,66,342,879,737,516,51,109,421,-34,154,189,343,652,493,90,-30,116,150,819,434,92,-21,133,566,235,348,223,147,318
225281,980,854,848,40,316,869,710,475,32,129,451,-25,158,208,323,592,468,90,-30,93,129,798,449,79,-42,98,534,249,367,235,156,342
225282,928,818,774,2,304,855,700,392,18,114,457,-61,121,189,321,553,435,69,-54,74,120,708,434,68,-44,82,499,267,378,238,135,314
225283,916,778,769,-3,282,826,684,374,20,95,345,-66,95,171,295,568,449,45,-77,57,109,640,425,67,-38,65,486,287,419,276,164,322
225284,910,774,781,0,282,787,684,406,20,78,318,-73,110,195,309,607,466,45,-72,75,105,642,420,72,-17,101,519,272,409,294,213,346
225285,915,777,759,-24,284,795,670,409,7,77,368,-102,80,185,317,608,426,-1,-76,63,88,671,346,23,-70,93,501,110,305,234,197,362
225286,912,768,743,-1,293,800,693,381,1,78,370,-137,77,176,306,619,440,-39,-69,67,88,728,272,-4,-70,82,495,44,214,173,158,350
225287,893,751,739,-5,300,810,693,383,-2,88,370,-134,80,170,293,600,418,-7,-72,69,71,709,282,-1,-74,68,465,69,178,103,71,227
225288,895,771,746,2,303,825,700,398,-3,96,390,-99,96,169,284,598,399,13,-53,61,53,705,316,20,-84,52,444,123,201,107,40,192
225289,881,784,732,8,318,841,702,395,7,103,395,-129,99,175,297,612,368,5,-69,69,57,696,275,31,-60,72,456,130,218,162,82,244
225290,856,776,725,16,325,846,681,397,26,109,383,-173,120,171,268,580,339,-9,-67,56,28,682,269,3,-71,39,428,86,195,150,45,213
225291,848,733,739,23,297,813,632,418,28,82,359,-185,118,167,258,543,334,-42,-56,30,-9,706,225,-31,-103,-3,393,3,117,66,-6,176
225292,836,705,746,0,283,823,614,427,16,67,354,-161,89,144,259,533,318,-82,-86,32,-7,720,168,-59,-120,-5,389,-71,68,8,-31,167
225293,805,672,724,-25,272,814,627,400,10,70,329,-210,100,149,261,521,270,-53,-89,36,18,686,183,-53,-111,25,379,-38,100,50,4,201
225294,783,635,677,-24,264,779,587,369,15,69,306,-194,101,159,292,503,243,-24,-63,62,31,632,220,-21,-75,66,420,-37,143,105,63,230
225295,763,601,687,-21,244,747,530,325,8,50,312,-215,110,169,284,475,260,-47,-57,76,50,635,182,-22,-54,90,441,-5,177,155,132,257
225296,760,615,665,-25,245,764,559,334,32,72,321,-223,115,174,263,487,257,-38,-53,83,71,669,188,0,-52,107,462,22,170,168,131,226
225297,718,600,632,-52,230,744,566,305,29,67,307,-231,88,160,268,516,242,-91,-59,65,64,677,213,-3,-55,69,421,43,194,153,67,173
225298,691,583,638,-54,229,722,557,310,25,67,323,-246,101,171,289,505,278,-82,-42,91,78,685,272,11,-50,122,455,108,271,208,121,223
225299,726,605,660,-22,237,736,576,370,44,81,331,-256,121,192,306,525,306,-29,-23,101,94,673,311,37,-11,159,506,146,331,264,156,286
225300,724,572,684,-21,219,720,553,380,36,74,312,-217,125,176,276,534,306,-20,-56,76,80,719,299,9,-50,115,481,94,290,226,128,244
225301,740,587,697,-18,233,698,563,394,46,66,325,-154,128,164,308,580,335,-15,-79,73,100,760,307,7,-70,104,473,78,243,196,114,203
225302,749,603,710,-9,238,743,596,400,42,77,382,-140,145,172,299,607,353,-20,-68,76,98,702,275,-4,-58,91,490,74,211,150,114,245
225303,738,605,722,-1,242,762,620,389,50,94,338,-97,163,202,301,591,410,36,-51,91,121,742,310,41,-12,126,535,124,266,208,186,313
225304,724,610,717,3,241,741,601,423,54,67,307,-51,171,177,306,553,409,76,-33,90,136,747,367,64,-9,145,538,158,281,218,186,311
225305,733,617,742,-10,250,757,590,448,35,67,318,-45,186,164,304,575,421,96,-43,54,139,716,396,58,-58,122,526,162,250,188,169,293
225306,756,641,738,15,257,781,623,481,42,63,326,0,182,152,306,625,452,106,-51,47,116,730,395,46,-73,91,499,84,213,147,117,272
225307,746,673,731,18,255,795,636,504,38,88,370,2,180,140,290,637,456,99,-62,37,107,743,328,14,-74,74,472,78,192,121,90,272
225308,760,681,718,13,252,825,650,474,41,114,392,-26,177,155,289,638,464,71,-64,43,115,785,314,-2,-80,91,495,93,160,126,119,286
225309,724,637,720,6,238,801,628,485,40,97,380,-40,178,149,284,584,474,73,-58,38,106,722,355,-2,-85,73,483,155,203,154,140,274
225310,689,617,710,4,235,793,612,467,35,106,378,-70,172,167,308,577,460,90,-90,54,93,666,351,-8,-113,56,440,188,225,170,121,246
225311,663,593,692,-14,238,782,579,426,29,89,358,-70,153,181,310,616,453,70,-76,50,81,661,356,-6,-86,55,444,199,236,196,150,260
225312,682,596,724,-13,247,760,568,444,53,90,350,-23,171,183,313,621,435,85,-67,51,77,684,351,-5,-59,62,466,160,222,177,126,274
225313,692,592,720,-23,223,732,569,501,37,56,342,-10,179,139,278,618,403,86,-76,19,49,716,301,-20,-113,15,427,41,122,65,17,232
225314,729,607,765,-5,226,759,571,514,67,56,352,41,225,166,290,641,500,144,-41,38,74,742,417,50,-86,42,477,215,257,146,101,276
225315,730,607,787,-2,235,753,541,525,42,58,333,29,217,166,280,629,524,149,-49,23,83,745,461,61,-103,40,485,272,284,183,109,259
225316,739,647,789,22,242,760,571,541,42,59,353,19,205,168,291,633,523,153,-48,32,81,729,455,60,-100,55,472,203,270,193,121,311
225317,736,636,819,24,264,730,578,562,71,57,348,65,224,159,277,644,534,158,-32,54,94,748,466,65,-81,59,471,155,280,222,130,303
225318,715,618,801,1,246,748,556,555,64,63,326,64,224,169,285,640,529,152,-33,63,81,717,447,54,-91,59,481,138,208,170,110,277
225319,722,619,806,20,248,735,548,554,65,66,334,108,263,187,285,589,542,175,-24,54,69,666,466,64,-96,31,437,187,189,96,42,236
225320,719,591,785,28,237,704,538,539,80,75,318,151,276,192,293,574,588,187,5,70,61,693,524,88,-81,45,418,236,239,99,15,261
225321,704,587,799,23,222,703,559,549,80,73,321,113,276,190,314,575,573,183,10,79,69,743,515,87,-70,76,454,252,295,187,89,344
225322,703,614,835,28,224,712,587,591,93,76,342,110,287,208,317,597,567,238,20,72,69,764,489,94,-55,60,456,239,307,182,84,339
