,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120341,-477,-245,-501,-557,-372,-41,-274,-370,25,-65,-205,-626,-1,50,-112,-222,-441,-345,-47,-50,-357,-227,-219,-83,294,-106,-190,-291,-132,-371,-242,-584
120342,-459,-251,-540,-567,-396,-42,-263,-402,17,-82,-203,-669,-19,34,-106,-229,-443,-357,-65,-58,-348,-274,-254,-120,298,-128,-213,-469,-234,-412,-282,-624
120343,-483,-253,-552,-564,-401,-58,-279,-414,6,-92,-199,-678,-18,36,-90,-213,-452,-382,-51,-52,-302,-470,-240,-105,311,-103,-164,-409,-188,-353,-233,-606
120344,-486,-266,-519,-579,-402,-61,-312,-397,28,-88,-208,-652,-11,27,-90,-248,-443,-364,-29,-39,-286,-473,-202,-65,317,-78,-111,-341,-80,-310,-198,-607
120345,-436,-257,-469,-561,-396,-59,-298,-348,24,-95,-193,-618,33,38,-70,-412,-475,-300,12,-13,-263,-207,-116,-8,333,-73,-113,-319,9,-259,-185,-655
120346,-415,-211,-449,-522,-389,-50,-245,-302,16,-82,-150,-586,50,33,-54,-561,-588,-300,20,-13,-245,-39,-174,0,346,-30,-82,-350,-39,-284,-170,-619
120347,-382,-203,-392,-494,-386,-43,-239,-273,27,-71,-142,-533,50,20,-62,-341,-543,-311,8,-27,-305,-60,-245,-7,347,-23,-105,-401,-103,-301,-178,-594
120348,-342,-189,-347,-484,-385,-28,-209,-244,25,-78,-126,-544,73,36,-46,-60,-324,-305,22,-15,-272,-73,-219,-5,367,-7,-79,-339,-77,-259,-137,-529
120349,-318,-164,-308,-466,-359,-39,-171,-226,16,-59,-124,-536,66,46,-38,-23,-177,-270,17,-16,-240,-2,-216,-23,380,-14,-89,-473,-136,-274,-150,-491
120350,-308,-169,-291,-468,-357,-39,-207,-210,16,-65,-150,-512,75,62,-63,-59,-195,-289,33,0,-274,35,-172,6,379,-6,-123,-360,-31,-216,-128,-479
120351,-299,-162,-268,-448,-345,-46,-224,-200,25,-59,-154,-487,97,57,-56,-72,-178,-270,54,21,-249,2,-143,30,412,36,-71,-230,17,-183,-78,-459
120352,-299,-174,-245,-444,-353,-38,-234,-183,29,-55,-151,-475,118,60,-35,-90,-184,-231,79,57,-235,-18,-109,56,447,56,-12,-162,40,-169,-49,-461
120353,-291,-152,-226,-429,-371,-23,-240,-153,26,-65,-147,-461,120,56,-20,-151,-205,-250,62,45,-230,-15,-122,44,436,60,8,-217,11,-185,-67,-443
120354,-310,-158,-210,-436,-373,-26,-222,-128,19,-69,-127,-430,114,38,-7,-331,-134,-235,62,47,-209,22,-133,52,459,80,74,-273,-14,-205,-86,-431
120355,-276,-156,-190,-427,-379,-31,-201,-119,28,-70,-117,-409,121,46,-3,-278,-191,-179,69,82,-160,6,-81,112,471,103,83,-134,60,-163,-53,-449
120356,-249,-133,-154,-409,-363,-37,-208,-78,32,-55,-96,-370,143,68,25,-105,-319,-164,91,104,-121,-2,-97,112,482,123,72,-211,36,-159,-32,-429
