,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
255792,-212,72,-130,-165,29,352,83,78,-120,26,-179,-143,-156,-238,110,18,-120,46,-79,16,-348,189,92,79,-118,94,173,40,159,-136,-153,-146
255793,-248,141,-185,-133,37,375,125,83,-111,27,-161,-133,-135,-208,123,64,-93,74,-44,31,-293,154,137,112,-65,146,235,59,188,-123,-95,-85
255794,-237,150,-191,-219,0,289,113,68,-122,15,-190,-124,-142,-204,116,85,-66,104,-31,60,-257,168,166,148,-61,182,298,107,231,-80,-51,-36
255795,-214,111,-258,-267,-5,330,146,90,-147,21,-167,-82,-139,-228,147,81,-58,107,-38,82,-248,188,145,131,-33,194,298,105,223,-75,-36,-48
255796,-223,124,-243,-263,5,356,115,158,-135,29,-151,-44,-140,-215,157,84,-48,90,-22,86,-239,314,116,124,-11,210,298,78,218,-88,-55,-50
255797,-174,114,-173,-217,14,292,94,238,-120,17,-171,-39,-108,-209,137,86,-14,136,-8,95,-221,391,126,156,2,227,337,115,259,-16,-14,23
255798,-79,153,-96,-236,24,330,121,207,-111,4,-151,-173,-119,-222,134,96,10,68,-13,73,-214,377,81,135,-12,231,358,150,265,-13,21,39
255799,-81,145,-80,-252,9,334,76,158,-151,6,-166,-267,-157,-264,123,167,-37,-16,-67,42,-261,315,65,69,-40,197,293,129,228,-70,-43,-21
255800,-19,126,-76,-233,13,369,115,290,-143,21,-152,-11,-150,-241,149,204,-103,52,-54,59,-241,309,135,77,-35,209,280,130,245,-70,-31,-17
255801,-7,76,47,-219,41,370,112,291,-133,35,-133,-9,-147,-217,160,146,-118,57,-43,65,-233,253,94,68,-26,216,270,71,214,-71,-32,-18
255802,-113,-54,-12,-156,42,315,30,169,-124,25,-146,-40,-143,-212,142,23,-116,52,-62,58,-255,174,60,68,-45,215,256,48,210,-80,-23,14
255803,-89,-145,-40,-110,58,295,92,87,-121,36,-138,-28,-128,-197,157,-96,-43,85,-16,94,-229,462,93,118,-13,257,323,99,283,-9,52,98
255804,-167,-182,-136,-86,64,324,143,113,-97,36,-153,-39,-114,-184,152,17,-50,93,4,109,-226,412,127,161,19,288,317,136,295,26,40,-8
255805,-306,-83,-110,-154,41,338,171,-29,-112,31,-222,-47,-119,-214,147,92,-86,135,0,104,-226,400,146,164,36,289,337,168,304,39,60,29
255806,-288,65,-25,-100,34,361,219,256,-130,18,-243,-45,-124,-213,151,109,-26,114,-7,114,-208,401,144,151,29,296,363,155,289,30,36,-23
255807,-231,109,18,-138,40,315,182,372,-122,39,-193,-31,-113,-183,166,152,35,97,5,120,-186,449,173,149,27,321,389,213,315,72,121,66
255808,-145,68,141,-199,12,270,158,132,-145,44,-115,7,-145,-195,163,111,22,109,-11,109,-202,459,182,163,23,310,370,223,331,87,112,124
255809,-149,5,129,-271,30,342,49,68,-147,73,-123,9,-146,-148,193,116,20,130,22,145,-199,447,211,211,56,298,356,217,351,115,109,36
255810,-85,-36,105,-280,14,386,100,88,-150,90,-129,20,-161,-157,186,109,-1,131,33,119,-202,415,200,184,63,281,332,171,359,90,107,-29
255811,8,69,161,-248,36,386,136,135,-148,57,-101,-14,-146,-176,137,96,12,111,5,83,-222,396,176,160,35,264,325,130,342,78,147,65
255812,95,228,203,-275,58,403,131,164,-148,57,-85,32,-131,-169,155,132,30,134,-21,77,-237,376,152,158,23,261,342,145,324,98,125,117
255813,49,207,64,-207,33,431,165,198,-133,57,-37,42,-149,-213,158,130,43,128,-8,57,-255,318,130,159,-2,225,302,130,293,55,41,-6
255814,51,185,-223,-135,47,434,274,285,-99,60,-26,44,-105,-194,169,165,75,128,16,94,-246,346,122,153,7,228,295,100,286,42,31,-73
255815,46,206,-264,-141,22,382,271,338,-93,43,-69,-8,-91,-216,145,150,61,95,-20,53,-270,317,86,121,-27,200,260,101,289,40,3,-75
255816,47,187,-67,-163,20,382,244,305,-91,31,-66,-56,-116,-228,150,154,58,100,-26,44,-266,322,101,135,-38,208,243,168,294,50,18,-38
255817,-21,105,61,-179,39,462,239,151,-123,53,-46,0,-154,-212,153,169,-75,126,-23,34,-267,315,148,115,-39,192,260,163,278,45,28,-42
255818,-146,53,80,-185,55,455,251,163,-127,43,-82,7,-158,-228,158,158,-107,104,-25,28,-283,290,134,108,-67,165,241,147,267,28,-4,-50
255819,-242,99,136,-127,45,415,201,261,-121,29,-97,-68,-160,-241,132,203,-54,76,-77,3,-303,221,102,92,-100,112,212,121,260,-9,-46,-76
255820,-231,111,40,-101,0,345,104,252,-135,-1,-135,-134,-171,-267,102,217,-88,64,-98,-33,-325,162,66,44,-143,70,171,75,234,-61,-91,-130
255821,-197,129,-49,-121,12,277,207,225,-135,-8,-193,-105,-160,-244,81,161,-43,59,-98,-22,-343,327,71,60,-126,73,145,131,263,-22,-37,-76
255822,-170,180,36,-147,44,221,236,175,-115,9,-138,-8,-157,-224,111,70,17,67,-81,-14,-343,296,100,99,-126,83,130,166,282,14,-37,-28
255823,-109,110,138,-174,16,191,196,88,-134,9,-185,-17,-163,-231,92,-57,0,82,-63,-7,-340,323,122,108,-123,88,131,166,278,5,-30,-32
255824,-66,55,131,-248,14,294,209,73,-131,12,-169,17,-152,-234,92,15,-29,115,-54,-17,-339,327,150,119,-86,93,145,194,300,22,-17,-25
255825,-13,179,61,-271,31,362,153,11,-147,21,-181,21,-154,-226,87,114,9,94,-65,-34,-358,306,159,115,-107,72,141,188,303,5,-26,-60
255826,11,275,75,-211,26,375,172,-145,-132,21,-151,54,-148,-250,100,92,14,127,-71,-38,-344,307,172,131,-116,77,154,218,334,16,-40,-80
255827,-5,217,64,-192,43,338,182,119,-117,2,-155,-94,-143,-262,77,64,2,134,-72,-40,-363,310,147,136,-126,54,154,216,320,29,-38,-79
255828,31,149,-62,-133,42,307,167,327,-86,38,-165,-259,-141,-239,93,82,100,109,-56,-46,-347,320,127,132,-143,53,151,215,304,34,-19,-53
255829,-4,110,-113,-165,27,301,221,188,-131,32,-178,-112,-202,-274,78,70,168,-9,-121,-65,-376,323,55,55,-185,39,130,153,236,-34,-65,-88
255830,-84,95,-163,-171,38,255,279,164,-136,26,-128,-83,-190,-275,76,89,69,76,-96,-61,-384,271,134,88,-161,50,137,199,261,-13,-67,-37
255831,-171,97,-262,-99,43,304,192,312,-98,41,-127,-47,-119,-260,98,102,-12,139,-69,-47,-356,302,196,96,-136,44,171,185,253,-2,-53,-2
255832,-162,69,-314,-10,45,320,140,561,-64,32,-137,-54,-113,-274,68,90,-34,112,-88,-69,-370,227,151,55,-187,-2,163,128,198,-49,-106,-68
255833,-200,12,-461,-16,34,346,104,599,-63,37,-95,-47,-112,-278,95,126,-38,89,-113,-90,-379,-24,98,23,-219,-24,124,122,152,-76,-143,-152
255834,-232,68,-173,-131,45,437,0,302,-118,38,-129,-39,-155,-299,92,104,-42,38,-152,-109,-368,181,49,-4,-243,-34,102,68,119,-125,-157,-162
255835,-245,44,98,-174,38,460,144,14,-159,26,-237,-97,-227,-303,84,94,-15,10,-168,-109,-364,306,17,-47,-258,-40,77,64,103,-160,-163,-122
255836,-97,131,233,-256,58,459,297,22,-143,56,-104,-25,-204,-285,94,108,54,47,-154,-68,-339,269,94,-21,-225,1,108,157,155,-110,-119,-66
255837,111,144,331,-345,72,547,302,34,-151,57,-56,-10,-235,-277,126,105,18,-13,-135,-45,-317,332,83,-5,-213,5,112,132,162,-89,-136,-93
255838,132,58,268,-338,81,507,298,20,-152,79,-66,0,-214,-262,136,127,-33,29,-130,-30,-322,350,127,10,-208,22,132,89,137,-94,-130,-100
255839,93,33,186,-335,59,425,307,-220,-168,52,-71,23,-223,-260,132,143,-4,14,-144,-41,-313,351,126,-6,-194,51,147,114,120,-79,-111,-48
255840,99,78,170,-280,54,347,254,-100,-159,45,-96,7,-225,-253,139,117,-3,22,-129,-17,-319,362,121,2,-168,63,151,109,119,-82,-100,-30
255841,118,253,159,-309,50,267,234,146,-149,38,-100,-20,-218,-247,120,148,8,30,-119,-4,-293,375,107,-2,-171,71,196,91,108,-75,-79,12
255842,63,353,152,-246,51,342,246,115,-130,32,-134,-19,-208,-259,126,188,-5,26,-145,-4,-277,302,84,-51,-187,60,197,74,100,-67,-88,2
255843,55,259,108,-207,68,418,227,101,-138,33,-124,-32,-222,-257,134,241,-8,7,-139,-33,-284,366,91,-40,-203,77,179,68,90,-87,-95,-15
255844,71,221,103,-242,46,342,233,110,-150,-4,-115,-51,-224,-278,137,262,7,3,-144,-40,-293,394,76,-38,-201,84,196,80,108,-85,-67,-13
255845,70,242,158,-186,57,336,224,143,-120,7,-74,0,-181,-263,132,213,66,58,-107,-14,-263,466,148,20,-163,103,214,148,162,-48,-49,-33
255846,39,282,91,-131,69,395,257,213,-118,27,-48,29,-144,-244,153,156,33,96,-75,13,-227,433,189,61,-126,129,210,129,178,-42,-28,-17
255847,-11,348,15,-92,54,371,234,267,-106,9,-46,30,-134,-254,147,-15,55,106,-90,16,-239,349,153,46,-115,130,209,99,147,-39,-29,-34
255848,-97,238,-177,-74,47,374,173,303,-89,13,-116,27,-110,-268,114,13,131,136,-64,8,-248,494,167,86,-90,152,213,96,151,-45,-23,-1
255849,-44,86,-263,-65,87,455,199,333,-54,44,-84,-4,-97,-233,150,164,102,136,-36,36,-220,484,142,92,-80,165,218,45,156,-40,-25,11
255850,0,123,-136,-75,70,417,227,300,-58,14,-98,-29,-103,-241,134,145,95,119,-44,23,-223,394,133,105,-88,154,205,56,155,-16,-28,36
255851,3,136,-51,-112,61,353,220,334,-67,-15,-142,-110,-115,-252,87,105,40,87,-69,5,-251,355,131,78,-98,134,230,86,138,-27,-51,45
255852,54,170,56,-82,73,351,198,343,-56,-23,-138,-24,-98,-247,109,113,29,142,-53,13,-262,390,183,112,-79,152,244,119,178,-8,-71,-11
255853,-29,203,24,11,81,323,219,322,-30,-14,-131,-41,-68,-241,106,118,58,173,-28,9,-246,388,198,150,-68,171,250,145,214,-5,-60,-15
255854,-56,307,87,28,98,300,204,337,-22,-12,-131,-106,-42,-250,104,121,101,167,-24,20,-222,368,198,181,-63,177,262,201,247,8,-54,-22
255855,-15,356,184,-14,91,313,224,237,-55,-25,-132,-75,-88,-253,85,132,65,162,-31,13,-218,375,196,168,-63,195,237,194,248,4,-47,43
255856,-40,287,182,-58,82,330,280,142,-72,-34,-106,88,-109,-251,104,168,78,140,-14,10,-231,304,185,156,-51,187,221,193,246,6,-15,74
255857,-55,254,200,-106,76,357,259,90,-84,-20,-76,98,-90,-237,122,144,89,171,-2,38,-219,491,223,195,-23,200,237,206,258,50,2,129
255858,-12,247,174,-170,68,410,279,109,-68,-13,-63,81,-92,-239,137,150,83,179,-9,35,-192,490,210,183,-26,199,202,170,241,12,-43,-15
255859,-24,243,43,-227,60,436,191,150,-102,-13,-76,21,-127,-263,111,123,42,134,-47,7,-269,379,178,146,-67,168,114,150,198,-48,-87,-141
255860,-49,190,16,-169,54,495,227,137,-111,-19,-139,-6,-147,-255,112,119,49,141,-54,7,-273,401,176,135,-78,158,104,136,202,-31,-87,-99
255861,-46,70,0,-219,40,504,260,28,-123,-9,-188,-2,-171,-255,103,118,111,129,-63,2,-272,380,175,129,-79,157,127,171,240,2,-60,-99
255862,-138,-14,-29,-207,73,467,160,84,-112,17,-107,1,-151,-250,118,140,127,118,-50,13,-266,366,183,160,-47,160,160,186,284,23,-10,-94
255863,-176,-27,-130,-226,59,396,173,136,-126,-1,-129,-47,-164,-242,120,142,58,123,-48,6,-252,344,189,158,-32,170,158,164,290,32,13,-53
255864,-115,44,-250,-246,31,397,218,195,-126,1,-156,-107,-167,-258,96,128,30,109,-68,3,-272,334,169,149,-61,184,162,161,276,29,34,-61
255865,-8,176,-173,-222,47,334,290,142,-125,0,-136,-90,-160,-263,118,131,69,111,-58,9,-271,327,180,147,-40,191,195,169,276,64,64,-64
255866,16,188,32,-174,64,317,295,89,-114,22,-105,-60,-138,-240,155,228,76,105,-41,43,-242,368,188,135,-6,216,229,180,278,78,67,-13
255867,19,114,134,-157,67,320,231,117,-113,9,-95,-18,-162,-242,155,298,77,89,-59,49,-210,288,187,116,-17,246,243,178,291,55,76,2
255868,-43,155,185,-171,57,325,208,104,-122,-8,-112,-14,-154,-254,154,237,54,104,-62,35,-229,104,187,102,-49,223,201,174,275,45,78,-21
