,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102049,-39,194,536,118,66,341,308,293,12,61,505,402,285,186,207,103,333,160,24,180,98,405,400,134,62,388,420,242,378,196,-88,290
102050,-46,193,580,129,77,336,322,293,24,80,497,385,288,214,215,75,337,154,28,186,80,390,381,126,74,392,382,203,382,225,-64,277
102051,-43,182,556,111,93,331,302,295,29,96,485,391,298,226,227,99,341,166,43,200,80,347,386,145,88,402,370,208,407,233,-39,292
102052,-53,153,489,120,82,331,300,333,47,76,488,404,314,239,214,79,366,178,61,209,78,372,427,179,116,404,347,243,438,219,-39,275
102053,-54,156,476,142,91,322,288,333,54,78,462,414,320,222,210,38,362,159,52,181,53,416,411,158,82,394,369,236,431,258,-46,286
102054,-52,114,463,92,105,324,261,335,29,82,450,398,293,188,198,49,343,147,40,168,55,344,380,139,49,375,348,227,418,265,-35,241
102055,-67,27,420,119,102,332,252,338,35,74,443,378,274,182,209,42,346,120,21,156,55,280,391,130,36,349,341,263,417,237,-62,233
102056,-57,75,425,145,124,350,276,341,62,82,417,369,288,191,206,36,347,138,35,176,40,346,399,147,45,348,336,303,433,258,-64,238
102057,-45,127,479,114,117,337,234,365,44,64,395,366,281,199,189,31,356,143,47,160,43,355,400,149,46,352,333,300,442,260,-70,248
102058,-79,164,514,156,112,329,249,377,43,71,412,385,296,197,197,43,378,167,53,165,52,390,400,162,50,364,352,304,483,292,-35,284
102059,-65,180,511,184,110,338,266,377,40,80,447,406,305,192,213,50,395,174,39,180,80,409,379,152,46,380,376,277,454,274,-14,314
102060,-40,224,530,171,122,352,294,403,56,90,474,442,317,186,214,81,423,181,37,202,82,389,398,167,74,400,405,277,472,300,-5,373
102061,-26,182,551,154,106,357,290,420,39,93,462,448,329,190,217,61,411,203,65,202,75,425,414,176,94,400,414,307,480,307,9,360
102062,-58,103,559,180,96,347,271,385,40,92,436,427,323,195,210,33,385,208,46,188,71,456,409,172,83,399,435,302,468,317,12,345
