,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
55596,-125,12,428,101,-213,370,-17,294,105,40,257,287,420,68,185,42,119,157,40,79,-31,219,279,154,283,273,248,-125,261,4,-168,43
55597,-79,77,444,139,-206,252,78,223,124,27,240,274,435,88,216,129,169,155,56,93,35,305,265,180,295,299,284,-257,279,44,-104,162
55598,-119,32,407,157,-218,259,133,290,112,-1,42,294,441,71,180,89,184,182,59,72,20,339,322,207,312,286,252,-16,347,39,-161,73
55599,-156,-15,430,106,-198,282,-114,274,99,2,92,264,425,45,167,67,158,178,43,66,17,298,364,204,308,274,301,97,406,82,-118,105
55600,-118,20,480,118,-201,312,-116,264,106,19,80,277,415,62,197,122,141,182,60,78,67,220,399,229,330,309,355,175,445,145,-74,190
55601,-114,64,393,84,-191,328,-13,279,123,28,165,285,429,74,202,146,170,165,75,77,39,334,361,196,309,315,337,59,368,75,-115,194
55602,-87,22,475,123,-196,296,-29,317,115,16,142,268,422,67,167,98,202,139,46,70,2,311,324,172,296,281,304,-16,356,81,-113,155
55603,-83,21,599,138,-219,231,8,408,106,-14,65,242,397,57,151,121,120,107,4,50,5,255,213,109,252,251,293,-341,155,-45,-192,116
55604,-85,21,540,131,-213,234,46,331,109,-4,34,254,408,58,139,63,102,115,20,55,11,294,216,107,262,268,317,-289,176,-14,-146,165
55605,-113,-70,437,122,-208,267,21,175,116,11,102,318,417,66,161,-27,182,118,42,79,25,277,278,158,283,288,330,-205,243,8,-109,203
55606,-153,-121,474,122,-184,360,-33,268,115,14,220,308,409,55,193,-13,174,130,31,95,50,263,274,155,287,300,344,-207,242,36,-110,290
55607,-188,1,419,83,-208,375,119,263,96,41,276,315,400,64,215,60,182,130,36,102,69,251,321,187,319,332,376,-52,377,142,3,347
55608,-157,123,425,150,-207,226,152,349,130,5,115,261,429,66,188,160,85,147,50,104,52,355,344,201,326,325,381,-1,398,141,-9,269
55609,-101,79,400,152,-202,35,34,270,125,16,83,263,428,57,166,189,159,153,30,91,68,364,346,189,297,312,368,3,344,66,-111,207
55610,-89,29,415,53,-200,-44,31,275,129,11,72,312,459,86,184,208,249,191,68,104,83,395,366,208,327,336,446,7,346,105,-45,337
55611,-105,18,379,-32,-213,117,-15,378,139,0,48,290,495,79,180,165,215,188,78,112,53,365,371,220,339,360,461,65,405,167,3,381
55612,-148,40,320,19,-219,231,-54,491,137,-5,64,227,464,98,184,161,210,134,92,128,64,323,383,224,355,363,452,136,453,202,36,385
55613,-156,58,278,6,-231,273,-20,384,113,-11,108,140,434,104,190,195,226,132,80,128,73,267,463,241,378,378,443,137,454,230,49,390
55614,-186,-39,318,17,-245,254,-51,298,99,-6,109,274,404,101,176,143,292,101,58,89,30,228,378,208,335,303,300,12,372,108,-112,51
55615,-232,-110,362,94,-221,307,-40,275,93,3,100,280,377,81,175,59,338,56,38,68,20,220,280,163,298,250,256,-86,273,4,-222,4
55616,-266,-117,309,78,-234,316,3,272,100,13,130,195,373,67,201,133,136,98,33,86,50,208,298,192,315,284,305,-61,308,57,-113,159
55617,-263,-57,269,134,-214,355,82,238,119,28,109,240,395,82,195,159,168,134,59,102,49,245,318,210,331,303,344,-98,307,66,-73,251
55618,-254,-76,360,119,-200,380,38,248,94,37,68,226,410,71,213,17,154,145,63,111,70,264,313,212,350,304,360,-72,319,86,-82,239
55619,-240,-64,380,102,-212,375,-11,246,99,33,105,270,423,110,227,-38,69,164,85,118,136,294,303,222,356,335,377,-39,363,107,-101,161
55620,-193,-4,469,112,-222,295,-30,266,112,14,90,324,425,117,226,35,74,167,80,133,192,298,304,238,364,363,438,-5,380,151,-13,237
55621,-144,39,467,136,-202,314,1,265,114,15,88,286,427,75,176,230,170,162,69,104,-22,337,367,237,360,320,322,44,423,158,-13,212
55622,-202,-11,253,77,-209,307,3,186,110,15,148,284,408,61,180,191,143,148,52,95,-39,301,350,226,337,283,303,-12,367,105,-62,246
55623,-195,-66,312,104,-200,332,-69,178,110,38,267,197,419,64,228,135,84,123,49,80,33,306,309,205,322,280,292,-50,315,60,-124,134
55624,-177,-56,344,137,-191,371,33,295,119,17,136,190,436,67,192,184,118,149,40,75,51,417,305,199,322,282,349,-44,353,119,-56,208
55625,-138,0,324,70,-210,309,127,185,97,-11,10,222,402,56,159,113,142,109,38,58,23,209,332,190,306,260,344,-8,358,94,-64,292
55626,-140,40,396,81,-195,282,109,253,97,32,202,224,408,76,193,88,27,121,31,70,11,187,343,184,285,264,311,-16,306,31,-133,232
55627,-169,27,324,112,-210,187,71,347,109,20,146,290,422,62,185,140,181,171,52,85,12,313,392,222,313,291,354,47,355,85,-78,270
55628,-122,-39,277,75,-203,270,110,379,104,22,131,271,419,73,191,134,191,148,48,106,35,276,348,229,328,318,349,81,394,140,-36,191
55629,-83,-70,369,59,-184,387,75,388,101,20,140,283,416,58,186,108,144,132,54,101,44,285,292,184,312,306,321,-23,347,96,-92,82
55630,-136,-34,389,116,-181,343,30,421,118,27,142,277,422,67,188,163,195,138,39,99,55,267,310,188,315,299,328,-70,342,76,-102,137
55631,-191,3,372,105,-183,254,78,246,108,43,138,266,400,71,195,141,196,147,39,105,59,163,335,200,330,323,339,11,395,108,-47,224
55632,-218,-28,369,101,-201,314,42,154,73,54,154,261,372,42,209,133,159,117,28,105,102,133,301,181,320,331,359,-28,378,120,-55,248
55633,-235,45,383,115,-173,380,-10,224,90,62,204,279,388,62,264,165,133,109,30,135,129,327,292,185,333,346,366,-57,366,116,-45,245
55634,-238,-20,356,144,-179,291,-49,302,116,60,133,300,404,74,230,105,129,104,54,136,80,262,343,193,331,308,329,104,380,65,-124,147
55635,-276,-58,306,197,-190,99,6,421,124,57,212,303,452,79,232,173,141,155,49,128,91,178,386,228,333,343,343,231,463,132,-90,172
55636,-235,-20,261,179,-187,143,48,250,123,39,192,259,444,84,235,180,178,149,58,133,96,238,326,199,340,360,374,-6,367,120,-58,214
55637,-267,-46,197,127,-198,338,31,211,109,50,216,174,406,70,236,146,188,102,57,124,78,241,308,176,332,345,384,-151,253,47,-86,251
55638,-242,40,233,76,-176,400,0,250,121,72,264,132,424,87,245,166,155,146,64,144,97,252,373,220,357,365,408,-17,360,117,-31,296
55639,-310,-10,270,68,-204,344,-78,285,119,29,165,180,414,55,225,129,125,178,54,101,74,284,413,213,333,327,371,-61,362,122,-36,238
55640,-342,-100,139,60,-220,320,-126,311,106,33,120,267,413,46,226,118,111,155,53,87,69,236,385,222,318,322,368,0,360,110,-29,224
55641,-270,-51,230,83,-200,389,-16,296,110,44,95,283,442,88,232,135,86,146,65,132,108,314,242,189,325,371,444,-170,302,87,-9,409
