,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
19928,-278,-26,195,107,-202,202,103,254,59,13,3,326,346,-61,266,73,13,11,109,54,-38,-15,245,127,220,229,398,-118,223,61,-245,31
19929,-264,-109,189,86,-191,211,119,239,37,60,11,274,377,-50,284,205,19,22,134,75,-1,-51,313,164,237,256,419,-84,291,106,-198,71
19930,-244,-81,242,137,-162,209,112,302,81,64,47,134,420,-36,303,192,12,44,154,92,40,-22,317,195,264,292,473,-25,299,110,-166,121
19931,-271,2,338,168,-159,224,157,214,87,42,82,50,401,-53,306,242,-5,69,134,91,39,-17,337,191,260,283,453,32,288,95,-174,104
19932,-286,-20,235,125,-196,233,74,194,60,41,65,-40,391,-63,282,245,-53,41,104,68,-1,-37,318,167,228,254,458,34,273,96,-179,146
19933,-243,-43,211,105,-192,229,46,217,49,68,52,82,387,-50,297,148,-114,13,103,75,-11,-40,219,133,240,254,455,-73,246,93,-159,164
19934,-255,-34,281,63,-160,246,30,249,55,54,91,314,378,-53,289,139,-75,-20,98,55,-44,-24,174,112,215,234,383,-190,188,27,-261,-21
19935,-234,-44,245,49,-174,248,-59,228,66,41,90,304,351,-67,260,163,-48,-56,85,38,-59,-106,162,92,178,195,366,-222,155,-29,-302,-16
19936,-234,-59,221,120,-176,230,-98,50,22,26,37,362,305,-76,223,131,-18,-65,66,16,-76,-126,199,77,171,181,336,-152,174,-8,-295,-25
19937,-234,-48,140,158,-159,253,-84,130,54,49,126,196,336,-75,246,103,-46,-59,87,38,-82,-88,191,90,164,179,311,-108,191,17,-288,-31
19938,-266,-80,176,152,-170,233,-141,195,58,64,149,169,357,-75,252,78,-57,-45,77,34,-80,-122,184,83,159,171,303,-156,167,-11,-315,-62
19939,-290,-164,230,119,-185,276,-98,135,34,42,104,187,323,-80,251,65,-63,-47,69,26,-91,-154,170,68,174,169,328,-233,109,-39,-335,-85
19940,-335,-163,194,143,-175,248,-51,157,57,43,108,216,347,-56,266,52,-28,-43,71,50,-78,-93,173,84,166,184,367,-277,113,-33,-295,50
19941,-367,-114,154,124,-190,226,6,129,52,52,88,343,322,-43,263,11,-97,1,72,43,-67,-94,393,97,164,196,388,-278,155,11,-256,144
19942,-301,-77,111,68,-180,261,-38,96,21,37,87,250,281,-68,252,-12,-199,-52,43,9,-68,-164,375,59,122,161,337,-359,101,-43,-320,45
19943,-265,-51,169,150,-173,254,-63,162,38,32,149,278,294,-79,250,-94,-205,-86,39,-14,-126,-236,-45,38,114,138,246,-280,81,-76,-392,-160
19944,-260,-52,185,183,-154,161,65,246,60,8,-55,291,320,-75,218,-138,-202,-74,67,11,-140,-159,-64,58,152,158,268,-195,143,-21,-322,-112
19945,-274,-90,120,144,-160,132,46,231,47,-16,-154,279,301,-88,200,-76,-178,-125,60,6,-98,-50,9,41,144,178,331,-266,131,-10,-283,30
19946,-249,-107,151,128,-154,191,-25,173,29,11,-41,259,288,-78,206,4,-163,-125,43,1,-104,-59,69,49,144,165,328,-242,126,-39,-323,1
19947,-239,-84,197,116,-172,206,-45,205,33,29,-51,272,294,-78,205,133,-165,-98,45,15,-76,-111,103,46,151,163,350,-169,149,-13,-321,-16
19948,-317,-62,197,150,-184,197,-70,153,41,9,-58,215,297,-85,193,140,-196,-91,56,7,-119,-123,64,39,138,133,260,-163,144,-29,-364,-117
19949,-371,-119,180,100,-218,151,-104,30,34,-24,-89,106,268,-100,144,64,-184,-131,17,-41,-191,-207,26,-8,110,102,190,-281,83,-103,-397,-126
