,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
158905,241,306,179,-111,-131,213,285,250,-102,-228,230,-95,135,-13,557,175,-61,106,-36,59,240,286,431,151,137,247,390,149,333,194,198,142
158906,253,323,210,-109,-130,229,305,277,-101,-231,221,-93,164,-16,560,219,-62,103,-33,72,275,289,428,159,143,260,404,157,346,209,230,155
158907,261,360,200,-97,-106,232,333,284,-77,-211,264,-102,160,-7,588,265,-64,111,-22,104,308,330,433,164,158,285,443,202,361,210,241,182
158908,270,360,206,-96,-99,240,332,274,-70,-223,275,-99,155,-12,591,258,-67,109,-16,102,298,360,427,154,165,286,440,180,346,172,200,165
158909,276,351,217,-87,-100,245,307,295,-60,-226,269,-99,164,-5,597,211,-47,119,1,100,291,307,420,157,157,275,425,172,338,189,188,153
158910,290,380,205,-62,-102,224,283,298,-56,-249,249,-99,178,-25,566,183,-55,104,-13,79,258,284,405,160,144,253,400,185,348,172,182,142
158911,272,352,224,-52,-98,218,274,333,-32,-257,225,-95,199,-19,544,146,-78,128,-26,55,254,265,399,148,126,246,361,137,317,153,155,92
158912,294,355,248,-38,-74,225,270,323,-25,-252,227,-114,208,-23,555,177,-89,128,-8,70,262,269,372,147,137,238,381,96,274,143,145,96
158913,264,331,189,-56,-95,223,240,294,-38,-234,224,-139,201,-24,537,188,-124,100,0,57,242,326,372,138,131,238,393,124,272,134,163,151
158914,226,320,152,-63,-98,203,245,318,-43,-239,207,-140,189,-27,507,150,-109,104,-13,17,220,293,395,150,116,192,336,155,292,112,131,96
158915,201,297,124,-76,-107,216,238,297,-51,-240,215,-171,174,-54,497,116,-129,75,-31,-11,170,239,361,136,83,155,299,89,267,61,69,44
158916,198,306,126,-86,-112,231,242,295,-42,-234,228,-150,156,-57,520,124,-126,59,-50,-17,175,173,336,102,72,139,290,65,214,20,22,13
158917,213,325,134,-75,-103,235,257,292,-36,-237,230,-162,153,-29,523,126,-127,58,-53,4,174,196,314,88,76,141,277,35,215,20,38,11
158918,237,341,147,-60,-72,264,315,298,-24,-217,227,-162,159,-36,524,146,-131,47,-60,12,173,268,324,96,69,148,297,22,194,16,52,58
158919,246,339,182,-51,-80,261,267,301,-61,-228,234,-169,126,-36,508,149,-152,46,-82,-15,166,248,324,81,53,130,298,37,182,-5,40,41
158920,228,343,157,-57,-95,245,262,285,-73,-246,222,-173,108,-40,499,127,-160,35,-80,-26,169,222,321,60,26,116,272,3,168,-3,4,-14
158921,256,376,187,-47,-76,260,296,291,-51,-238,252,-157,124,-36,533,172,-153,43,-63,3,207,280,344,69,67,138,311,21,177,-5,45,37
158922,223,395,207,-40,-75,178,292,284,-56,-260,245,-171,121,-50,535,175,-138,28,-77,7,214,294,343,72,80,153,316,36,198,16,73,26
158923,217,399,198,-36,-77,188,315,289,-49,-247,253,-170,135,-51,543,179,-119,42,-69,20,229,276,349,74,80,171,298,63,213,27,80,26
158924,242,372,160,-50,-66,270,304,273,-56,-247,258,-185,134,-44,545,174,-128,39,-59,28,225,282,355,60,83,168,298,79,178,19,76,20
158925,263,365,182,-49,-66,257,273,279,-48,-248,244,-171,146,-31,544,190,-134,55,-41,41,223,272,355,61,82,195,316,52,180,22,74,27
158926,258,349,163,-67,-88,237,265,270,-66,-260,232,-187,125,-46,524,177,-131,50,-60,36,214,274,354,85,73,193,305,62,207,32,60,25
158927,262,357,178,-51,-66,239,262,287,-55,-251,203,-174,144,-51,521,151,-96,75,-38,28,205,249,383,96,95,169,290,117,214,24,54,-24
158928,244,348,183,-43,-80,232,246,313,-46,-248,200,-180,177,-44,518,133,-119,70,-27,43,204,217,385,122,113,179,281,111,250,55,100,0
158929,245,344,200,-21,-68,242,248,359,-28,-253,223,-201,180,-30,529,141,-122,73,-19,44,219,242,388,148,132,209,305,119,282,89,141,59
158930,252,371,193,-23,-49,234,244,354,-8,-242,204,-193,188,-30,522,139,-105,83,-12,35,205,219,396,147,143,209,293,145,272,61,94,8
158931,235,359,148,-26,-76,218,195,337,-32,-263,160,-194,176,-58,477,106,-139,74,-45,1,161,151,363,110,103,182,254,116,238,51,56,-68
158932,251,330,144,-8,-55,208,174,334,-7,-266,161,-206,180,-52,476,80,-178,62,-54,4,155,159,328,103,92,183,255,70,222,35,65,-42
158933,237,298,108,-49,-74,191,137,290,-31,-281,125,-246,149,-76,452,34,-229,32,-70,-42,118,87,282,80,50,148,211,74,216,29,46,-36
158934,242,296,74,-42,-66,199,147,271,-32,-268,150,-254,154,-68,448,42,-249,18,-69,-57,115,34,248,70,32,129,168,-24,172,-13,-8,-137
158935,237,299,60,-28,-55,206,167,244,-20,-271,173,-262,154,-60,457,35,-240,4,-84,-49,114,48,216,29,19,109,152,-130,86,-76,-53,-195
158936,252,309,83,-46,-70,205,170,225,-45,-277,182,-266,140,-66,460,26,-259,-4,-82,-39,123,87,216,26,26,100,166,-88,96,-84,-70,-176
158937,238,294,76,-36,-62,209,163,253,-24,-278,170,-255,165,-56,454,-9,-219,21,-64,-19,130,41,251,58,49,124,164,19,157,-57,-52,-169
158938,244,283,74,-33,-49,225,155,278,-31,-280,161,-265,168,-42,461,-17,-225,32,-70,-5,100,11,252,61,56,125,152,-20,144,-57,-29,-155
158939,235,283,78,-28,-60,207,146,257,-29,-293,136,-283,145,-54,462,-56,-261,11,-95,-23,81,-10,213,33,42,83,104,-151,60,-96,-87,-205
158940,187,240,39,-39,-66,165,119,223,-52,-296,100,-321,123,-66,429,-131,-296,-22,-101,-46,61,-33,161,4,35,88,87,-179,25,-112,-85,-209
158941,208,266,21,-23,-52,198,124,215,-48,-291,82,-331,133,-58,430,-113,-274,-11,-89,-38,61,-83,195,20,40,89,95,-129,49,-116,-83,-219
158942,225,311,53,-8,-38,226,112,222,-32,-275,70,-308,137,-53,436,-79,-297,0,-95,-26,47,-91,176,23,25,71,68,-166,49,-116,-75,-207
158943,252,359,48,-18,-24,204,99,232,-37,-270,78,-310,127,-63,426,-47,-308,-8,-89,-29,39,-49,184,5,26,60,65,-181,46,-120,-86,-248
158944,252,373,56,-32,-38,135,99,220,-67,-298,75,-301,115,-74,424,-44,-310,-11,-95,-39,49,-68,194,17,22,63,57,-141,53,-119,-112,-286
158945,248,352,85,-24,-27,179,118,243,-37,-278,65,-261,135,-56,444,-30,-302,4,-68,-31,76,-62,225,44,36,93,107,-90,78,-85,-88,-219
158946,221,301,53,-16,-26,195,113,253,-18,-284,54,-244,165,-52,446,-32,-256,62,-35,-27,91,-50,264,72,77,116,104,-16,137,-45,-33,-210
158947,181,259,12,-57,-49,175,66,205,-27,-293,41,-282,158,-60,418,-62,-289,43,-42,-27,74,-22,243,66,65,107,91,-90,116,-51,-19,-209
158948,192,256,10,-59,-60,185,70,207,-6,-269,49,-303,135,-48,436,-37,-308,3,-57,-21,82,-13,213,51,53,108,117,-186,93,-77,-23,-171
158949,182,266,13,-55,-61,180,74,224,-9,-296,66,-314,118,-53,428,-43,-318,-2,-79,-47,67,-36,215,38,46,111,137,-115,113,-60,-10,-194
158950,209,265,7,-36,-54,173,49,233,-12,-308,68,-291,127,-74,421,-34,-305,10,-85,-40,93,-29,243,48,42,122,141,-49,155,-3,16,-168
158951,211,290,17,-38,-29,115,74,242,13,-302,62,-290,126,-62,425,2,-288,11,-88,-32,124,40,262,59,55,144,192,-62,194,87,92,-64
158952,192,277,27,-8,-43,137,73,269,12,-320,46,-297,135,-87,407,0,-314,22,-84,-66,112,39,235,72,49,131,197,-118,197,84,127,-54
158953,244,307,92,8,-35,204,96,294,27,-324,71,-274,178,-96,430,24,-255,59,-62,-44,135,86,302,133,79,160,219,-32,251,116,130,-52
158954,269,336,100,10,-33,205,159,301,36,-304,120,-237,185,-81,458,58,-190,73,-44,-32,164,145,345,167,107,188,263,29,317,173,163,1
158955,291,369,79,27,-28,213,210,319,24,-294,165,-207,197,-73,469,105,-144,93,-13,-15,182,125,382,182,126,213,300,107,393,236,213,21
158956,343,394,171,53,-17,242,236,360,24,-290,172,-162,214,-63,484,114,-118,113,-3,-2,216,114,438,221,157,252,315,155,441,298,265,26
158957,303,356,176,43,-19,229,209,358,20,-299,163,-173,220,-52,492,118,-144,114,19,26,227,184,441,233,185,300,354,149,450,320,329,111
158958,283,350,131,-27,-35,221,186,313,32,-297,153,-162,215,-30,520,112,-165,116,13,39,227,131,409,237,198,315,363,136,440,317,339,122
158959,262,344,109,-68,-59,230,209,301,7,-279,153,-163,191,-26,507,113,-175,109,14,45,234,120,397,216,203,294,356,120,435,308,327,106
158960,273,347,150,-8,-46,219,194,315,11,-274,155,-166,222,-13,522,85,-152,138,51,50,239,126,425,257,213,294,322,118,421,283,323,68
158961,310,342,182,38,-46,222,196,339,12,-268,171,-117,243,11,545,103,-116,183,59,62,256,126,470,305,243,321,356,207,495,334,357,118
158962,335,372,186,52,-37,222,206,362,28,-258,192,-94,252,19,557,117,-83,218,86,106,276,167,515,339,302,351,399,258,543,391,416,162
158963,311,347,166,20,-52,190,170,321,13,-280,155,-104,228,8,543,113,-84,209,84,110,261,140,485,326,286,332,362,149,487,342,353,116
158964,286,347,138,0,-58,187,164,289,-4,-278,184,-101,236,-1,556,121,-73,217,74,114,266,166,495,333,268,332,379,141,458,319,316,135
158965,243,326,127,-19,-73,183,165,312,-14,-297,202,-94,244,8,552,108,-62,226,95,105,267,117,496,329,275,317,366,131,453,290,300,98
