,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70235,207,-273,434,199,105,154,155,412,-74,258,359,587,368,238,184,289,712,651,49,367,224,544,785,323,415,420,551,241,671,91,432,551
70236,162,-269,399,158,94,139,147,373,-90,258,363,446,363,250,181,249,731,626,27,372,247,580,766,307,419,419,580,156,668,91,433,588
70237,243,-210,418,108,104,139,172,334,-102,246,354,328,333,225,166,134,703,577,2,347,222,586,742,251,375,385,557,186,645,41,368,515
70238,96,-220,340,116,83,159,225,19,-129,228,324,436,266,179,145,46,855,548,-32,311,176,509,700,208,331,323,477,297,599,-24,294,161
70239,164,-231,350,105,108,208,277,249,-105,255,344,506,293,208,163,88,794,529,-34,314,195,485,635,169,336,340,478,335,562,-25,287,111
70240,191,-243,398,146,115,204,283,456,-81,266,358,427,296,211,164,190,612,499,-67,323,215,486,526,128,312,359,486,268,511,-63,287,230
70241,136,-281,394,200,106,133,252,400,-109,263,278,415,259,206,147,200,689,446,-80,293,195,520,494,109,295,325,479,235,479,-102,278,243
70242,146,-278,371,176,117,69,248,446,-126,242,258,507,259,210,125,227,799,480,-71,304,176,482,570,129,292,317,462,171,451,-112,272,320
70243,219,-349,320,141,90,59,167,467,-140,246,247,550,261,214,120,246,838,487,-76,314,167,446,639,136,291,316,447,150,483,-77,286,392
70244,299,-441,288,2,79,129,135,353,-182,236,198,487,242,184,126,221,843,443,-96,294,160,532,600,134,293,308,436,191,517,-66,288,476
70245,276,-500,238,119,83,316,131,320,-164,253,307,284,188,176,135,249,864,386,-111,291,174,549,468,110,267,332,479,206,522,-48,287,406
70246,181,-480,282,166,114,413,168,282,-133,287,326,19,245,185,135,280,865,368,-76,308,194,610,406,113,292,332,511,202,538,-26,333,280
