,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143650,-338,-432,257,23,-54,375,-206,488,62,172,22,199,431,154,135,260,139,222,-35,132,11,-46,497,138,-516,293,467,186,405,311,-7,204
143651,-344,-456,274,34,-58,376,-255,531,71,188,27,249,448,151,134,254,70,202,-39,118,40,144,413,122,-521,283,518,149,384,300,-17,185
143652,-344,-484,297,40,-37,381,-247,516,74,182,44,317,434,146,133,62,80,203,-33,157,13,234,369,122,-492,314,591,129,368,304,4,205
143653,-293,-492,311,40,-30,361,-316,558,102,176,9,330,459,166,123,-13,160,245,-8,152,-5,221,434,172,-474,336,617,163,424,360,81,320
143654,-306,-513,319,25,-53,330,-347,587,90,163,-55,299,467,169,107,3,90,271,-12,122,-35,148,454,180,-480,298,552,124,386,310,52,255
143655,-335,-548,266,22,-44,313,-396,588,83,165,-125,247,449,191,98,39,93,248,-17,125,-52,152,462,190,-483,289,520,182,416,312,95,338
143656,-355,-554,262,19,-47,288,-393,550,73,147,-143,196,425,178,87,-7,95,199,-57,129,-55,161,380,122,-518,281,521,180,370,272,23,271
143657,-416,-584,234,25,-54,327,-288,542,89,170,-97,204,423,173,103,-4,70,205,-43,124,-47,63,376,97,-518,288,511,150,387,280,42,210
143658,-481,-585,272,19,-42,361,-211,506,81,170,-67,163,408,156,107,15,86,203,-58,105,-40,68,441,115,-507,294,528,281,458,338,75,272
143659,-443,-441,302,49,-55,348,-141,498,69,176,-89,190,397,142,89,56,79,197,-63,98,-50,151,443,119,-526,264,514,317,477,341,24,206
143660,-362,-434,272,41,-64,340,-102,452,66,146,-131,157,368,137,83,81,6,141,-90,76,-95,101,343,50,-554,224,437,59,323,239,-28,208
143661,-316,-428,284,8,-41,333,-53,397,70,155,-29,107,372,157,87,18,-30,79,-102,63,-95,-83,248,9,-585,222,377,-57,229,192,-36,277
143662,-362,-416,237,20,-40,318,-89,414,73,147,-153,60,375,175,69,38,16,69,-96,73,-77,-57,273,17,-580,217,374,10,258,204,-23,196
