,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
168983,-457,-205,-182,-371,-197,50,-17,-29,-70,-67,-17,-379,-57,-333,80,-93,-280,-335,-30,74,-367,49,-110,-92,-60,-4,149,-102,-12,-411,-120,-316
168984,-519,-325,-205,-343,-209,51,-75,-253,-68,-77,34,-377,-72,-313,85,-57,-243,-373,-15,81,-342,95,-121,-100,-48,25,229,-75,-1,-383,-99,-269
168985,-574,-266,-167,-297,-232,13,-123,-176,-93,-90,16,-381,-55,-336,62,-86,-377,-313,-11,44,-367,63,-94,-135,-86,2,207,-107,-10,-421,-124,-307
168986,-546,-68,-119,-270,-231,-77,-128,-79,-66,-90,-6,-384,-52,-330,48,-138,-431,-305,-33,45,-385,150,-84,-127,-86,-5,198,-137,-18,-433,-122,-295
168987,-446,2,-147,-349,-216,-104,-170,-154,-69,-80,-2,-394,-84,-338,75,-132,-360,-333,-26,70,-357,152,-73,-119,-67,14,198,-106,-5,-395,-113,-241
168988,-427,-34,-163,-378,-213,15,-163,-139,-83,-81,6,-375,-82,-338,84,-131,-369,-361,-52,61,-333,142,-107,-126,-75,7,217,-105,-19,-418,-102,-254
168989,-438,-64,-176,-446,-224,47,-109,-164,-106,-90,19,-397,-96,-350,68,-182,-396,-365,-79,48,-359,132,-123,-140,-95,-18,210,-116,-43,-413,-107,-236
168990,-360,-32,-142,-487,-230,80,-159,-178,-105,-62,41,-337,-72,-336,82,-159,-366,-331,-36,53,-343,91,-70,-127,-94,-17,178,-99,-14,-398,-72,-199
168991,-361,-66,-86,-442,-223,43,-149,-195,-103,-68,22,-304,-91,-361,56,-144,-360,-321,-48,40,-368,34,-90,-132,-90,-46,118,-96,-5,-420,-102,-289
168992,-332,-81,-63,-405,-186,-1,-157,-136,-74,-71,-26,-285,-86,-342,55,-93,-344,-317,-41,26,-397,42,-100,-137,-96,-46,104,-90,0,-432,-130,-316
168993,-296,-73,-94,-440,-198,-37,-137,-112,-75,-77,-36,-333,-92,-341,57,-72,-347,-296,-29,35,-387,29,-82,-117,-110,-30,130,-80,0,-422,-108,-267
168994,-289,-55,-69,-437,-213,-27,-78,-175,-85,-84,-71,-398,-112,-361,62,-160,-384,-346,-57,32,-409,-11,-124,-153,-122,-36,112,-121,-61,-455,-124,-293
168995,-286,-72,-28,-446,-236,-27,-157,-201,-93,-82,-89,-417,-132,-373,53,-307,-393,-429,-95,27,-417,-13,-178,-201,-159,-74,71,-214,-135,-538,-186,-414
168996,-322,-54,-48,-484,-240,-29,-180,-211,-84,-76,-42,-362,-133,-359,43,-370,-407,-397,-79,34,-424,3,-119,-173,-140,-60,79,-148,-87,-490,-185,-449
168997,-375,-95,-91,-447,-222,-52,-167,-198,-100,-92,-55,-386,-121,-379,26,-246,-389,-368,-77,16,-451,-6,-110,-192,-156,-64,81,-179,-104,-504,-174,-397
168998,-378,-124,-109,-419,-209,-29,-136,-191,-93,-103,-62,-434,-114,-381,17,-202,-358,-370,-113,0,-443,14,-110,-200,-143,-69,87,-175,-106,-508,-172,-379
168999,-371,-119,-38,-433,-210,-52,-99,-167,-96,-95,-26,-432,-105,-387,19,-212,-401,-316,-105,7,-413,79,-70,-167,-157,-39,141,-114,-71,-448,-111,-314
169000,-405,-87,-51,-443,-201,-55,-86,-179,-106,-91,5,-427,-132,-387,39,-182,-311,-385,-98,20,-370,99,-130,-167,-142,-6,201,-81,-81,-448,-83,-284
169001,-370,-47,-33,-371,-173,-25,-64,-169,-86,-76,44,-447,-112,-374,63,-117,-252,-400,-94,40,-339,108,-160,-168,-127,17,229,-117,-77,-450,-98,-278
169002,-322,-77,-21,-422,-185,-58,-52,-176,-106,-84,58,-338,-96,-389,68,-89,-331,-329,-81,48,-329,115,-107,-156,-122,33,221,-172,-79,-449,-129,-279
169003,-306,-25,0,-406,-181,-58,-43,-156,-88,-82,35,-297,-109,-409,63,-84,-319,-327,-77,32,-342,72,-113,-170,-95,17,176,-136,-60,-441,-113,-296
169004,-362,83,5,-351,-182,-32,-42,-105,-77,-91,15,-301,-118,-399,53,-75,-284,-353,-98,17,-358,45,-149,-166,-113,-11,148,-127,-82,-439,-141,-336
169005,-378,105,-8,-411,-206,-51,-40,-159,-100,-96,22,-314,-132,-419,49,-98,-288,-363,-131,-6,-371,-8,-158,-185,-135,-38,119,-160,-123,-503,-199,-366
169006,-358,-3,-17,-447,-200,-70,-19,-197,-99,-80,33,-496,-141,-403,53,-86,-262,-365,-120,-2,-394,29,-149,-205,-134,-48,74,-134,-117,-494,-209,-344
169007,-305,-60,-34,-450,-216,-69,-20,-181,-105,-71,40,-444,-136,-394,53,-77,-274,-390,-121,27,-365,108,-115,-178,-124,-51,115,-87,-57,-453,-181,-310
169008,-266,-49,-23,-434,-217,-59,-20,-143,-118,-77,43,-276,-138,-386,50,-86,-370,-341,-112,26,-368,73,-74,-142,-117,-46,145,-128,-49,-450,-169,-295
169009,-261,-33,-125,-410,-211,-62,-26,-15,-91,-82,32,-329,-77,-357,47,-114,-349,-292,-81,30,-395,43,-56,-138,-112,-59,145,-132,-48,-486,-215,-358
169010,-320,-35,-81,-386,-203,-82,-43,15,-74,-93,25,-359,-82,-356,34,-137,-327,-328,-93,26,-385,46,-96,-145,-110,-48,126,-140,-35,-514,-231,-399
169011,-401,-76,-41,-366,-210,-90,-68,-207,-81,-122,-10,-270,-116,-376,43,-142,-326,-327,-108,8,-391,45,-104,-153,-123,-51,115,-148,-65,-490,-194,-368
169012,-380,-50,-87,-325,-195,-57,-44,-238,-84,-87,9,-247,-76,-364,43,-117,-318,-314,-69,39,-378,83,-91,-151,-106,-39,163,-127,-55,-440,-143,-305
169013,-329,-34,-29,-353,-196,-42,-67,-56,-91,-95,36,-273,-96,-351,41,-131,-315,-357,-75,35,-383,40,-129,-180,-106,-45,157,-142,-46,-423,-116,-256
169014,-254,-31,28,-387,-204,3,-49,-61,-83,-100,53,-263,-100,-363,51,-127,-336,-354,-93,33,-400,20,-101,-169,-106,-34,90,-189,-67,-437,-122,-271
169015,-262,-116,16,-441,-213,-38,-52,-155,-103,-102,50,-269,-115,-382,44,-112,-358,-359,-101,10,-415,-3,-123,-192,-136,-49,66,-161,-80,-452,-139,-293
169016,-270,-66,33,-461,-200,-1,-35,-197,-110,-89,64,-297,-122,-387,49,-117,-349,-382,-85,12,-428,35,-144,-187,-147,-58,93,-93,-63,-421,-114,-249
169017,-262,-1,66,-457,-176,130,-12,-201,-118,-68,56,-298,-117,-365,53,-133,-340,-389,-112,0,-449,53,-170,-192,-162,-79,104,-89,-113,-457,-160,-267
169018,-257,-52,55,-463,-158,136,29,-189,-119,-59,73,-315,-137,-396,60,-96,-355,-414,-138,-9,-422,96,-184,-210,-188,-82,139,-130,-142,-485,-184,-290
169019,-227,-44,87,-440,-166,126,69,-193,-152,-89,103,-314,-160,-427,58,-11,-352,-405,-152,-20,-392,82,-193,-221,-214,-88,169,-127,-112,-497,-199,-322
169020,-188,86,103,-401,-156,124,32,-128,-125,-64,137,-281,-127,-405,83,55,-308,-352,-119,22,-348,99,-166,-186,-171,-66,230,-89,-67,-477,-171,-229
169021,-218,159,75,-380,-153,85,32,-129,-114,-66,106,-295,-118,-398,75,-4,-292,-350,-117,13,-334,80,-175,-173,-167,-53,243,-122,-99,-478,-157,-212
169022,-304,84,-16,-368,-167,10,50,-147,-112,-80,88,-325,-99,-406,71,-134,-327,-350,-132,2,-320,108,-187,-189,-171,-40,230,-163,-130,-499,-164,-360
169023,-346,38,-145,-335,-168,0,27,-43,-73,-67,39,-318,-80,-407,60,-262,-340,-356,-122,0,-371,56,-162,-169,-164,-59,156,-173,-104,-475,-139,-276
169024,-315,58,-152,-315,-163,26,-12,19,-72,-78,5,-294,-83,-401,37,-177,-278,-343,-112,-15,-412,61,-176,-172,-180,-73,66,-152,-81,-478,-130,-197
169025,-298,31,-107,-286,-155,46,-43,17,-74,-76,34,-234,-71,-409,28,-116,-236,-320,-109,5,-405,156,-141,-167,-176,-70,53,-94,-48,-457,-130,-219
169026,-290,27,-22,-275,-159,101,-10,42,-63,-39,61,-232,-57,-406,60,-110,-217,-290,-83,12,-397,191,-94,-146,-159,-52,79,-76,-40,-443,-145,-243
169027,-242,63,73,-295,-158,127,-2,34,-74,-40,82,-240,-63,-399,72,-97,-242,-265,-84,31,-361,200,-101,-138,-152,-41,85,-106,-38,-443,-169,-263
169028,-183,159,216,-249,-134,144,44,32,-66,-22,127,-231,-64,-378,101,-54,-161,-299,-77,48,-318,202,-114,-132,-132,-18,143,-88,-24,-448,-157,-234
169029,-148,172,253,-279,-152,127,76,36,-79,-41,132,-258,-53,-393,95,-38,-159,-338,-97,39,-322,161,-91,-154,-134,-19,155,-87,-35,-463,-131,-192
169030,-176,180,141,-315,-155,82,49,-55,-97,-59,102,-269,-74,-394,66,-90,-260,-290,-96,20,-360,155,-58,-168,-160,-25,148,-97,-55,-473,-178,-217
169031,-151,187,150,-344,-134,85,112,-112,-91,-69,102,-325,-98,-390,82,-78,-279,-296,-116,13,-366,138,-83,-173,-177,-25,121,-86,-52,-467,-197,-304
169032,-93,196,228,-338,-132,91,133,-137,-109,-42,131,-330,-99,-385,91,-47,-274,-310,-108,27,-358,103,-91,-157,-147,-15,130,-109,-54,-475,-176,-322
169033,-162,229,161,-346,-134,77,116,-105,-108,-22,135,-303,-95,-366,99,-43,-269,-298,-89,53,-334,137,-75,-137,-121,0,151,-92,-50,-450,-154,-292
169034,-143,218,112,-408,-154,56,134,-48,-92,-27,131,-266,-68,-364,112,-29,-220,-268,-64,78,-292,188,-42,-113,-77,20,222,-88,-34,-418,-104,-259
169035,-84,129,120,-425,-183,44,143,0,-86,-15,123,-271,-53,-362,103,-6,-192,-237,-43,69,-288,161,-66,-103,-79,51,252,-85,7,-399,-89,-240
169036,-92,35,137,-390,-176,37,136,-41,-92,-47,26,-262,-34,-374,79,-43,-192,-231,-50,53,-320,138,-55,-86,-97,19,195,-57,32,-400,-111,-242
169037,-51,103,204,-391,-159,75,58,-140,-83,-50,36,-134,-30,-369,102,-31,-221,-220,-43,78,-310,175,-17,-60,-68,22,174,-13,33,-379,-86,-177
169038,-54,147,255,-370,-148,112,43,-316,-86,-33,96,-45,-27,-357,114,-22,-199,-181,-31,77,-312,187,18,-44,-58,34,168,41,97,-295,-36,-148
169039,-93,127,222,-347,-134,143,13,-79,-83,-56,95,-115,-30,-363,80,-56,-187,-236,-49,57,-347,150,-15,-61,-77,11,99,30,98,-329,-63,-209
169040,-120,65,177,-330,-158,75,-39,70,-58,-54,81,-167,-17,-379,62,-91,-205,-228,-50,42,-377,94,-24,-73,-95,-7,46,38,115,-337,-98,-257
169041,-98,89,169,-301,-154,42,12,36,-44,-54,52,-110,11,-392,66,-92,-177,-189,-23,66,-372,81,-2,-30,-65,7,80,30,130,-323,-65,-230
169042,-98,137,146,-305,-136,8,66,11,-60,-88,55,-104,24,-366,66,-80,-156,-173,-10,57,-369,119,-1,-42,-67,7,105,-18,107,-339,-49,-239
169043,-145,174,73,-280,-139,33,62,7,-70,-71,52,-193,-3,-367,69,-101,-157,-177,-19,28,-383,160,-2,-38,-95,-8,97,-4,90,-341,-69,-216
169044,-104,226,75,-265,-142,47,70,38,-85,-62,69,-396,0,-385,64,-63,-156,-179,-36,47,-381,132,-8,-32,-99,-33,116,0,83,-347,-92,-210
169045,-87,184,134,-270,-150,10,96,27,-90,-76,76,-304,-32,-376,68,30,-131,-250,-41,34,-351,30,-32,-48,-103,-31,125,-40,61,-352,-88,-224
169046,-141,144,160,-292,-157,-7,103,15,-63,-59,94,-154,-18,-356,78,15,-161,-231,-29,61,-341,23,-44,-43,-96,-7,128,-56,69,-341,-68,-220
169047,-200,106,111,-287,-177,31,77,-9,-71,-51,110,-195,-22,-366,97,-42,-214,-202,-17,56,-327,18,-1,-32,-93,6,130,-15,97,-305,-37,-160
169048,-234,62,74,-297,-180,18,64,-29,-89,-75,88,-241,-37,-376,84,-216,-247,-205,-31,43,-336,69,-23,-60,-87,-18,89,-56,57,-337,-102,-160
169049,-173,67,138,-281,-157,42,62,-28,-75,-59,67,-217,-24,-337,72,-213,-190,-229,-20,71,-353,136,-40,-47,-69,-15,87,-76,47,-365,-129,-212
169050,-228,71,62,-310,-134,51,59,-34,-80,-51,65,-209,-38,-345,60,-98,-211,-238,-11,48,-384,106,-32,-40,-77,-6,96,-87,57,-386,-135,-288
169051,-234,85,0,-321,-153,19,44,30,-78,-66,48,-233,-22,-366,35,-105,-221,-218,-23,26,-405,96,-17,-56,-102,-31,92,-129,45,-396,-149,-316
169052,-184,105,16,-301,-157,20,20,56,-70,-85,42,-281,-33,-365,48,-104,-166,-252,-37,30,-390,51,-30,-49,-116,-50,64,-148,56,-421,-175,-376
169053,-168,25,26,-277,-138,55,35,23,-75,-60,81,-284,-17,-354,81,-91,-84,-259,-21,64,-362,79,-8,-33,-102,-23,45,-78,79,-345,-122,-340
169054,-207,-77,50,-251,-152,55,89,1,-90,-75,80,-304,-41,-372,66,-78,-178,-238,-49,36,-374,129,59,-70,-144,-41,37,-84,43,-366,-111,-258
169055,-251,19,45,-270,-126,85,70,15,-65,-80,73,-290,-16,-387,66,-63,-269,-217,-60,22,-360,158,69,-61,-129,-17,124,-42,30,-377,-112,-166
169056,-168,194,74,-307,-128,117,86,-40,-79,-59,105,-276,-41,-388,92,-39,-273,-225,-57,31,-334,182,38,-67,-131,15,185,-8,38,-351,-47,-94
169057,-116,203,87,-349,-126,127,133,-79,-85,-48,154,-301,-62,-374,117,-28,-256,-242,-65,48,-330,179,37,-72,-153,25,191,2,55,-331,-14,-135
169058,-109,140,152,-323,-124,191,150,-103,-86,-35,164,-258,-57,-360,119,-21,-258,-221,-64,65,-313,181,-6,-80,-128,46,189,-2,58,-342,-37,-213
169059,-66,146,194,-328,-122,206,203,-169,-99,-25,169,-235,-73,-368,139,-6,-201,-239,-67,67,-285,181,-55,-75,-109,45,182,20,55,-326,-42,-198
169060,-56,157,259,-369,-124,192,250,-275,-108,-25,231,-280,-90,-355,149,16,-150,-242,-68,83,-250,142,-53,-57,-103,66,213,15,53,-313,-38,-205
169061,-76,177,218,-440,-142,184,186,-464,-138,-49,177,-221,-99,-358,126,36,-180,-259,-52,102,-242,137,-58,-76,-95,90,227,-10,66,-326,-13,-125
169062,-92,184,180,-390,-143,119,65,-167,-126,-45,186,-257,-100,-349,136,45,-215,-296,-56,89,-255,142,-80,-93,-103,75,194,-20,43,-348,-32,-175
169063,-97,204,163,-366,-132,79,34,-7,-109,-36,219,-259,-76,-350,135,26,-239,-273,-62,80,-257,161,-76,-85,-98,62,173,1,50,-344,-26,-233
169064,-105,226,85,-379,-141,32,77,-21,-100,-42,157,-219,-57,-351,130,26,-218,-252,-27,99,-251,219,-44,-78,-79,79,224,14,79,-289,6,-152
169065,-159,146,44,-372,-177,123,40,-66,-104,-63,101,-229,-76,-363,115,-5,-248,-259,-29,77,-275,183,-49,-89,-103,54,220,26,66,-287,19,-149
169066,-161,146,57,-330,-167,136,109,-63,-77,-45,127,-232,-62,-319,111,6,-236,-244,-27,88,-311,187,-32,-60,-91,43,124,26,67,-295,-22,-175
169067,-213,129,81,-325,-162,87,127,-33,-78,-47,111,-328,-55,-321,90,13,-221,-264,-28,76,-335,161,-57,-80,-106,19,119,5,56,-324,-39,-193
169068,-215,124,51,-290,-153,49,114,-19,-84,-60,97,-286,-48,-339,81,65,-264,-242,-27,62,-356,135,-62,-93,-112,19,117,-44,32,-358,-63,-232
169069,-245,117,49,-273,-192,-6,77,-56,-68,-61,80,-273,-37,-341,53,34,-378,-218,-47,57,-391,157,-83,-93,-122,-16,102,-86,23,-350,-64,-215
169070,-235,136,16,-273,-186,-22,38,-70,-57,-78,66,-305,-74,-360,50,-57,-345,-290,-58,37,-406,142,-118,-126,-132,-35,96,-92,36,-339,-63,-196
169071,-235,199,-48,-264,-161,14,43,-48,-91,-71,76,-339,-93,-355,62,-222,-267,-343,-61,41,-395,149,-119,-132,-113,-41,100,-71,48,-335,-66,-221
169072,-99,208,5,-356,-152,45,68,-11,-83,-56,63,-271,-70,-342,49,-243,-218,-275,-36,53,-417,180,-51,-90,-103,-36,123,14,119,-278,-15,-206
169073,-57,150,61,-337,-151,63,88,-25,-71,-55,86,-233,-49,-353,46,-84,-209,-249,-20,43,-408,179,1,-62,-99,-16,134,47,159,-250,8,-184
169074,-154,199,70,-289,-145,86,120,-25,-78,-39,110,-189,-23,-355,52,-54,-259,-193,-8,65,-384,175,54,-27,-63,0,135,66,200,-221,36,-101
169075,-214,167,113,-343,-154,115,174,32,-71,-32,134,-177,-19,-334,84,-42,-258,-139,0,71,-359,96,75,-3,-52,8,135,64,246,-192,29,-88
169076,-180,30,110,-403,-200,107,159,-3,-86,-54,126,-265,-44,-320,107,-47,-182,-192,2,72,-352,113,17,7,-40,12,173,131,254,-184,14,-50
169077,-152,38,100,-382,-202,89,142,-123,-85,-32,134,-255,-36,-301,130,-27,-169,-219,11,111,-287,160,26,19,-20,43,292,150,289,-175,18,-153
169078,-172,-27,66,-372,-193,80,122,-122,-87,-38,92,-409,-39,-295,118,-38,-235,-205,8,107,-298,136,32,2,-34,43,283,132,266,-209,-9,-230
169079,-208,-68,71,-348,-194,118,35,-81,-82,-62,37,-564,-35,-291,101,-59,-237,-213,-6,89,-339,92,0,3,-40,6,113,141,254,-226,-3,-233
169080,-225,18,61,-358,-184,153,-13,-134,-107,-35,100,-360,-93,-322,116,-65,-254,-274,-15,91,-355,79,-42,-27,-51,-7,17,72,212,-277,-30,-242
169081,-134,185,156,-421,-168,123,41,-350,-112,-30,127,-192,-92,-333,125,-56,-252,-252,-4,92,-343,106,-23,-22,-43,13,25,42,172,-300,-66,-286
169082,-140,206,175,-386,-169,92,32,-302,-95,-41,124,-186,-58,-304,121,-46,-238,-219,3,105,-341,100,13,-2,-28,26,70,75,173,-300,-27,-234
169083,-149,179,108,-353,-189,71,11,2,-75,-41,123,-287,-51,-314,116,-27,-255,-234,3,113,-326,88,-9,-20,-29,37,56,57,163,-295,-18,-228
169084,-155,98,63,-317,-175,46,105,-12,-62,-37,103,-360,-48,-305,109,-37,-319,-269,0,107,-331,160,-42,-28,-44,40,67,31,150,-283,-3,-178
169085,-102,38,98,-339,-169,46,116,-101,-109,-62,121,-376,-94,-318,97,-57,-309,-306,-31,76,-348,164,-66,-57,-100,14,72,-9,120,-328,-49,-196
169086,-45,111,53,-349,-165,37,107,-77,-121,-61,115,-380,-107,-343,81,-44,-322,-315,-55,54,-344,157,-90,-91,-122,0,77,-38,82,-367,-78,-252
169087,-84,216,8,-348,-182,23,109,-53,-110,-64,93,-344,-96,-350,83,-57,-307,-297,-85,50,-352,158,-85,-79,-140,-7,91,-29,70,-366,-86,-252
169088,-120,229,46,-342,-185,14,116,-32,-109,-81,73,-299,-93,-371,88,-67,-302,-278,-99,40,-355,151,-50,-90,-165,-13,86,9,59,-374,-65,-196
169089,-137,199,82,-353,-180,69,144,-8,-88,-61,85,-244,-68,-367,91,-45,-267,-261,-97,47,-348,171,-52,-104,-145,2,132,9,48,-387,-82,-181
169090,-146,217,83,-377,-184,143,136,-28,-96,-53,97,-297,-84,-369,72,-14,-224,-310,-103,58,-335,172,-106,-129,-152,1,175,-11,20,-429,-84,-168
169091,-226,208,22,-336,-182,115,89,-4,-96,-65,79,-303,-55,-353,75,71,-290,-252,-67,51,-320,108,-54,-92,-158,-15,182,-44,29,-445,-90,-170
