,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
155254,-97,-74,472,206,131,402,11,512,340,161,270,233,529,138,391,303,455,361,256,256,231,500,380,242,566,402,582,76,461,162,381,551
155255,-91,-67,488,227,124,389,34,527,327,154,274,256,508,145,375,292,467,370,245,232,203,574,385,244,549,373,545,81,428,112,258,377
155256,-102,-46,505,244,130,397,52,556,347,164,255,278,524,149,381,294,456,404,271,249,197,540,423,259,531,339,495,194,485,138,199,151
155257,-74,-33,527,261,133,391,58,575,361,192,282,283,561,175,407,306,470,433,315,275,238,504,509,335,601,426,554,406,626,270,334,255
155258,-86,-52,564,253,114,377,49,601,357,171,269,305,567,164,399,280,515,453,329,286,242,493,531,354,611,459,566,491,664,291,368,304
155259,-81,-74,570,261,115,356,-16,606,363,160,233,332,592,178,401,303,526,473,363,304,272,523,547,369,636,456,590,450,691,290,330,331
155260,-113,-130,540,229,103,353,-59,577,356,153,235,336,587,199,410,347,511,470,353,288,257,633,531,352,637,431,563,304,612,231,280,298
155261,-150,-167,514,209,70,340,-39,571,362,143,238,351,605,196,416,333,498,496,350,312,261,636,537,366,656,440,544,276,631,267,310,248
155262,-198,-175,482,204,73,347,3,570,357,153,242,331,579,197,440,362,507,489,348,341,292,539,564,368,663,449,574,283,604,268,376,293
155263,-170,-115,480,211,89,370,82,563,358,157,289,303,564,209,449,402,492,475,338,332,303,462,554,340,637,457,580,228,580,252,394,390
155264,-109,-48,525,231,122,408,179,554,354,155,329,298,559,205,464,433,472,435,311,311,298,574,500,287,612,418,572,86,455,116,244,326
155265,-113,-14,518,219,116,400,219,511,338,167,321,259,518,170,421,433,481,353,260,256,258,608,370,192,538,342,505,-111,281,-87,43,149
155266,-128,-33,463,179,94,386,177,470,324,156,298,161,480,167,403,407,345,313,252,256,264,593,309,183,548,383,558,-136,348,32,213,300
155267,-114,-30,435,182,91,400,151,455,330,160,302,162,491,185,416,407,329,336,269,267,262,648,327,210,560,392,536,24,402,65,229,247
155268,-128,-29,417,185,90,396,112,435,318,149,291,182,488,175,423,393,364,348,276,263,245,634,350,235,551,368,489,183,475,86,166,119
155269,-187,-78,360,151,96,378,94,410,322,149,295,154,490,185,437,422,352,356,278,294,253,601,358,243,579,369,498,195,468,71,124,124
155270,-164,-87,357,149,87,377,87,415,327,166,309,131,492,198,442,396,326,358,304,319,284,597,350,261,590,414,527,95,468,120,201,204
155271,-139,-54,408,170,92,404,100,416,327,176,318,145,491,200,444,380,323,322,297,292,293,635,295,215,561,399,537,-74,376,42,159,302
155272,-118,9,395,165,101,427,131,406,322,165,329,91,481,175,424,375,300,288,255,270,261,660,251,174,541,362,538,-101,304,-20,139,310
155273,-103,16,377,155,108,425,129,386,309,148,324,71,470,166,406,357,274,269,250,265,244,694,260,174,530,349,487,1,367,30,152,153
155274,-104,51,359,167,113,439,162,371,318,178,325,67,457,172,425,396,267,269,249,274,268,719,257,177,532,368,524,-11,371,76,189,173
155275,-125,31,331,141,94,437,152,346,300,164,300,56,447,167,395,352,275,248,208,242,234,602,233,142,497,333,491,-69,302,-32,89,164
155276,-90,43,365,153,112,420,142,369,303,171,307,92,432,164,405,352,266,248,196,247,232,596,242,119,475,323,488,-81,243,-110,1,146
155277,-81,59,390,155,115,448,171,392,299,177,334,118,444,165,434,358,275,248,203,249,256,640,262,123,493,342,555,-75,264,-91,131,277
155278,-69,73,396,155,110,449,178,409,299,174,324,137,466,183,436,361,325,302,244,256,258,574,315,187,534,373,551,76,402,72,265,351
155279,-76,61,400,147,107,429,172,428,309,178,331,126,486,184,444,386,312,309,256,285,291,640,331,213,568,402,582,95,439,104,301,365
155280,-90,62,399,159,102,426,171,441,328,176,316,119,499,194,450,410,317,334,269,302,292,723,351,226,579,414,604,132,451,126,283,354
155281,-106,38,368,154,106,414,160,427,324,181,307,130,502,187,444,394,315,336,274,299,287,648,355,228,585,418,582,220,437,78,238,373
