,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8609,-119,-147,-149,-252,-261,-147,242,-50,-167,11,235,208,99,-65,229,186,-143,-216,-54,81,-44,427,348,-127,67,93,149,15,7,18,26,136
8610,-136,-200,-114,-260,-271,-104,242,-32,-179,7,257,224,96,-96,229,109,-126,-194,-66,71,-49,408,366,-128,34,76,104,56,-5,-7,-25,82
8611,-148,-167,-113,-237,-274,-114,206,-32,-183,-17,210,214,104,-113,210,123,-195,-205,-75,35,-76,372,327,-151,22,64,103,-88,-50,-40,-27,89
8612,-158,-129,-115,-210,-275,-116,173,2,-155,-15,190,226,123,-69,211,177,-167,-197,-46,46,-113,307,344,-138,31,43,88,-13,-31,-41,-39,25
8613,-174,-132,-131,-203,-277,-105,207,-7,-149,12,175,250,157,-62,192,269,-106,-179,-37,58,-115,344,379,-116,49,46,90,60,14,-3,-37,35
8614,-153,-108,-112,-208,-275,-88,252,11,-146,9,178,226,146,-80,177,314,-128,-208,-71,28,-123,381,358,-134,8,17,55,-77,-34,-64,-98,-16
8615,-178,-151,-106,-226,-269,-113,234,18,-143,2,170,241,121,-64,176,289,-105,-193,-72,22,-117,352,377,-124,-3,-2,39,-64,-35,-69,-105,-27
8616,-215,-197,-149,-246,-301,-149,162,-10,-146,-20,146,196,113,-94,165,244,-138,-188,-94,4,-125,363,389,-137,-6,0,58,-7,-6,-52,-84,-18
8617,-237,-190,-145,-246,-294,-105,158,-4,-148,-15,151,192,115,-96,171,186,-184,-217,-84,3,-145,365,328,-165,-9,7,62,-114,-36,-64,-76,-12
8618,-193,-147,-150,-227,-269,-84,184,22,-155,-11,167,186,120,-96,185,200,-159,-224,-90,16,-110,391,315,-161,-9,53,123,-135,-36,-40,-57,-25
