,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43801,79,248,3,-182,-29,285,-92,201,73,-37,131,-400,152,134,20,101,166,55,149,57,-234,15,284,-6,74,99,192,-90,36,-222,-71,-116
43802,64,216,-28,-211,-36,279,-130,151,52,-68,123,-425,133,125,11,125,135,31,159,60,-217,22,296,-12,73,122,194,-54,67,-168,-35,-94
43803,53,224,-28,-192,-19,272,-138,188,59,-52,115,-424,144,120,15,98,140,26,162,72,-229,20,283,0,76,144,212,-14,125,-80,5,-71
43804,74,225,-17,-209,-39,287,-116,178,41,-59,108,-436,103,100,6,61,138,-17,137,44,-263,15,244,-55,32,93,189,-114,47,-139,-68,-126
43805,59,228,-48,-227,-42,301,-82,147,37,-43,132,-474,82,85,18,99,97,-69,132,43,-236,19,220,-91,23,92,210,-177,4,-171,-54,-108
43806,25,210,-56,-235,-60,284,-117,148,27,-54,110,-494,88,84,3,97,72,-44,114,26,-245,20,226,-106,28,96,195,-138,12,-162,-45,-77
43807,24,235,-43,-241,-49,301,-111,171,30,-55,110,-478,95,91,10,67,97,-30,112,19,-233,6,274,-85,7,69,177,-108,24,-180,-105,-144
43808,40,242,-28,-233,-16,317,-96,177,30,-40,140,-483,79,97,0,83,118,-49,79,4,-244,17,241,-103,-46,57,179,-163,-1,-172,-94,-100
43809,42,249,-8,-215,-20,306,-81,184,23,-49,181,-479,78,97,-1,125,81,-28,64,-18,-242,35,219,-118,-47,55,177,-196,-37,-225,-111,-91
43810,79,241,-10,-208,-12,310,-85,196,42,-57,164,-452,84,71,-1,118,133,-7,49,-29,-258,25,253,-120,-85,33,137,-146,-114,-327,-155,-101
43811,84,260,4,-220,-25,310,-84,204,43,-50,169,-421,77,89,0,111,189,-13,61,0,-236,13,253,-113,-92,45,189,-82,-69,-283,-112,-107
43812,103,308,11,-221,-17,349,-61,210,46,-28,200,-412,91,104,19,168,204,18,60,9,-222,112,319,-84,-100,90,232,-100,-15,-230,-66,-56
43813,109,306,16,-220,-13,352,-64,193,41,-20,204,-403,100,99,38,190,212,20,61,16,-212,135,320,-98,-73,112,243,-93,-16,-224,-24,1
43814,122,327,20,-197,0,369,-17,181,36,-16,221,-372,103,88,74,201,216,45,55,23,-181,170,356,-83,-54,147,302,-59,31,-157,21,59
43815,141,326,34,-175,0,385,10,216,52,-14,239,-360,106,92,76,221,252,74,80,30,-166,186,421,-47,-39,169,324,-13,99,-109,54,71
43816,149,345,52,-178,12,379,-3,211,47,-8,223,-334,114,91,68,220,307,84,75,38,-165,161,410,-58,-41,163,318,32,96,-98,69,67
43817,148,338,49,-170,15,390,10,239,55,-2,259,-303,144,97,80,242,364,102,91,43,-161,152,391,-35,-12,183,341,107,147,-29,108,97
43818,154,346,48,-158,5,400,8,263,76,12,247,-296,160,105,76,304,322,117,107,77,-152,172,426,3,13,208,414,167,240,51,168,120
43819,125,297,27,-170,6,377,-46,251,73,13,209,-306,151,98,81,272,312,110,131,78,-153,165,447,24,21,224,437,185,288,83,194,91
43820,109,286,8,-184,-15,363,-45,249,84,-6,204,-319,134,95,101,191,300,120,131,73,-163,149,454,9,15,218,352,165,285,88,208,116
