,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
121245,335,382,233,-53,198,461,169,356,38,-182,158,-131,179,-206,117,-277,46,97,42,32,-151,211,42,51,-146,93,88,165,155,-75,-300,-69
121246,322,374,201,-50,190,464,165,380,46,-173,184,-122,197,-203,143,-324,72,107,56,40,-155,201,102,99,-124,112,89,361,250,-6,-247,-61
121247,345,371,208,-44,214,482,195,390,43,-147,198,-142,200,-214,137,-296,44,82,27,40,-128,221,8,41,-147,78,126,-33,67,-99,-291,-6
121248,387,408,258,-24,233,512,214,410,64,-143,214,-135,217,-218,132,-220,74,93,29,27,-103,274,-48,14,-150,89,162,-359,-79,-154,-322,82
121249,381,411,262,-13,213,511,235,425,56,-153,207,-96,213,-226,120,-245,122,94,22,31,-138,299,-34,27,-154,91,191,-338,-73,-147,-300,98
121250,353,395,265,-38,206,495,232,428,47,-144,200,-90,213,-220,110,-501,149,73,33,15,-174,253,-33,25,-158,78,217,-363,-73,-135,-297,100
121251,342,385,258,-63,201,488,249,420,62,-156,203,-107,213,-198,128,-400,50,59,29,20,-138,223,-64,21,-161,101,207,-399,-87,-167,-283,71
121252,300,344,239,-66,202,480,199,405,40,-144,166,-115,209,-193,114,-184,41,101,33,36,-128,216,-35,19,-140,104,193,-257,-39,-133,-310,59
121253,289,347,234,-81,206,481,171,397,39,-146,169,-127,207,-197,122,-286,22,90,35,40,-142,233,-35,34,-141,101,183,-222,-22,-146,-323,29
121254,286,345,256,-72,208,464,200,404,58,-121,198,-134,216,-192,135,-329,2,95,47,39,-130,217,-39,38,-150,106,203,-243,-11,-148,-330,22
121255,290,304,248,-75,192,470,222,386,54,-110,202,-165,202,-186,148,-295,50,92,49,49,-102,198,-38,39,-154,115,236,-242,-14,-148,-297,6
121256,292,321,260,-79,205,495,220,401,51,-112,218,-153,207,-173,159,-473,62,113,68,59,-81,172,0,66,-120,137,243,-156,39,-107,-265,-37
121257,268,299,210,-88,205,489,204,390,43,-113,215,-145,215,-191,145,-548,63,89,53,57,-124,39,1,54,-132,108,158,-179,34,-124,-290,-12
121258,237,270,213,-77,200,483,201,386,45,-106,195,-134,208,-188,140,-485,37,76,40,47,-150,-66,-29,40,-159,64,79,-190,14,-153,-326,0
121259,216,233,211,-102,181,465,143,375,34,-127,160,-126,198,-213,134,-318,-19,73,52,42,-181,31,-64,47,-142,57,64,-125,11,-136,-350,-28
121260,235,233,234,-110,187,464,126,388,42,-117,151,-137,213,-197,135,-98,-20,64,70,47,-165,219,-81,50,-103,79,98,-201,-12,-148,-347,-24
121261,247,238,252,-84,184,478,163,397,49,-107,175,-140,223,-179,138,-32,-44,66,65,57,-150,236,-135,35,-97,85,135,-379,-68,-188,-359,-31
121262,219,245,211,-99,165,445,172,377,28,-117,178,-146,214,-196,144,-10,-20,60,75,65,-141,244,-131,50,-100,92,181,-371,-49,-175,-355,-29
121263,193,219,250,-88,171,451,197,401,46,-113,187,-107,219,-167,150,-26,71,107,90,72,-130,248,-39,80,-85,128,226,-165,21,-122,-318,-14
121264,244,239,283,-57,205,456,227,453,68,-106,211,-77,259,-156,168,-59,77,142,119,78,-97,246,14,129,-53,155,256,-28,90,-95,-274,19
121265,244,232,293,-76,189,430,171,460,71,-100,209,-71,265,-170,161,-76,36,137,118,75,-111,276,8,123,-72,150,248,22,98,-110,-272,42
121266,237,217,294,-71,173,425,144,439,57,-129,185,-61,261,-163,144,-120,66,127,113,78,-101,293,1,115,-60,143,223,-115,33,-125,-298,59
121267,253,247,307,-54,200,435,198,469,43,-105,249,-46,277,-151,190,-125,130,151,130,95,-54,303,4,128,-39,158,223,-136,19,-112,-280,82
121268,240,257,318,-61,182,444,218,470,43,-106,248,-38,285,-153,211,-77,144,161,136,105,-21,321,9,120,-50,161,287,-157,0,-130,-280,62
121269,235,245,327,-67,178,431,191,473,40,-114,229,-48,271,-156,193,-100,180,175,147,102,-31,356,10,116,-38,138,326,-240,-27,-165,-274,71
121270,228,232,333,-61,169,425,205,482,46,-112,214,-16,299,-171,176,-139,183,213,157,87,-37,359,86,167,-48,136,281,-79,82,-80,-245,103
121271,232,195,327,-61,162,414,209,489,44,-140,206,1,328,-171,170,-143,217,259,169,86,-54,382,206,216,-47,153,224,126,207,-19,-211,118
121272,242,240,336,-34,174,430,257,530,82,-113,235,46,372,-145,182,-115,235,329,191,119,-7,390,328,275,10,206,243,330,349,78,-146,149
121273,244,212,344,-39,177,435,242,530,65,-128,219,59,346,-168,169,-127,250,309,164,96,-21,341,241,245,-11,179,260,244,281,41,-151,157
121274,249,217,345,-42,177,447,267,537,47,-137,255,63,343,-142,189,-105,249,293,177,122,-4,383,210,239,-8,208,284,92,246,55,-96,226
121275,242,243,338,-36,178,418,266,521,37,-135,249,68,330,-143,178,-179,160,279,165,112,-23,360,162,203,-42,181,287,-126,159,-4,-164,198
121276,244,242,344,-33,169,426,247,545,72,-125,230,116,353,-144,168,-255,248,316,189,99,-75,391,216,232,-37,175,301,129,244,43,-152,200
121277,227,234,335,-26,165,438,224,548,72,-119,217,102,373,-126,174,-433,257,344,216,124,-61,506,267,269,-18,208,328,373,369,131,-73,246
121278,222,236,366,-56,171,429,236,543,59,-118,231,76,352,-119,195,-265,290,315,205,108,-44,552,225,258,-18,197,342,171,291,95,-88,277
121279,231,236,371,-67,152,416,262,538,65,-101,226,-15,349,-135,180,52,335,297,196,109,-20,517,236,231,-37,190,371,120,263,108,-104,261
121280,202,205,361,-87,155,420,248,536,53,-107,231,-148,329,-145,158,-55,333,293,165,108,-17,536,249,217,-55,193,381,194,281,83,-117,191
121281,178,198,357,-80,171,407,269,527,61,-94,254,-85,328,-144,190,-228,362,269,137,109,-13,494,204,179,-63,212,385,-26,175,24,-128,180
121282,182,211,348,-61,174,417,261,530,67,-88,277,26,327,-154,224,-169,375,283,152,122,-9,422,210,183,-46,231,359,66,219,43,-135,256
121283,167,186,339,-67,159,429,228,515,57,-99,264,98,316,-146,229,-180,343,282,174,121,1,379,252,199,-37,209,315,278,319,93,-130,235
121284,137,183,330,-86,157,425,208,515,49,-97,254,108,314,-145,234,-208,329,268,166,123,-13,371,216,186,-49,197,274,117,231,27,-168,192
121285,103,155,315,-82,145,413,168,516,31,-87,248,68,326,-146,239,-163,256,261,151,127,-24,363,175,171,-58,188,292,-12,176,16,-167,162
