,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53931,-244,-124,90,96,-42,355,113,448,159,124,293,158,536,184,272,201,-57,283,144,155,31,288,271,177,91,450,473,181,408,227,197,288
53932,-193,-75,140,117,-47,365,141,465,184,135,281,214,563,197,286,183,-29,293,148,167,35,295,270,161,65,447,467,231,393,185,130,227
53933,-164,-17,143,142,-33,348,131,497,199,134,265,257,564,222,284,205,51,329,147,175,8,267,303,165,70,442,427,274,399,144,43,90
53934,-208,-82,139,153,-44,358,69,488,200,141,272,275,564,229,310,209,73,332,141,206,26,296,331,167,83,436,386,262,419,161,69,142
53935,-204,-60,145,171,-66,377,75,481,201,146,268,314,587,219,307,236,91,376,164,235,51,318,386,199,108,461,397,334,471,238,153,226
53936,-237,-67,142,188,-63,376,86,559,208,157,282,374,595,221,337,194,157,411,190,248,73,243,447,236,154,489,414,429,536,238,147,179
53937,-217,-87,134,190,-37,378,65,559,230,164,300,393,595,230,347,145,142,419,190,247,68,259,433,249,165,491,416,410,531,230,97,92
53938,-149,-66,156,176,-49,366,97,546,193,163,317,394,606,223,345,86,113,399,187,239,92,305,384,230,173,525,494,291,498,214,122,222
53939,-153,-98,165,164,-50,374,85,519,165,140,337,380,607,217,348,141,131,389,170,249,109,301,371,203,171,535,536,199,471,217,153,313
53940,-130,-82,193,183,-19,356,77,533,179,130,306,358,613,221,368,181,116,388,188,267,135,337,360,211,166,548,555,206,453,224,152,256
53941,-128,-67,190,174,-38,345,100,541,173,123,318,306,601,210,357,175,78,371,178,252,122,277,332,199,160,550,486,222,438,216,128,178
53942,-109,-47,163,153,-56,337,81,520,181,117,290,285,619,220,341,171,129,357,192,259,114,244,380,237,175,561,480,354,494,241,151,185
53943,-92,27,181,192,-53,360,54,531,198,133,258,287,642,249,325,170,174,411,254,277,142,341,464,295,230,584,536,496,583,292,162,207
53944,-100,-46,205,203,-61,356,60,564,218,147,299,374,689,260,334,167,100,458,292,303,166,366,511,344,263,624,601,575,682,392,309,391
53945,-51,-27,237,230,-51,355,149,588,240,161,295,432,686,278,374,242,90,460,307,314,175,281,469,346,298,645,644,430,616,395,360,491
53946,-60,57,230,222,-34,411,214,572,234,159,342,389,667,236,397,389,102,423,264,271,211,265,380,287,257,622,701,292,515,307,252,383
53947,-24,71,186,219,-31,401,224,564,217,143,356,364,660,234,396,386,100,420,236,239,180,303,402,279,206,563,646,315,518,279,210,256
53948,-28,40,174,204,-32,375,199,552,211,128,323,328,625,217,350,255,120,413,206,195,109,410,393,249,170,519,564,291,490,260,202,287
53949,-75,-22,178,169,-58,338,133,486,159,93,255,285,593,160,292,109,84,365,167,131,29,374,367,221,118,453,486,281,470,252,213,286
53950,-71,-8,192,160,-46,342,112,457,146,93,245,284,569,160,277,91,75,373,175,135,19,345,332,222,111,443,455,331,503,298,248,344
