,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96228,-299,-113,151,-97,-32,183,-52,196,50,-22,182,194,313,18,80,213,292,-99,73,-30,36,188,195,-8,-12,124,393,-103,197,-178,-49,238
96229,-263,-104,176,-59,-11,210,-5,218,65,-27,199,213,338,43,89,205,319,-67,77,-46,6,165,200,9,4,106,323,-88,229,-173,-83,14
96230,-301,-115,141,-62,-17,203,-23,200,49,-40,173,187,330,24,74,174,222,-83,54,-55,-15,127,142,-9,-7,93,296,-164,164,-238,-112,19
96231,-328,-148,99,-68,-31,195,-25,181,54,-34,163,144,335,21,70,158,124,-120,58,-52,-15,112,56,-51,-50,81,298,-286,66,-362,-177,107
96232,-310,-131,104,-63,-22,184,-32,201,57,-13,188,126,360,33,61,138,142,-102,72,-57,-50,35,66,-47,-56,48,246,-278,52,-365,-236,-85
96233,-313,-141,108,-61,-15,183,-25,210,57,-21,165,125,371,46,38,125,176,-89,66,-48,-87,11,109,-48,-46,7,161,-199,95,-359,-316,-405
96234,-312,-147,100,-56,-13,187,-14,171,68,-25,185,100,345,42,45,142,157,-110,63,-66,-76,46,73,-41,-54,10,180,-214,105,-337,-278,-334
96235,-339,-161,65,-76,-27,195,-27,151,57,-24,183,40,340,33,62,175,69,-141,49,-69,-72,57,31,-73,-68,9,199,-267,65,-336,-256,-196
96236,-366,-184,14,-122,-51,183,-61,99,23,-23,168,-28,303,26,66,151,18,-205,30,-63,-55,48,12,-84,-57,38,244,-238,97,-275,-212,-67
96237,-348,-165,30,-111,-30,201,-38,97,28,-21,174,-24,288,37,69,145,1,-221,27,-79,-53,70,36,-99,-66,31,222,-247,93,-327,-253,-118
96238,-333,-168,35,-91,0,216,-40,121,56,-3,199,-5,319,42,73,118,7,-193,47,-76,-61,41,74,-62,-69,11,159,-151,146,-350,-341,-361
