,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
114098,-330,-72,256,-339,-163,126,103,67,-122,-30,207,-53,315,-244,153,117,-4,-91,76,219,271,406,240,131,242,375,384,130,391,85,115,-147
114099,-303,-130,252,-351,-162,139,47,-46,-140,-16,181,-71,292,-253,162,100,15,-117,63,216,281,371,223,115,229,371,369,84,370,36,81,-181
114100,-389,-227,261,-340,-170,175,41,-213,-149,-23,181,-70,266,-252,152,86,-17,-100,58,215,275,351,236,129,243,362,349,79,382,54,72,-199
114101,-436,-323,247,-265,-175,146,24,90,-133,-12,212,-112,283,-264,164,105,-16,-136,64,226,275,338,194,120,248,366,343,63,373,48,65,-237
114102,-436,-265,133,-247,-163,107,22,284,-122,-15,221,-173,313,-270,163,115,-38,-164,64,222,280,356,163,106,231,365,355,52,350,33,65,-255
114103,-411,-158,106,-337,-170,104,37,185,-121,-29,199,-102,310,-277,154,105,-113,-125,77,227,273,341,194,112,238,369,356,35,335,24,74,-250
114104,-391,-139,126,-421,-182,78,63,127,-138,-33,186,-59,311,-267,153,86,-107,-116,62,218,293,327,192,118,242,372,348,65,352,32,100,-245
114105,-399,-134,152,-424,-173,26,113,51,-147,-13,183,-60,302,-243,157,91,-89,-122,57,210,273,285,193,101,248,365,323,36,347,38,94,-230
114106,-370,-162,24,-405,-155,53,123,84,-120,-16,146,-49,329,-232,139,90,-92,-70,84,231,247,257,188,129,259,372,290,37,340,40,74,-236
114107,-379,-149,-8,-419,-177,71,103,136,-127,-41,68,-138,324,-256,130,71,-96,-92,80,228,228,291,155,124,231,362,283,27,296,8,64,-255
114108,-396,-118,88,-399,-166,56,72,77,-116,-23,87,-85,307,-246,142,67,-79,-168,72,237,249,352,144,84,238,367,294,-6,273,-5,51,-274
114109,-376,-135,118,-453,-200,39,67,16,-139,-57,99,-46,292,-269,115,28,-146,-168,54,208,201,306,147,56,241,324,242,-63,247,-39,7,-327
114110,-347,-151,124,-429,-188,62,92,54,-123,-70,120,-8,306,-263,110,30,-96,-155,46,197,174,273,141,79,224,306,209,-48,234,-49,0,-341
114111,-301,-207,167,-425,-177,81,100,82,-124,-57,126,-31,290,-246,110,57,-103,-157,41,195,178,293,134,60,216,301,190,-31,234,-43,13,-313
114112,-285,-252,200,-469,-183,48,57,47,-158,-61,110,-68,258,-275,94,125,-165,-176,43,165,166,298,130,49,199,294,215,-37,228,-46,11,-270
114113,-279,-187,223,-464,-161,48,60,19,-144,-57,116,-47,249,-265,96,113,-101,-171,42,159,183,280,147,51,189,267,218,-38,213,-69,15,-251
